"ID","Pred"
"2016_3352_3385",0.127768101429401
"2016_3371_3385",0.499489209534126
"2016_3292_3385",0.251091008334235
"2016_3208_3385",0.499579495205932
"2016_3385_3421",0.789843100326496
"2016_3233_3385",0.175627672464413
"2016_3140_3385",0.600666093324513
"2016_3299_3385",0.128001048223745
"2016_3345_3385",0.279097719498217
"2016_3274_3385",0.720551162186243
"2016_3161_3385",0.280982907960388
"2016_3362_3385",0.240422857141137
"2016_3106_3385",0.175040847020797
"2016_3283_3385",0.239755311522091
"2016_3218_3385",0.210407912482541
"2016_3335_3385",0.331484456648353
"2016_3225_3241",0.238270933359862
"2016_3203_3225",0.87216268572699
"2016_3146_3225",0.669398188019965
"2016_3125_3225",0.720360558748647
"2016_3151_3225",0.750597593751892
"2016_3138_3225",0.669568693596517
"2016_3225_3407",0.39934061538248
"2016_3225_3239",0.499677997548798
"2016_3225_3329",0.0837465785675435
"2016_3119_3225",0.721145593867908
"2016_3225_3453",0.209475754471429
"2016_3225_3343",0.239176381926112
"2016_3225_3352",0.500798539970724
"2016_3225_3371",0.128969445313735
"2016_3225_3292",0.249333297652135
"2016_3208_3225",0.871123729162628
"2016_3225_3421",0.331027403390475
"2016_3225_3233",0.399609123356685
"2016_3140_3225",0.917178732119311
"2016_3225_3299",0.500517681592631
"2016_3225_3345",0.239949243666469
"2016_3225_3274",0.0212369772599055
"2016_3161_3225",0.761783532906793
"2016_3225_3362",0.278687211659949
"2016_3106_3225",0.599775699291203
"2016_3225_3283",0.27927682931504
"2016_3218_3225",0.669229965793954
"2016_3225_3335",0.209741203613762
"2016_3203_3241",0.719759371482306
"2016_3146_3241",0.278743455362931
"2016_3125_3241",0.329760151528801
"2016_3151_3241",0.399435546008094
"2016_3138_3241",0.278890519798562
"2016_3241_3407",0.750514322297688
"2016_3239_3241",0.238495576691708
"2016_3241_3329",0.251793735268212
"2016_3119_3241",0.330471706867628
"2016_3241_3453",0.400344873705609
"2016_3241_3343",0.501052700061849
"2016_3241_3352",0.762161032001819
"2016_3241_3371",0.281303581350091
"2016_3241_3292",0.600481718807613
"2016_3208_3241",0.71876111576591
"2016_3241_3421",0.721570677583334
"2016_3233_3241",0.249260872684297
"2016_3140_3241",0.749094970487309
"2016_3241_3299",0.762025809512133
"2016_3241_3345",0.501606707358685
"2016_3241_3274",0.211355976205519
"2016_3161_3241",0.500086312622162
"2016_3241_3362",0.669328551578257
"2016_3106_3241",0.248848634633807
"2016_3241_3283",0.669949918627479
"2016_3218_3241",0.278611042720941
"2016_3241_3335",0.400661274793829
"2016_3146_3203",0.209878660068043
"2016_3125_3203",0.238715733927643
"2016_3151_3203",0.250283483577004
"2016_3138_3203",0.210042035502147
"2016_3203_3407",0.824808840354727
"2016_3203_3239",0.871903331873157
"2016_3203_3329",0.401016464917128
"2016_3119_3203",0.239497272604789
"2016_3203_3453",0.668915042153436
"2016_3203_3343",0.720856602135599
"2016_3203_3352",0.872682429750272
"2016_3203_3371",0.501156889289197
"2016_3203_3292",0.749630523217865
"2016_3203_3208",0.501082118470515
"2016_3203_3421",0.790480349093294
"2016_3203_3233",0.825059957144704
"2016_3140_3203",0.599947696156968
"2016_3203_3299",0.872516654471681
"2016_3203_3345",0.721492451397596
"2016_3203_3274",0.280176969777276
"2016_3161_3203",0.280324762789968
"2016_3203_3362",0.760295047375452
"2016_3106_3203",0.174461054063056
"2016_3203_3283",0.760957662188475
"2016_3203_3218",0.79027097321554
"2016_3203_3335",0.669244118168782
"2016_3125_3146",0.599768570202134
"2016_3146_3151",0.330431306403483
"2016_3138_3146",0.500179579634725
"2016_3146_3407",0.599840022157798
"2016_3146_3239",0.669080299122858
"2016_3146_3329",0.176094017009127
"2016_3119_3146",0.600605362491878
"2016_3146_3453",0.249647432609256
"2016_3146_3343",0.279775446265396
"2016_3146_3352",0.670122209768283
"2016_3146_3371",0.211094186939291
"2016_3146_3292",0.330351613634936
"2016_3146_3208",0.211002310346221
"2016_3146_3421",0.500427493393359
"2016_3146_3233",0.600120308546688
"2016_3140_3146",0.82490755838585
"2016_3146_3299",0.669877359116334
"2016_3146_3345",0.280543662991152
"2016_3146_3274",0.0834461289426251
"2016_3146_3161",0.278676145315806
"2016_3146_3362",0.399201964686132
"2016_3106_3146",0.399280607558789
"2016_3146_3283",0.399858153464112
"2016_3146_3218",0.500172419723634
"2016_3146_3335",0.249953085599695
"2016_3125_3151",0.399112357113366
"2016_3125_3138",0.599591937087364
"2016_3125_3407",0.668501532728615
"2016_3125_3239",0.720037562143024
"2016_3125_3329",0.210694165978634
"2016_3119_3125",0.500817870490206
"2016_3125_3453",0.278836539777658
"2016_3125_3343",0.330734693728644
"2016_3125_3352",0.7211276000798
"2016_3125_3371",0.239899086945669
"2016_3125_3292",0.399037527082166
"2016_3125_3208",0.239805676259742
"2016_3125_3421",0.600199178467265
"2016_3125_3233",0.668778462288404
"2016_3125_3140",0.209722959045319
"2016_3125_3299",0.720863161804903
"2016_3125_3345",0.331512451239923
"2016_3125_3274",0.128285239374406
"2016_3125_3161",0.32969919231999
"2016_3125_3362",0.49900115298369
"2016_3106_3125",0.330608742648306
"2016_3125_3283",0.499628598981727
"2016_3125_3218",0.599940505960602
"2016_3125_3335",0.279123752731279
"2016_3138_3151",0.330601811980035
"2016_3151_3407",0.720606755898195
"2016_3151_3239",0.750320470737609
"2016_3151_3329",0.240618709984716
"2016_3119_3151",0.399922812394103
"2016_3151_3453",0.330883916704945
"2016_3151_3343",0.400539570229041
"2016_3151_3352",0.751167699838144
"2016_3151_3371",0.251477317850712
"2016_3151_3292",0.499913687377838
"2016_3151_3208",0.251397376645996
"2016_3151_3421",0.669949918627479
"2016_3151_3233",0.720869710209017
"2016_3140_3151",0.760374072784396
"2016_3151_3299",0.750983678997318
"2016_3151_3345",0.40121667416032
"2016_3151_3274",0.17596504303336
"2016_3151_3161",0.399354062710234
"2016_3151_3362",0.599868689061971
"2016_3106_3151",0.278616382541724
"2016_3151_3283",0.600543881000359
"2016_3151_3218",0.669726481140591
"2016_3151_3335",0.33121436250102
"2016_3138_3407",0.600019637439978
"2016_3138_3239",0.669258249112854
"2016_3138_3329",0.176271042945502
"2016_3119_3138",0.600432946675501
"2016_3138_3453",0.249810808043361
"2016_3138_3343",0.279955248851482
"2016_3138_3352",0.670255302169274
"2016_3138_3371",0.211267764287883
"2016_3138_3292",0.330519273745798
"2016_3138_3208",0.211178083330331
"2016_3138_3421",0.500599706795223
"2016_3138_3233",0.600299000050244
"2016_3138_3140",0.175258293164776
"2016_3138_3299",0.670026214821682
"2016_3138_3345",0.280707602823426
"2016_3138_3274",0.0836193292816671
"2016_3138_3161",0.278818802143625
"2016_3138_3362",0.399367549325479
"2016_3106_3138",0.399118677179126
"2016_3138_3283",0.400037920353205
"2016_3138_3218",0.50035026411792
"2016_3138_3335",0.25012720913158
"2016_3239_3407",0.399651413896853
"2016_3329_3407",0.870530204259286
"2016_3119_3407",0.669342535546795
"2016_3407_3453",0.239082122582197
"2016_3343_3407",0.749450729556913
"2016_3352_3407",0.398652433527842
"2016_3371_3407",0.823583292839267
"2016_3292_3407",0.720689193874391
"2016_3208_3407",0.823673077874713
"2016_3407_3421",0.400580478729013
"2016_3233_3407",0.499720545194416
"2016_3140_3407",0.871542696814098
"2016_3299_3407",0.39888216690258
"2016_3345_3407",0.748697604791171
"2016_3274_3407",0.951364982545515
"2016_3161_3407",0.750585869794304
"2016_3362_3407",0.669541799119974
"2016_3106_3407",0.499137451783325
"2016_3283_3407",0.668871872974331
"2016_3218_3407",0.599669234922014
"2016_3335_3407",0.760601854176336
"2016_3239_3329",0.0840693674994798
"2016_3119_3239",0.720863161804903
"2016_3239_3453",0.209735108325261
"2016_3239_3343",0.239490160210528
"2016_3239_3352",0.501076263755246
"2016_3239_3371",0.129292644439102
"2016_3239_3292",0.249603016371159
"2016_3208_3239",0.870800460715406
"2016_3239_3421",0.331350192322411
"2016_3233_3239",0.600069996337521
"2016_3140_3239",0.916913485001576
"2016_3239_3299",0.500817870490206
"2016_3239_3345",0.240266398310087
"2016_3239_3274",0.0215216949838446
"2016_3161_3239",0.761567466273196
"2016_3239_3362",0.278951811642236
"2016_3106_3239",0.599460429770959
"2016_3239_3283",0.279589656084028
"2016_3218_3239",0.66890784659489
"2016_3239_3335",0.210028710293687
"2016_3119_3329",0.211514292148133
"2016_3329_3453",0.719087780270788
"2016_3329_3343",0.749186399266031
"2016_3329_3352",0.917017093755169
"2016_3329_3371",0.600170533370573
"2016_3292_3329",0.240694008369053
"2016_3208_3329",0.399922812394103
"2016_3329_3421",0.824336644369862
"2016_3233_3329",0.129192359915478
"2016_3140_3329",0.500974548563648
"2016_3299_3329",0.0832457272072965
"2016_3329_3345",0.749963892797077
"2016_3274_3329",0.669687642125348
"2016_3161_3329",0.251855264607132
"2016_3329_3362",0.788303603970443
"2016_3106_3329",0.128580327995444
"2016_3283_3329",0.211066016295329
"2016_3218_3329",0.175921906378349
"2016_3329_3335",0.719376772003096
"2016_3119_3453",0.279618078454805
"2016_3119_3343",0.331575026675411
"2016_3119_3352",0.721731810213957
"2016_3119_3371",0.240700198321698
"2016_3119_3292",0.399836634718548
"2016_3119_3208",0.240618709984716
"2016_3119_3421",0.60099308573358
"2016_3119_3233",0.669608730898995
"2016_3119_3140",0.21051471103579
"2016_3119_3299",0.721541820754339
"2016_3119_3345",0.332264345067071
"2016_3119_3274",0.129106093021046
"2016_3119_3161",0.330391269101005
"2016_3119_3362",0.499791811486426
"2016_3106_3119",0.329866785236527
"2016_3119_3283",0.500469276926181
"2016_3119_3218",0.600765465021102
"2016_3119_3335",0.279948058655116
"2016_3343_3453",0.399247643052316
"2016_3352_3453",0.208956010448146
"2016_3371_3453",0.667758152864239
"2016_3292_3453",0.330969909910076
"2016_3208_3453",0.667832923682921
"2016_3421_3453",0.249288423447919
"2016_3233_3453",0.23883100579222
"2016_3140_3453",0.720051941344884
"2016_3299_3453",0.209121785726737
"2016_3345_3453",0.398611793790319
"2016_3274_3453",0.75994383607274
"2016_3161_3453",0.400429007977883
"2016_3362_3453",0.279825758474563
"2016_3106_3453",0.23835201699998
"2016_3283_3453",0.279163143661541
"2016_3218_3453",0.249497799325673
"2016_3335_3453",0.499670923984654
"2016_3343_3352",0.761525688793675
"2016_3343_3371",0.280366458797181
"2016_3292_3343",0.400621053526901
"2016_3208_3343",0.719724203307624
"2016_3343_3421",0.720648126188275
"2016_3233_3343",0.250269192258511
"2016_3140_3343",0.750195859779817
"2016_3299_3343",0.238709807018787
"2016_3343_3345",0.500759560199373
"2016_3274_3343",0.789746578975513
"2016_3161_3343",0.501122691214213
"2016_3343_3362",0.668228000269714
"2016_3106_3343",0.249679529262391
"2016_3283_3343",0.331106544045339
"2016_3218_3343",0.279603858125068
"2016_3335_3343",0.600439935274791
"2016_3352_3371",0.128183227380017
"2016_3292_3352",0.751215228754551
"2016_3208_3352",0.871897236584657
"2016_3352_3421",0.330235112777047
"2016_3233_3352",0.601135133095645
"2016_3140_3352",0.917714656009699
"2016_3299_3352",0.50030075072616
"2016_3345_3352",0.760864249885901
"2016_3274_3352",0.979356364819517
"2016_3161_3352",0.76219533625373
"2016_3352_3362",0.278153087428492
"2016_3106_3352",0.600591762402701
"2016_3283_3352",0.721420667524294
"2016_3218_3352",0.669985436666363
"2016_3335_3352",0.790861006899007
"2016_3292_3371",0.25154903550565
"2016_3208_3371",0.500093498889648
"2016_3371_3421",0.789334610057228
"2016_3233_3371",0.176143891013821
"2016_3140_3371",0.60111783309742
"2016_3299_3371",0.128457303185902
"2016_3345_3371",0.279589656084028
"2016_3274_3371",0.721029538996722
"2016_3161_3371",0.281360912432216
"2016_3362_3371",0.240873679748882
"2016_3106_3371",0.175528337184294
"2016_3283_3371",0.240266398310087
"2016_3218_3371",0.210923940690983
"2016_3335_3371",0.331966466194028
"2016_3208_3292",0.748528749888428
"2016_3292_3421",0.670020433369424
"2016_3233_3292",0.279052615807736
"2016_3140_3292",0.760287855154001
"2016_3292_3299",0.751039098748874
"2016_3292_3345",0.401281031219302
"2016_3274_3292",0.823948876221562
"2016_3161_3292",0.600564453991906
"2016_3292_3362",0.599954887425343
"2016_3106_3292",0.27855333957682
"2016_3283_3292",0.399374307139631
"2016_3218_3292",0.330197154946138
"2016_3292_3335",0.331300290306675
"2016_3208_3421",0.789428000642052
"2016_3208_3233",0.823948876221562
"2016_3140_3208",0.601041348679992
"2016_3208_3299",0.871629638580787
"2016_3208_3345",0.720502149448475
"2016_3208_3274",0.279052615807736
"2016_3161_3208",0.2812987001477
"2016_3208_3362",0.759202616445321
"2016_3106_3208",0.175437069026817
"2016_3208_3283",0.759823983494542
"2016_3208_3218",0.789169199886103
"2016_3208_3335",0.668116502182712
"2016_3233_3421",0.40030956056977
"2016_3140_3421",0.825274005670777
"2016_3299_3421",0.330512451041521
"2016_3345_3421",0.719872815390049
"2016_3274_3421",0.916944367718683
"2016_3161_3421",0.72162667028992
"2016_3362_3421",0.60116366894792
"2016_3106_3421",0.399693901271944
"2016_3283_3421",0.600564453991906
"2016_3218_3421",0.500258117736555
"2016_3335_3421",0.750440773326344
"2016_3140_3233",0.871797889026211
"2016_3233_3299",0.600881322820874
"2016_3233_3345",0.251043377222528
"2016_3233_3274",0.0483674777559184
"2016_3161_3233",0.750803671155689
"2016_3233_3362",0.3302034494991
"2016_3106_3233",0.499393516384388
"2016_3233_3283",0.330848215256335
"2016_3218_3233",0.599947696156968
"2016_3233_3335",0.239129011672303
"2016_3140_3299",0.917543082747209
"2016_3140_3345",0.75084544863521
"2016_3140_3274",0.331314567460466
"2016_3140_3161",0.749011584051927
"2016_3140_3362",0.789277052264045
"2016_3106_3140",0.127711612413607
"2016_3140_3283",0.789944597883091
"2016_3140_3218",0.825059957144704
"2016_3140_3335",0.720381921545195
"2016_3299_3345",0.239426362858922
"2016_3274_3299",0.979163712760694
"2016_3161_3299",0.762066940831639
"2016_3299_3362",0.278324012938983
"2016_3106_3299",0.600299000050244
"2016_3283_3299",0.721187081582275
"2016_3218_3299",0.669726481140591
"2016_3299_3335",0.2093349793007
"2016_3274_3345",0.790441137111788
"2016_3161_3345",0.50165626957826
"2016_3345_3362",0.667579917562711
"2016_3106_3345",0.250434162483985
"2016_3283_3345",0.331864060376126
"2016_3218_3345",0.280380296914198
"2016_3335_3345",0.601140870112791
"2016_3161_3274",0.211435921446521
"2016_3274_3362",0.87068594543078
"2016_3106_3274",0.0478384149855709
"2016_3274_3283",0.871364137880325
"2016_3218_3274",0.0832850507911939
"2016_3274_3335",0.760273468327909
"2016_3161_3362",0.669412026136982
"2016_3106_3161",0.248800369888608
"2016_3161_3283",0.670020433369424
"2016_3161_3218",0.721451811660073
"2016_3161_3335",0.400740581258237
"2016_3106_3362",0.329714217958055
"2016_3283_3362",0.499332961499644
"2016_3218_3362",0.399049866877506
"2016_3335_3362",0.719844340199239
"2016_3106_3283",0.33026066795379
"2016_3106_3218",0.399442395101546
"2016_3106_3335",0.238594338568568
"2016_3218_3283",0.399686807392408
"2016_3283_3335",0.279476805538808
"2016_3218_3335",0.249790835973064
"2017_3113_3166",0.399087204739881
"2017_3113_3177",0.399019118536458
"2017_3113_3199",0.238931809957721
"2017_3113_3246",0.249603016371159
"2017_3113_3268",0.238051213718284
"2017_3113_3280",0.209464934768266
"2017_3113_3281",0.330411241171302
"2017_3113_3301",0.330464949053476
"2017_3113_3323",0.173772135858857
"2017_3113_3326",0.278665140320615
"2017_3113_3333",0.209031597347395
"2017_3113_3345",0.599168967099896
"2017_3113_3376",0.174022294398341
"2017_3113_3400",0.238787958516989
"2017_3113_3452",0.330044125905158
"2017_3113_3124",0.174199248235167
"2017_3113_3143",0.600411940683222
"2017_3113_3163",0.173761657025299
"2017_3113_3181",0.209008290342793
"2017_3113_3243",0.399307173620128
"2017_3113_3257",0.249093782447527
"2017_3113_3274",0.249425912096909
"2017_3113_3328",0.330699495467437
"2017_3113_3332",0.668728305567604
"2017_3113_3346",0.748875251253268
"2017_3113_3390",0.208934491876918
"2017_3113_3393",0.499306311254441
"2017_3113_3397",0.279775446265396
"2017_3113_3401",0.27969657634482
"2017_3113_3417",0.249321988269844
"2017_3113_3449",0.238733600282077
"2017_3113_3277",0.599883037226977
"2017_3113_3405",0.667910155160386
"2017_3113_3320",0.668778462288404
"2017_3113_3442",0.788315808240481
"2017_3113_3125",0.759451899486928
"2017_3113_3137",0.788725395318686
"2017_3113_3407",0.824687308360193
"2017_3113_3378",0.719422998323789
"2017_3113_3120",0.721192950824594
"2017_3113_3352",0.871488372121775
"2017_3113_3443",0.748129709754804
"2017_3113_3253",0.824429206582447
"2017_3113_3453",0.499586490575179
"2017_3113_3421",0.871885004983907
"2017_3113_3146",0.788590559077032
"2017_3113_3189",0.718942901622765
"2017_3113_3411",0.871336197445831
"2017_3113_3261",0.500279454805584
"2017_3107_3113",0.129156436905314
"2017_3113_3214",0.825127302872598
"2017_3113_3179",0.66752429988234
"2017_3113_3151",0.759852030540237
"2017_3113_3195",0.759816988125295
"2017_3113_3211",0.719675237210032
"2017_3113_3396",0.399106049771104
"2017_3113_3266",0.278429322416666
"2017_3113_3308",0.823920267342714
"2017_3113_3235",0.599605934489588
"2017_3113_3173",0.748640274276176
"2017_3113_3335",0.748547035699268
"2017_3113_3129",0.759706053800436
"2017_3113_3286",0.788898785443464
"2017_3166_3177",0.499920875073676
"2017_3166_3199",0.250563649644946
"2017_3166_3246",0.279904899129427
"2017_3166_3268",0.249408260963376
"2017_3166_3280",0.239335013687278
"2017_3166_3281",0.400238554884835
"2017_3166_3301",0.400295397813436
"2017_3166_3323",0.208996840937788
"2017_3166_3326",0.330699495467437
"2017_3166_3333",0.238727630606594
"2017_3166_3345",0.6689797878779
"2017_3166_3376",0.209422279076675
"2017_3166_3400",0.25039821209646
"2017_3166_3452",0.399822301149145
"2017_3124_3166",0.79030117283995
"2017_3143_3166",0.329855841804811
"2017_3163_3166",0.79102194144257
"2017_3166_3181",0.23869211256771
"2017_3166_3243",0.500243871679299
"2017_3166_3257",0.279270061951716
"2017_3166_3274",0.27969657634482
"2017_3166_3328",0.400532721135589
"2017_3166_3332",0.720850031280976
"2017_3166_3346",0.760524051088175
"2017_3166_3390",0.238577533277933
"2017_3166_3393",0.600242051495335
"2017_3166_3397",0.331889953302796
"2017_3166_3401",0.331818302058192
"2017_3166_3417",0.279568389290134
"2017_3166_3449",0.250333601318603
"2017_3166_3277",0.669700635585871
"2017_3166_3405",0.719994459763745
"2017_3166_3320",0.72089578959891
"2017_3166_3442",0.824049330929964
"2017_3125_3166",0.210586347522953
"2017_3137_3166",0.17550014312544
"2017_3166_3407",0.872273171404314
"2017_3166_3378",0.74974508489528
"2017_3120_3166",0.24877323135627
"2017_3166_3352",0.917343758260047
"2017_3166_3443",0.759631009303751
"2017_3166_3253",0.872073915087497
"2017_3166_3453",0.600530123474063
"2017_3166_3421",0.917624077041425
"2017_3146_3166",0.17564193452981
"2017_3166_3189",0.749186399266031
"2017_3166_3411",0.917228184662589
"2017_3166_3261",0.601146592242816
"2017_3107_3166",0.0831811159204752
"2017_3166_3214",0.872582987223661
"2017_3166_3179",0.719503436090412
"2017_3151_3166",0.210170589160388
"2017_3166_3195",0.789795038288465
"2017_3166_3211",0.750005544110224
"2017_3166_3396",0.500021586198775
"2017_3166_3266",0.33038463284755
"2017_3166_3308",0.871636253365172
"2017_3166_3235",0.669439606663476
"2017_3166_3173",0.760266273961419
"2017_3166_3335",0.76015836799304
"2017_3129_3166",0.21031625337562
"2017_3166_3286",0.824673618873309
"2017_3177_3199",0.250642616207763
"2017_3177_3246",0.279983996540831
"2017_3177_3268",0.24947361170817
"2017_3177_3280",0.239412242962717
"2017_3177_3281",0.400316634133914
"2017_3177_3301",0.400373020497694
"2017_3177_3323",0.209039488015839
"2017_3177_3326",0.330777118151696
"2017_3177_3333",0.238794067498527
"2017_3177_3345",0.669058794972897
"2017_3177_3376",0.209481187570264
"2017_3177_3400",0.250477329160077
"2017_3177_3452",0.399901245496406
"2017_3124_3177",0.790234278858993
"2017_3143_3177",0.329796761972253
"2017_3163_3177",0.790980124411854
"2017_3177_3181",0.238757620087586
"2017_3177_3243",0.500322002451202
"2017_3177_3257",0.279345007610018
"2017_3177_3274",0.279775446265396
"2017_3177_3328",0.400607566911656
"2017_3177_3332",0.72092168252558
"2017_3177_3346",0.760601854176336
"2017_3177_3390",0.238639815866424
"2017_3177_3393",0.600320281576301
"2017_3177_3397",0.331960158851765
"2017_3177_3401",0.331889953302796
"2017_3177_3417",0.279646570340423
"2017_3177_3449",0.250412588797792
"2017_3177_3277",0.669771245057515
"2017_3177_3405",0.720073517890242
"2017_3177_3320",0.720966532138865
"2017_3177_3442",0.824128455856288
"2017_3125_3177",0.210507563663835
"2017_3137_3177",0.175423126628012
"2017_3177_3407",0.872328265034659
"2017_3177_3378",0.749823314976246
"2017_3120_3177",0.248732073210888
"2017_3177_3352",0.917398677037266
"2017_3177_3443",0.759706053800436
"2017_3177_3253",0.872135365815725
"2017_3177_3453",0.600605362491878
"2017_3177_3421",0.917668404084319
"2017_3146_3177",0.175563704448844
"2017_3177_3189",0.74926447851511
"2017_3177_3411",0.917286921589849
"2017_3177_3261",0.601208543152136
"2017_3107_3177",0.0831114596647047
"2017_3177_3214",0.872626303234317
"2017_3177_3179",0.719578381748714
"2017_3151_3177",0.210095743384321
"2017_3177_3195",0.789870372977116
"2017_3177_3211",0.750081159382143
"2017_3177_3396",0.500100683610179
"2017_3177_3266",0.330458200880026
"2017_3177_3308",0.871708281453445
"2017_3177_3235",0.669514748948659
"2017_3173_3177",0.239654640415381
"2017_3177_3335",0.760237492919363
"2017_3129_3177",0.210239536979151
"2017_3177_3286",0.824748464649376
"2017_3199_3246",0.599954887425343
"2017_3199_3268",0.498860142432279
"2017_3199_3280",0.399483666889118
"2017_3199_3281",0.720289106792982
"2017_3199_3301",0.72034629668325
"2017_3199_3323",0.329325216117301
"2017_3199_3326",0.668452711000514
"2017_3199_3333",0.398887963088832
"2017_3199_3345",0.789269856824717
"2017_3199_3376",0.329734474463259
"2017_3199_3400",0.499834743030578
"2017_3199_3452",0.719872815390049
"2017_3124_3199",0.669997160623951
"2017_3143_3199",0.20954758366534
"2017_3163_3199",0.6706927525279
"2017_3181_3199",0.601146592242816
"2017_3199_3243",0.7496807322508
"2017_3199_3257",0.59932539999771
"2017_3199_3274",0.599747207405585
"2017_3199_3328",0.720585963995529
"2017_3199_3332",0.824788805916788
"2017_3199_3346",0.916196375470183
"2017_3199_3390",0.39874214280418
"2017_3199_3393",0.760388416319383
"2017_3199_3397",0.669648386365064
"2017_3199_3401",0.669575392213936
"2017_3199_3417",0.599619958119709
"2017_3199_3449",0.499770390386098
"2017_3199_3277",0.789997813166754
"2017_3199_3405",0.823927414714669
"2017_3199_3320",0.824835406416066
"2017_3199_3442",0.977600044257903
"2017_3125_3199",0.0489841540216371
"2017_3137_3199",0.0219482074063323
"2017_3199_3407",0.995537609508181
"2017_3199_3378",0.871073611421029
"2017_3120_3199",0.127408999633073
"2017_3199_3352",0.99879873463324
"2017_3199_3443",0.91530780245817
"2017_3199_3253",0.995332095023405
"2017_3199_3453",0.760678942778679
"2017_3199_3421",0.999089688155291
"2017_3146_3199",0.0220909408529366
"2017_3189_3199",0.129483819370835
"2017_3199_3411",0.998679387220507
"2017_3199_3261",0.76130788743229
"2017_3107_3199",0.00174043980062668
"2017_3199_3214",0.995859259552056
"2017_3179_3199",0.176558586027435
"2017_3151_3199",0.0485652393300934
"2017_3195_3199",0.0486000411393788
"2017_3199_3211",0.871336197445831
"2017_3199_3396",0.749457920825289
"2017_3199_3266",0.668142442181524
"2017_3199_3308",0.994884360435557
"2017_3199_3235",0.789732665338291
"2017_3173_3199",0.084062175278028
"2017_3199_3335",0.915830095467469
"2017_3129_3199",0.0487125138050722
"2017_3199_3286",0.978227412673225
"2017_3246_3268",0.398893773969074
"2017_3246_3280",0.330636540330864
"2017_3246_3281",0.669144651767339
"2017_3246_3301",0.669201600322248
"2017_3246_3323",0.278153087428492
"2017_3246_3326",0.599605934489588
"2017_3246_3333",0.330032257784715
"2017_3246_3345",0.760280662098469
"2017_3246_3376",0.278574102381062
"2017_3246_3400",0.399879691453312
"2017_3246_3452",0.668728305567604
"2017_3124_3246",0.721151563543391
"2017_3143_3246",0.238549829285921
"2017_3163_3246",0.721865471328562
"2017_3181_3246",0.670003000769394
"2017_3243_3246",0.279660840065237
"2017_3246_3257",0.499366504591666
"2017_3246_3274",0.499791811486426
"2017_3246_3328",0.669439606663476
"2017_3246_3332",0.789997813166754
"2017_3246_3346",0.871187922496857
"2017_3246_3390",0.32988331574899
"2017_3246_3393",0.749723663794951
"2017_3246_3397",0.600798035313868
"2017_3246_3401",0.600726007225595
"2017_3246_3417",0.499663855778285
"2017_3246_3449",0.399815138394933
"2017_3246_3277",0.761003578755458
"2017_3246_3405",0.78914049500313
"2017_3246_3320",0.790043808021964
"2017_3246_3442",0.950864800133547
"2017_3125_3246",0.0839039463781351
"2017_3137_3246",0.0486842521383543
"2017_3246_3407",0.979093260337769
"2017_3246_3378",0.824336644369862
"2017_3120_3246",0.174171790670538
"2017_3246_3352",0.995584396423285
"2017_3246_3443",0.870295931054472
"2017_3246_3253",0.978892286108428
"2017_3246_3453",0.750012459264924
"2017_3246_3421",0.995867612974678
"2017_3146_3246",0.0488263277427005
"2017_3189_3246",0.176221808261632
"2017_3246_3411",0.995467788441772
"2017_3246_3261",0.750632414628573
"2017_3107_3246",0.00494442460539842
"2017_3214_3246",0.0205937001357994
"2017_3179_3246",0.211349247585743
"2017_3151_3246",0.0834872485333511
"2017_3195_3246",0.0835217442145441
"2017_3211_3246",0.175402267217531
"2017_3246_3396",0.720116687069348
"2017_3246_3266",0.599292272612321
"2017_3246_3308",0.978451824492602
"2017_3235_3246",0.239258615851187
"2017_3173_3246",0.129070116420445
"2017_3246_3335",0.87082200441083
"2017_3129_3246",0.0836333782815087
"2017_3246_3286",0.951490048253765
"2017_3268_3280",0.400687883117582
"2017_3268_3281",0.721388957279059
"2017_3268_3301",0.721431111970874
"2017_3268_3323",0.33017210591919
"2017_3268_3326",0.669654957219688
"2017_3268_3333",0.400037920353205
"2017_3268_3345",0.79041267605395
"2017_3268_3376",0.33080550304098
"2017_3268_3400",0.501004886993051
"2017_3268_3452",0.72105437831041
"2017_3124_3268",0.668843106232606
"2017_3143_3268",0.208813084366172
"2017_3163_3268",0.66985890999678
"2017_3181_3268",0.600005246322887
"2017_3243_3268",0.249217594329694
"2017_3257_3268",0.399469876525937
"2017_3268_3274",0.600931523452401
"2017_3268_3328",0.721598960567907
"2017_3268_3332",0.825735163214973
"2017_3268_3346",0.917286921589849
"2017_3268_3390",0.399850978253535
"2017_3268_3393",0.761493696887032
"2017_3268_3397",0.670567266710202
"2017_3268_3401",0.670521749512121
"2017_3268_3417",0.600817437337664
"2017_3268_3449",0.500950031036402
"2017_3268_3277",0.790924244723897
"2017_3268_3405",0.825103004419935
"2017_3268_3320",0.825764345941104
"2017_3268_3442",0.978769048757496
"2017_3125_3268",0.0478551290357669
"2017_3137_3268",0.0208812208856132
"2017_3268_3407",0.996213009808338
"2017_3268_3378",0.872178891988678
"2017_3120_3268",0.126924240291399
"2017_3268_3352",0.999471599849256
"2017_3268_3443",0.916512751466649
"2017_3253_3268",0.00389690070238714
"2017_3268_3453",0.761700974840242
"2017_3268_3421",0.999616053401514
"2017_3146_3268",0.0209856602852875
"2017_3189_3268",0.128285239374406
"2017_3268_3411",0.99940869679671
"2017_3261_3268",0.237913257335265
"2017_3107_3268",0.00083168765408281
"2017_3214_3268",0.00362774501029458
"2017_3179_3268",0.175353862551081
"2017_3151_3268",0.0475522427577156
