"ID","Pred"
"2016_3246_3397",0.750769321890832
"2016_3268_3397",0.761545219014436
"2016_3281_3397",0.278777198925279
"2016_3323_3397",0.790737937510142
"2016_3328_3397",0.600515016966264
"2016_3355_3397",0.238454780985564
"2016_3378_3397",0.600515016966264
"2016_3390_3397",0.721222801074721
"2016_3397_3400",0.238454780985564
"2016_3397_3401",0.278777198925279
"2016_3397_3417",0.249230678109168
"2016_3397_3449",0.5
"2016_3196_3397",0.66976386146074
"2016_3308_3397",0.127213378873357
"2016_3385_3397",0.399484983033736
"2016_3225_3397",0.0819214201441114
"2016_3241_3397",0.249230678109168
"2016_3203_3397",0.399484983033736
"2016_3146_3397",0.174242757933379
"2016_3125_3397",0.209262062489858
"2016_3151_3397",0.238454780985564
"2016_3138_3397",0.174242757933379
"2016_3397_3407",0.872786621126643
"2016_3239_3397",0.0819214201441114
"2016_3329_3397",0.5
"2016_3119_3397",0.209262062489858
"2016_3397_3453",0.721222801074721
"2016_3343_3397",0.249230678109168
"2016_3352_3397",0.0819214201441114
"2016_3371_3397",0.399484983033736
"2016_3292_3397",0.238454780985564
"2016_3208_3397",0.399484983033736
"2016_3397_3421",0.825757242066621
"2016_3233_3397",0.127213378873357
"2016_3140_3397",0.5
"2016_3299_3397",0.0819214201441114
"2016_3345_3397",0.249230678109168
"2016_3274_3397",0.66976386146074
"2016_3161_3397",0.249230678109168
"2016_3362_3397",0.209262062489858
"2016_3106_3397",0.127213378873357
"2016_3283_3397",0.209262062489858
"2016_3218_3397",0.174242757933379
"2016_3335_3397",0.278777198925279
"2016_3163_3452",0.761545219014436
"2016_3182_3452",0.278777198925279
"2016_3199_3452",0.600515016966264
"2016_3231_3452",0.278777198925279
"2016_3246_3452",0.721222801074721
"2016_3268_3452",0.750769321890832
"2016_3281_3452",0.249230678109168
"2016_3323_3452",0.761545219014436
"2016_3328_3452",0.5
"2016_3355_3452",0.209262062489858
"2016_3378_3452",0.5
"2016_3390_3452",0.66976386146074
"2016_3400_3452",0.750769321890832
"2016_3401_3452",0.66976386146074
"2016_3417_3452",0.721222801074721
"2016_3449_3452",0.399484983033736
"2016_3196_3452",0.600515016966264
"2016_3308_3452",0.0819214201441114
"2016_3385_3452",0.33023613853926
"2016_3225_3452",0.0467683580465068
"2016_3241_3452",0.238454780985564
"2016_3203_3452",0.33023613853926
"2016_3146_3452",0.127213378873357
"2016_3125_3452",0.174242757933379
"2016_3151_3452",0.209262062489858
"2016_3138_3452",0.127213378873357
"2016_3407_3452",0.0819214201441114
"2016_3239_3452",0.0467683580465068
"2016_3329_3452",0.399484983033736
"2016_3119_3452",0.174242757933379
"2016_3452_3453",0.750769321890832
"2016_3343_3452",0.238454780985564
"2016_3352_3452",0.0467683580465068
"2016_3371_3452",0.33023613853926
"2016_3292_3452",0.209262062489858
"2016_3208_3452",0.33023613853926
"2016_3421_3452",0.127213378873357
"2016_3233_3452",0.0819214201441114
"2016_3140_3452",0.399484983033736
"2016_3299_3452",0.0467683580465068
"2016_3345_3452",0.238454780985564
"2016_3274_3452",0.600515016966264
"2016_3161_3452",0.238454780985564
"2016_3362_3452",0.174242757933379
"2016_3106_3452",0.0819214201441114
"2016_3283_3452",0.174242757933379
"2016_3218_3452",0.127213378873357
"2016_3335_3452",0.249230678109168
"2016_3163_3182",0.872786621126643
"2016_3163_3199",0.750769321890832
"2016_3163_3231",0.872786621126643
"2016_3163_3246",0.66976386146074
"2016_3163_3268",0.600515016966264
"2016_3163_3281",0.918078579855889
"2016_3163_3323",0.5
"2016_3163_3328",0.761545219014436
"2016_3163_3355",0.980158930399039
"2016_3163_3378",0.761545219014436
"2016_3163_3390",0.721222801074721
"2016_3163_3400",0.600515016966264
"2016_3163_3401",0.721222801074721
"2016_3163_3417",0.66976386146074
"2016_3163_3449",0.790737937510142
"2016_3163_3196",0.750769321890832
"2016_3163_3308",1
"2016_3163_3385",0.825757242066621
"2016_3163_3225",1
"2016_3163_3241",0.953231641953493
"2016_3163_3203",0.825757242066621
"2016_3146_3163",0
"2016_3125_3163",0.00327222471613353
"2016_3151_3163",0.0198410696009609
"2016_3138_3163",0
"2016_3163_3407",1
"2016_3163_3239",1
"2016_3163_3329",0.790737937510142
"2016_3119_3163",0.00327222471613353
"2016_3163_3453",0.918078579855889
"2016_3163_3343",0.953231641953493
"2016_3163_3352",1
"2016_3163_3371",0.825757242066621
"2016_3163_3292",0.980158930399039
"2016_3163_3208",0.825757242066621
"2016_3163_3421",1
"2016_3163_3233",1
"2016_3140_3163",0.209262062489858
"2016_3163_3299",1
"2016_3163_3345",0.953231641953493
"2016_3163_3274",0.750769321890832
"2016_3161_3163",0.0467683580465068
"2016_3163_3362",0.996727775283866
"2016_3106_3163",0
"2016_3163_3283",0.996727775283866
"2016_3163_3218",1
"2016_3163_3335",0.918078579855889
"2016_3182_3199",0.249230678109168
"2016_3182_3231",0.5
"2016_3182_3246",0.209262062489858
"2016_3182_3268",0.174242757933379
"2016_3182_3281",0.600515016966264
"2016_3182_3323",0.127213378873357
"2016_3182_3328",0.278777198925279
"2016_3182_3355",0.721222801074721
"2016_3182_3378",0.278777198925279
"2016_3182_3390",0.238454780985564
"2016_3182_3400",0.174242757933379
"2016_3182_3401",0.238454780985564
"2016_3182_3417",0.209262062489858
"2016_3182_3449",0.33023613853926
"2016_3182_3196",0.249230678109168
"2016_3182_3308",0.790737937510142
"2016_3182_3385",0.399484983033736
"2016_3182_3225",0.825757242066621
"2016_3182_3241",0.66976386146074
"2016_3182_3203",0.399484983033736
"2016_3146_3182",0.238454780985564
"2016_3125_3182",0.249230678109168
"2016_3151_3182",0.278777198925279
"2016_3138_3182",0.238454780985564
"2016_3182_3407",0.790737937510142
"2016_3182_3239",0.825757242066621
"2016_3182_3329",0.33023613853926
"2016_3119_3182",0.249230678109168
"2016_3182_3453",0.600515016966264
"2016_3182_3343",0.66976386146074
"2016_3182_3352",0.825757242066621
"2016_3182_3371",0.399484983033736
"2016_3182_3292",0.721222801074721
"2016_3182_3208",0.399484983033736
"2016_3182_3421",0.761545219014436
"2016_3182_3233",0.790737937510142
"2016_3140_3182",0.66976386146074
"2016_3182_3299",0.825757242066621
"2016_3182_3345",0.66976386146074
"2016_3182_3274",0.249230678109168
"2016_3161_3182",0.33023613853926
"2016_3182_3362",0.750769321890832
"2016_3106_3182",0.209262062489858
"2016_3182_3283",0.750769321890832
"2016_3182_3218",0.761545219014436
"2016_3182_3335",0.600515016966264
"2016_3199_3231",0.750769321890832
"2016_3199_3246",0.33023613853926
"2016_3199_3268",0.278777198925279
"2016_3199_3281",0.761545219014436
"2016_3199_3323",0.249230678109168
"2016_3199_3328",0.600515016966264
"2016_3199_3355",0.825757242066621
"2016_3199_3378",0.600515016966264
"2016_3199_3390",0.399484983033736
"2016_3199_3400",0.278777198925279
"2016_3199_3401",0.399484983033736
"2016_3199_3417",0.33023613853926
"2016_3199_3449",0.66976386146074
"2016_3196_3199",0.5
"2016_3199_3308",0.953231641953493
"2016_3199_3385",0.721222801074721
"2016_3199_3225",0.980158930399039
"2016_3199_3241",0.790737937510142
"2016_3199_3203",0.721222801074721
"2016_3146_3199",0.0819214201441114
"2016_3125_3199",0.127213378873357
"2016_3151_3199",0.174242757933379
"2016_3138_3199",0.0819214201441114
"2016_3199_3407",0.953231641953493
"2016_3199_3239",0.980158930399039
"2016_3199_3329",0.66976386146074
"2016_3119_3199",0.127213378873357
"2016_3199_3453",0.761545219014436
"2016_3199_3343",0.790737937510142
"2016_3199_3352",0.980158930399039
"2016_3199_3371",0.721222801074721
"2016_3199_3292",0.825757242066621
"2016_3199_3208",0.721222801074721
"2016_3199_3421",0.918078579855889
"2016_3199_3233",0.953231641953493
"2016_3140_3199",0.33023613853926
"2016_3199_3299",0.980158930399039
"2016_3199_3345",0.790737937510142
"2016_3199_3274",0.5
"2016_3161_3199",0.209262062489858
"2016_3199_3362",0.872786621126643
"2016_3106_3199",0.0467683580465068
"2016_3199_3283",0.872786621126643
"2016_3199_3218",0.918078579855889
"2016_3199_3335",0.761545219014436
"2016_3231_3246",0.209262062489858
"2016_3231_3268",0.174242757933379
"2016_3231_3281",0.600515016966264
"2016_3231_3323",0.127213378873357
"2016_3231_3328",0.278777198925279
"2016_3231_3355",0.721222801074721
"2016_3231_3378",0.278777198925279
"2016_3231_3390",0.238454780985564
"2016_3231_3400",0.174242757933379
"2016_3231_3401",0.238454780985564
"2016_3231_3417",0.209262062489858
"2016_3231_3449",0.33023613853926
"2016_3196_3231",0.750769321890832
"2016_3231_3308",0.790737937510142
"2016_3231_3385",0.399484983033736
"2016_3225_3231",0.174242757933379
"2016_3231_3241",0.66976386146074
"2016_3203_3231",0.600515016966264
"2016_3146_3231",0.238454780985564
"2016_3125_3231",0.249230678109168
"2016_3151_3231",0.278777198925279
"2016_3138_3231",0.238454780985564
"2016_3231_3407",0.790737937510142
"2016_3231_3239",0.825757242066621
"2016_3231_3329",0.33023613853926
"2016_3119_3231",0.249230678109168
"2016_3231_3453",0.600515016966264
"2016_3231_3343",0.66976386146074
"2016_3231_3352",0.825757242066621
"2016_3231_3371",0.399484983033736
"2016_3231_3292",0.721222801074721
"2016_3208_3231",0.600515016966264
"2016_3231_3421",0.761545219014436
"2016_3231_3233",0.790737937510142
"2016_3140_3231",0.66976386146074
"2016_3231_3299",0.825757242066621
"2016_3231_3345",0.66976386146074
"2016_3231_3274",0.249230678109168
"2016_3161_3231",0.33023613853926
"2016_3231_3362",0.750769321890832
"2016_3106_3231",0.209262062489858
"2016_3231_3283",0.750769321890832
"2016_3218_3231",0.238454780985564
"2016_3231_3335",0.600515016966264
"2016_3246_3268",0.399484983033736
"2016_3246_3281",0.825757242066621
"2016_3246_3323",0.33023613853926
"2016_3246_3328",0.721222801074721
"2016_3246_3355",0.918078579855889
"2016_3246_3378",0.721222801074721
"2016_3246_3390",0.600515016966264
"2016_3246_3400",0.399484983033736
"2016_3246_3401",0.600515016966264
"2016_3246_3417",0.5
"2016_3246_3449",0.750769321890832
"2016_3196_3246",0.33023613853926
"2016_3246_3308",0.996727775283866
"2016_3246_3385",0.761545219014436
"2016_3225_3246",0
"2016_3241_3246",0.127213378873357
"2016_3203_3246",0.238454780985564
"2016_3146_3246",0.0198410696009609
"2016_3125_3246",0.0467683580465068
"2016_3151_3246",0.0819214201441114
"2016_3138_3246",0.0198410696009609
"2016_3246_3407",0.996727775283866
"2016_3239_3246",0
"2016_3246_3329",0.750769321890832
"2016_3119_3246",0.0467683580465068
"2016_3246_3453",0.825757242066621
"2016_3246_3343",0.872786621126643
"2016_3246_3352",1
"2016_3246_3371",0.761545219014436
"2016_3246_3292",0.918078579855889
"2016_3208_3246",0.238454780985564
"2016_3246_3421",0.980158930399039
"2016_3233_3246",0.00327222471613353
"2016_3140_3246",0.249230678109168
"2016_3246_3299",1
"2016_3246_3345",0.872786621126643
"2016_3246_3274",0.66976386146074
"2016_3161_3246",0.127213378873357
"2016_3246_3362",0.953231641953493
"2016_3106_3246",0.00327222471613353
"2016_3246_3283",0.953231641953493
"2016_3218_3246",0.0198410696009609
"2016_3246_3335",0.825757242066621
"2016_3268_3281",0.872786621126643
"2016_3268_3323",0.399484983033736
"2016_3268_3328",0.750769321890832
"2016_3268_3355",0.953231641953493
"2016_3268_3378",0.750769321890832
"2016_3268_3390",0.66976386146074
"2016_3268_3400",0.5
"2016_3268_3401",0.66976386146074
"2016_3268_3417",0.600515016966264
"2016_3268_3449",0.761545219014436
"2016_3196_3268",0.278777198925279
"2016_3268_3308",1
"2016_3268_3385",0.790737937510142
"2016_3225_3268",0
"2016_3241_3268",0.0819214201441114
"2016_3203_3268",0.209262062489858
"2016_3146_3268",0.00327222471613353
"2016_3125_3268",0.0198410696009609
"2016_3151_3268",0.0467683580465068
"2016_3138_3268",0.00327222471613353
"2016_3268_3407",1
"2016_3239_3268",0
"2016_3268_3329",0.761545219014436
"2016_3119_3268",0.0198410696009609
"2016_3268_3453",0.872786621126643
"2016_3268_3343",0.918078579855889
"2016_3268_3352",1
"2016_3268_3371",0.790737937510142
"2016_3268_3292",0.953231641953493
"2016_3208_3268",0.209262062489858
"2016_3268_3421",0.996727775283866
"2016_3233_3268",0
"2016_3140_3268",0.238454780985564
"2016_3268_3299",1
"2016_3268_3345",0.918078579855889
"2016_3268_3274",0.721222801074721
"2016_3161_3268",0.0819214201441114
"2016_3268_3362",0.980158930399039
"2016_3106_3268",0
"2016_3268_3283",0.980158930399039
"2016_3218_3268",0.00327222471613353
"2016_3268_3335",0.872786621126643
"2016_3281_3323",0.0819214201441114
"2016_3281_3328",0.249230678109168
"2016_3281_3355",0.66976386146074
"2016_3281_3378",0.249230678109168
"2016_3281_3390",0.209262062489858
"2016_3281_3400",0.127213378873357
"2016_3281_3401",0.209262062489858
"2016_3281_3417",0.174242757933379
"2016_3281_3449",0.278777198925279
"2016_3196_3281",0.761545219014436
"2016_3281_3308",0.761545219014436
"2016_3281_3385",0.33023613853926
"2016_3225_3281",0.209262062489858
"2016_3241_3281",0.399484983033736
"2016_3203_3281",0.66976386146074
"2016_3146_3281",0.249230678109168
"2016_3125_3281",0.278777198925279
"2016_3151_3281",0.33023613853926
"2016_3138_3281",0.249230678109168
"2016_3281_3407",0.761545219014436
"2016_3239_3281",0.209262062489858
"2016_3281_3329",0.278777198925279
"2016_3119_3281",0.278777198925279
"2016_3281_3453",0.5
"2016_3281_3343",0.600515016966264
"2016_3281_3352",0.790737937510142
"2016_3281_3371",0.33023613853926
"2016_3281_3292",0.66976386146074
"2016_3208_3281",0.66976386146074
"2016_3281_3421",0.750769321890832
"2016_3233_3281",0.238454780985564
"2016_3140_3281",0.721222801074721
"2016_3281_3299",0.790737937510142
"2016_3281_3345",0.600515016966264
"2016_3274_3281",0.761545219014436
"2016_3161_3281",0.399484983033736
"2016_3281_3362",0.721222801074721
"2016_3106_3281",0.238454780985564
"2016_3281_3283",0.721222801074721
"2016_3218_3281",0.249230678109168
"2016_3281_3335",0.5
"2016_3323_3328",0.761545219014436
"2016_3323_3355",0.980158930399039
"2016_3323_3378",0.761545219014436
"2016_3323_3390",0.721222801074721
"2016_3323_3400",0.600515016966264
"2016_3323_3401",0.721222801074721
"2016_3323_3417",0.66976386146074
"2016_3323_3449",0.790737937510142
"2016_3196_3323",0.249230678109168
"2016_3308_3323",0
"2016_3323_3385",0.825757242066621
"2016_3225_3323",0
"2016_3241_3323",0.0467683580465068
"2016_3203_3323",0.174242757933379
"2016_3146_3323",0
"2016_3125_3323",0.00327222471613353
"2016_3151_3323",0.0198410696009609
"2016_3138_3323",0
"2016_3323_3407",1
"2016_3239_3323",0
"2016_3323_3329",0.790737937510142
"2016_3119_3323",0.00327222471613353
"2016_3323_3453",0.918078579855889
"2016_3323_3343",0.953231641953493
"2016_3323_3352",1
"2016_3323_3371",0.825757242066621
"2016_3292_3323",0.0198410696009609
"2016_3208_3323",0.174242757933379
"2016_3323_3421",1
"2016_3233_3323",0
"2016_3140_3323",0.209262062489858
"2016_3299_3323",0
"2016_3323_3345",0.953231641953493
"2016_3274_3323",0.249230678109168
"2016_3161_3323",0.0467683580465068
"2016_3323_3362",0.996727775283866
"2016_3106_3323",0
"2016_3283_3323",0.00327222471613353
"2016_3218_3323",0
"2016_3323_3335",0.918078579855889
"2016_3328_3355",0.790737937510142
"2016_3328_3378",0.5
"2016_3328_3390",0.33023613853926
"2016_3328_3400",0.249230678109168
"2016_3328_3401",0.33023613853926
"2016_3328_3417",0.278777198925279
"2016_3328_3449",0.600515016966264
"2016_3196_3328",0.600515016966264
"2016_3308_3328",0.0819214201441114
"2016_3328_3385",0.66976386146074
"2016_3225_3328",0.0467683580465068
"2016_3241_3328",0.238454780985564
"2016_3203_3328",0.33023613853926
"2016_3146_3328",0.127213378873357
"2016_3125_3328",0.174242757933379
"2016_3151_3328",0.209262062489858
"2016_3138_3328",0.127213378873357
"2016_3328_3407",0.918078579855889
"2016_3239_3328",0.0467683580465068
"2016_3328_3329",0.600515016966264
"2016_3119_3328",0.174242757933379
"2016_3328_3453",0.750769321890832
"2016_3328_3343",0.761545219014436
"2016_3328_3352",0.953231641953493
"2016_3328_3371",0.66976386146074
"2016_3292_3328",0.209262062489858
"2016_3208_3328",0.33023613853926
"2016_3328_3421",0.872786621126643
"2016_3233_3328",0.0819214201441114
"2016_3140_3328",0.399484983033736
"2016_3299_3328",0.0467683580465068
"2016_3328_3345",0.761545219014436
"2016_3274_3328",0.600515016966264
"2016_3161_3328",0.238454780985564
"2016_3328_3362",0.825757242066621
"2016_3106_3328",0.0819214201441114
"2016_3283_3328",0.174242757933379
"2016_3218_3328",0.127213378873357
"2016_3328_3335",0.750769321890832
"2016_3355_3378",0.209262062489858
"2016_3355_3390",0.127213378873357
"2016_3355_3400",0.0467683580465068
"2016_3355_3401",0.127213378873357
"2016_3355_3417",0.0819214201441114
"2016_3355_3449",0.238454780985564
"2016_3196_3355",0.825757242066621
"2016_3308_3355",0.278777198925279
"2016_3355_3385",0.249230678109168
"2016_3225_3355",0.249230678109168
"2016_3241_3355",0.600515016966264
"2016_3203_3355",0.750769321890832
"2016_3146_3355",0.33023613853926
"2016_3125_3355",0.399484983033736
"2016_3151_3355",0.5
"2016_3138_3355",0.33023613853926
"2016_3355_3407",0.721222801074721
"2016_3239_3355",0.249230678109168
"2016_3329_3355",0.761545219014436
"2016_3119_3355",0.399484983033736
"2016_3355_3453",0.33023613853926
"2016_3343_3355",0.600515016966264
"2016_3352_3355",0.249230678109168
"2016_3355_3371",0.249230678109168
"2016_3292_3355",0.5
"2016_3208_3355",0.750769321890832
"2016_3355_3421",0.66976386146074
"2016_3233_3355",0.278777198925279
"2016_3140_3355",0.761545219014436
"2016_3299_3355",0.249230678109168
"2016_3345_3355",0.600515016966264
"2016_3274_3355",0.825757242066621
"2016_3161_3355",0.600515016966264
"2016_3355_3362",0.600515016966264
"2016_3106_3355",0.278777198925279
"2016_3283_3355",0.399484983033736
"2016_3218_3355",0.33023613853926
"2016_3335_3355",0.66976386146074
"2016_3378_3390",0.33023613853926
"2016_3378_3400",0.249230678109168
"2016_3378_3401",0.33023613853926
"2016_3378_3417",0.278777198925279
"2016_3378_3449",0.600515016966264
"2016_3196_3378",0.600515016966264
"2016_3308_3378",0.0819214201441114
"2016_3378_3385",0.66976386146074
"2016_3225_3378",0.0467683580465068
"2016_3241_3378",0.238454780985564
"2016_3203_3378",0.33023613853926
"2016_3146_3378",0.127213378873357
"2016_3125_3378",0.174242757933379
"2016_3151_3378",0.209262062489858
"2016_3138_3378",0.127213378873357
"2016_3378_3407",0.918078579855889
"2016_3239_3378",0.0467683580465068
"2016_3329_3378",0.399484983033736
"2016_3119_3378",0.174242757933379
"2016_3378_3453",0.750769321890832
"2016_3343_3378",0.238454780985564
"2016_3352_3378",0.0467683580465068
"2016_3371_3378",0.33023613853926
"2016_3292_3378",0.209262062489858
"2016_3208_3378",0.33023613853926
"2016_3378_3421",0.872786621126643
"2016_3233_3378",0.0819214201441114
"2016_3140_3378",0.399484983033736
"2016_3299_3378",0.0467683580465068
"2016_3345_3378",0.238454780985564
"2016_3274_3378",0.600515016966264
"2016_3161_3378",0.238454780985564
"2016_3362_3378",0.174242757933379
"2016_3106_3378",0.0819214201441114
"2016_3283_3378",0.174242757933379
"2016_3218_3378",0.127213378873357
"2016_3335_3378",0.249230678109168
"2016_3390_3400",0.33023613853926
"2016_3390_3401",0.5
"2016_3390_3417",0.399484983033736
"2016_3390_3449",0.721222801074721
"2016_3196_3390",0.399484983033736
"2016_3308_3390",0.0198410696009609
"2016_3385_3390",0.249230678109168
"2016_3225_3390",0.00327222471613353
"2016_3241_3390",0.174242757933379
"2016_3203_3390",0.249230678109168
"2016_3146_3390",0.0467683580465068
"2016_3125_3390",0.0819214201441114
"2016_3151_3390",0.127213378873357
"2016_3138_3390",0.0467683580465068
"2016_3390_3407",0.980158930399039
"2016_3239_3390",0.00327222471613353
"2016_3329_3390",0.278777198925279
"2016_3119_3390",0.0819214201441114
"2016_3390_3453",0.790737937510142
"2016_3343_3390",0.174242757933379
"2016_3352_3390",0.00327222471613353
"2016_3371_3390",0.249230678109168
"2016_3292_3390",0.127213378873357
"2016_3208_3390",0.249230678109168
"2016_3390_3421",0.953231641953493
"2016_3233_3390",0.0198410696009609
"2016_3140_3390",0.278777198925279
"2016_3299_3390",0.00327222471613353
"2016_3345_3390",0.174242757933379
"2016_3274_3390",0.399484983033736
"2016_3161_3390",0.174242757933379
"2016_3362_3390",0.0819214201441114
"2016_3106_3390",0.0198410696009609
"2016_3283_3390",0.0819214201441114
"2016_3218_3390",0.0467683580465068
"2016_3335_3390",0.209262062489858
"2016_3400_3401",0.66976386146074
"2016_3400_3417",0.600515016966264
"2016_3400_3449",0.761545219014436
"2016_3196_3400",0.278777198925279
"2016_3308_3400",0
"2016_3385_3400",0.209262062489858
"2016_3225_3400",0
"2016_3241_3400",0.0819214201441114
"2016_3203_3400",0.209262062489858
"2016_3146_3400",0.00327222471613353
"2016_3125_3400",0.0198410696009609
"2016_3151_3400",0.0467683580465068
"2016_3138_3400",0.00327222471613353
"2016_3400_3407",1
"2016_3239_3400",0
"2016_3329_3400",0.238454780985564
"2016_3119_3400",0.0198410696009609
"2016_3400_3453",0.872786621126643
"2016_3343_3400",0.0819214201441114
"2016_3352_3400",0
"2016_3371_3400",0.209262062489858
"2016_3292_3400",0.0467683580465068
"2016_3208_3400",0.209262062489858
"2016_3400_3421",0.996727775283866
"2016_3233_3400",0
"2016_3140_3400",0.238454780985564
"2016_3299_3400",0
"2016_3345_3400",0.0819214201441114
"2016_3274_3400",0.278777198925279
"2016_3161_3400",0.0819214201441114
"2016_3362_3400",0.0198410696009609
"2016_3106_3400",0
"2016_3283_3400",0.0198410696009609
"2016_3218_3400",0.00327222471613353
"2016_3335_3400",0.127213378873357
"2016_3401_3417",0.399484983033736
"2016_3401_3449",0.721222801074721
"2016_3196_3401",0.399484983033736
"2016_3308_3401",0.0198410696009609
"2016_3385_3401",0.249230678109168
"2016_3225_3401",0.00327222471613353
"2016_3241_3401",0.174242757933379
"2016_3203_3401",0.249230678109168
"2016_3146_3401",0.0467683580465068
"2016_3125_3401",0.0819214201441114
"2016_3151_3401",0.127213378873357
"2016_3138_3401",0.0467683580465068
"2016_3401_3407",0.980158930399039
"2016_3239_3401",0.00327222471613353
"2016_3329_3401",0.278777198925279
"2016_3119_3401",0.0819214201441114
"2016_3401_3453",0.790737937510142
"2016_3343_3401",0.174242757933379
"2016_3352_3401",0.00327222471613353
"2016_3371_3401",0.249230678109168
"2016_3292_3401",0.127213378873357
"2016_3208_3401",0.249230678109168
"2016_3401_3421",0.953231641953493
"2016_3233_3401",0.0198410696009609
"2016_3140_3401",0.278777198925279
"2016_3299_3401",0.00327222471613353
"2016_3345_3401",0.174242757933379
"2016_3274_3401",0.399484983033736
"2016_3161_3401",0.174242757933379
"2016_3362_3401",0.0819214201441114
"2016_3106_3401",0.0198410696009609
"2016_3283_3401",0.0819214201441114
"2016_3218_3401",0.0467683580465068
"2016_3335_3401",0.209262062489858
"2016_3417_3449",0.750769321890832
"2016_3196_3417",0.33023613853926
"2016_3308_3417",0.00327222471613353
"2016_3385_3417",0.238454780985564
"2016_3225_3417",0
"2016_3241_3417",0.127213378873357
"2016_3203_3417",0.238454780985564
"2016_3146_3417",0.0198410696009609
"2016_3125_3417",0.0467683580465068
"2016_3151_3417",0.0819214201441114
"2016_3138_3417",0.0198410696009609
"2016_3407_3417",0.00327222471613353
"2016_3239_3417",0
"2016_3329_3417",0.249230678109168
"2016_3119_3417",0.0467683580465068
"2016_3417_3453",0.825757242066621
"2016_3343_3417",0.127213378873357
"2016_3352_3417",0
"2016_3371_3417",0.238454780985564
"2016_3292_3417",0.0819214201441114
"2016_3208_3417",0.238454780985564
"2016_3417_3421",0.980158930399039
"2016_3233_3417",0.00327222471613353
"2016_3140_3417",0.249230678109168
"2016_3299_3417",0
"2016_3345_3417",0.127213378873357
"2016_3274_3417",0.33023613853926
"2016_3161_3417",0.127213378873357
"2016_3362_3417",0.0467683580465068
"2016_3106_3417",0.00327222471613353
"2016_3283_3417",0.0467683580465068
"2016_3218_3417",0.0198410696009609
"2016_3335_3417",0.174242757933379
"2016_3196_3449",0.66976386146074
"2016_3308_3449",0.127213378873357
"2016_3385_3449",0.399484983033736
"2016_3225_3449",0.0819214201441114
"2016_3241_3449",0.249230678109168
"2016_3203_3449",0.399484983033736
"2016_3146_3449",0.174242757933379
"2016_3125_3449",0.209262062489858
"2016_3151_3449",0.238454780985564
"2016_3138_3449",0.174242757933379
"2016_3407_3449",0.127213378873357
"2016_3239_3449",0.0819214201441114
"2016_3329_3449",0.5
"2016_3119_3449",0.209262062489858
"2016_3449_3453",0.721222801074721
"2016_3343_3449",0.249230678109168
"2016_3352_3449",0.0819214201441114
"2016_3371_3449",0.399484983033736
"2016_3292_3449",0.238454780985564
"2016_3208_3449",0.399484983033736
"2016_3421_3449",0.174242757933379
"2016_3233_3449",0.127213378873357
"2016_3140_3449",0.5
"2016_3299_3449",0.0819214201441114
"2016_3345_3449",0.249230678109168
"2016_3274_3449",0.66976386146074
"2016_3161_3449",0.249230678109168
"2016_3362_3449",0.209262062489858
"2016_3106_3449",0.127213378873357
"2016_3283_3449",0.209262062489858
"2016_3218_3449",0.174242757933379
"2016_3335_3449",0.278777198925279
"2016_3196_3308",0.953231641953493
"2016_3196_3385",0.721222801074721
"2016_3196_3225",0.980158930399039
"2016_3196_3241",0.790737937510142
"2016_3196_3203",0.721222801074721
"2016_3146_3196",0.0819214201441114
"2016_3125_3196",0.127213378873357
"2016_3151_3196",0.174242757933379
"2016_3138_3196",0.0819214201441114
"2016_3196_3407",0.953231641953493
"2016_3196_3239",0.980158930399039
"2016_3196_3329",0.66976386146074
"2016_3119_3196",0.127213378873357
"2016_3196_3453",0.761545219014436
"2016_3196_3343",0.790737937510142
"2016_3196_3352",0.980158930399039
"2016_3196_3371",0.721222801074721
"2016_3196_3292",0.825757242066621
"2016_3196_3208",0.721222801074721
"2016_3196_3421",0.918078579855889
"2016_3196_3233",0.953231641953493
"2016_3140_3196",0.33023613853926
"2016_3196_3299",0.980158930399039
"2016_3196_3345",0.790737937510142
"2016_3196_3274",0.5
"2016_3161_3196",0.209262062489858
"2016_3196_3362",0.872786621126643
"2016_3106_3196",0.0467683580465068
"2016_3196_3283",0.872786621126643
"2016_3196_3218",0.918078579855889
"2016_3196_3335",0.761545219014436
"2016_3308_3385",0.174242757933379
"2016_3225_3308",0.399484983033736
"2016_3241_3308",0.750769321890832
"2016_3203_3308",0.825757242066621
"2016_3146_3308",0.600515016966264
"2016_3125_3308",0.66976386146074
"2016_3151_3308",0.721222801074721
"2016_3138_3308",0.600515016966264
"2016_3308_3407",0.5
"2016_3239_3308",0.399484983033736
"2016_3308_3329",0.127213378873357
"2016_3119_3308",0.66976386146074
"2016_3308_3453",0.238454780985564
"2016_3308_3343",0.249230678109168
"2016_3308_3352",0.600515016966264
"2016_3308_3371",0.174242757933379
"2016_3292_3308",0.721222801074721
"2016_3208_3308",0.825757242066621
"2016_3308_3421",0.399484983033736
"2016_3233_3308",0.5
"2016_3140_3308",0.872786621126643
"2016_3299_3308",0.399484983033736
"2016_3308_3345",0.249230678109168
"2016_3274_3308",0.953231641953493
"2016_3161_3308",0.750769321890832
"2016_3308_3362",0.33023613853926
"2016_3106_3308",0.5
"2016_3283_3308",0.66976386146074
"2016_3218_3308",0.600515016966264
"2016_3308_3335",0.238454780985564
"2016_3225_3385",0.127213378873357
"2016_3241_3385",0.278777198925279
"2016_3203_3385",0.5
"2016_3146_3385",0.209262062489858
"2016_3125_3385",0.238454780985564
"2016_3151_3385",0.249230678109168
"2016_3138_3385",0.209262062489858
