"ID","Pred"
"2017_3243_3400",0.249230678109168
"2017_3257_3400",0.399484983033736
"2017_3274_3400",0.399484983033736
"2017_3328_3400",0.278777198925279
"2017_3332_3400",0.174242757933379
"2017_3346_3400",0.0819214201441114
"2017_3390_3400",0.600515016966264
"2017_3393_3400",0.238454780985564
"2017_3397_3400",0.33023613853926
"2017_3400_3401",0.66976386146074
"2017_3400_3417",0.600515016966264
"2017_3400_3449",0.5
"2017_3277_3400",0.209262062489858
"2017_3400_3405",0.825757242066621
"2017_3320_3400",0.174242757933379
"2017_3400_3442",0.980158930399039
"2017_3125_3400",0.0467683580465068
"2017_3137_3400",0.0198410696009609
"2017_3400_3407",0.996727775283866
"2017_3378_3400",0.127213378873357
"2017_3120_3400",0.127213378873357
"2017_3352_3400",0
"2017_3400_3443",0.918078579855889
"2017_3253_3400",0.00327222471613353
"2017_3400_3453",0.761545219014436
"2017_3400_3421",1
"2017_3146_3400",0.0198410696009609
"2017_3189_3400",0.127213378873357
"2017_3400_3411",1
"2017_3261_3400",0.238454780985564
"2017_3107_3400",0
"2017_3214_3400",0.00327222471613353
"2017_3179_3400",0.174242757933379
"2017_3151_3400",0.0467683580465068
"2017_3195_3400",0.0467683580465068
"2017_3211_3400",0.127213378873357
"2017_3396_3400",0.249230678109168
"2017_3266_3400",0.33023613853926
"2017_3308_3400",0.00327222471613353
"2017_3235_3400",0.209262062489858
"2017_3173_3400",0.0819214201441114
"2017_3335_3400",0.0819214201441114
"2017_3129_3400",0.0467683580465068
"2017_3286_3400",0.0198410696009609
"2017_3124_3452",0.761545219014436
"2017_3143_3452",0.278777198925279
"2017_3163_3452",0.761545219014436
"2017_3181_3452",0.750769321890832
"2017_3243_3452",0.399484983033736
"2017_3257_3452",0.66976386146074
"2017_3274_3452",0.66976386146074
"2017_3328_3452",0.5
"2017_3332_3452",0.249230678109168
"2017_3346_3452",0.209262062489858
"2017_3390_3452",0.750769321890832
"2017_3393_3452",0.33023613853926
"2017_3397_3452",0.600515016966264
"2017_3401_3452",0.600515016966264
"2017_3417_3452",0.66976386146074
"2017_3449_3452",0.721222801074721
"2017_3277_3452",0.278777198925279
"2017_3405_3452",0.249230678109168
"2017_3320_3452",0.249230678109168
"2017_3442_3452",0.127213378873357
"2017_3125_3452",0.174242757933379
"2017_3137_3452",0.127213378873357
"2017_3407_3452",0.0819214201441114
"2017_3378_3452",0.238454780985564
"2017_3120_3452",0.238454780985564
"2017_3352_3452",0.0467683580465068
"2017_3443_3452",0.209262062489858
"2017_3253_3452",0.0819214201441114
"2017_3452_3453",0.66976386146074
"2017_3421_3452",0.0467683580465068
"2017_3146_3452",0.127213378873357
"2017_3189_3452",0.238454780985564
"2017_3411_3452",0.0467683580465068
"2017_3261_3452",0.33023613853926
"2017_3107_3452",0.0467683580465068
"2017_3214_3452",0.0819214201441114
"2017_3179_3452",0.249230678109168
"2017_3151_3452",0.174242757933379
"2017_3195_3452",0.174242757933379
"2017_3211_3452",0.238454780985564
"2017_3396_3452",0.399484983033736
"2017_3266_3452",0.600515016966264
"2017_3308_3452",0.0819214201441114
"2017_3235_3452",0.278777198925279
"2017_3173_3452",0.209262062489858
"2017_3335_3452",0.209262062489858
"2017_3129_3452",0.174242757933379
"2017_3286_3452",0.127213378873357
"2017_3124_3143",0.872786621126643
"2017_3124_3163",0.5
"2017_3124_3181",0.600515016966264
"2017_3124_3243",0.790737937510142
"2017_3124_3257",0.721222801074721
"2017_3124_3274",0.721222801074721
"2017_3124_3328",0.761545219014436
"2017_3124_3332",0.918078579855889
"2017_3124_3346",0.980158930399039
"2017_3124_3390",0.600515016966264
"2017_3124_3393",0.825757242066621
"2017_3124_3397",0.750769321890832
"2017_3124_3401",0.750769321890832
"2017_3124_3417",0.721222801074721
"2017_3124_3449",0.66976386146074
"2017_3124_3277",0.872786621126643
"2017_3124_3405",0.918078579855889
"2017_3124_3320",0.918078579855889
"2017_3124_3442",1
"2017_3124_3125",0.996727775283866
"2017_3124_3137",1
"2017_3124_3407",1
"2017_3124_3378",0.953231641953493
"2017_3120_3124",0.0467683580465068
"2017_3124_3352",1
"2017_3124_3443",0.980158930399039
"2017_3124_3253",1
"2017_3124_3453",0.825757242066621
"2017_3124_3421",1
"2017_3124_3146",1
"2017_3124_3189",0.953231641953493
"2017_3124_3411",1
"2017_3124_3261",0.825757242066621
"2017_3107_3124",0
"2017_3124_3214",1
"2017_3124_3179",0.918078579855889
"2017_3124_3151",0.996727775283866
"2017_3124_3195",0.996727775283866
"2017_3124_3211",0.953231641953493
"2017_3124_3396",0.790737937510142
"2017_3124_3266",0.750769321890832
"2017_3124_3308",1
"2017_3124_3235",0.872786621126643
"2017_3124_3173",0.980158930399039
"2017_3124_3335",0.980158930399039
"2017_3124_3129",0.996727775283866
"2017_3124_3286",1
"2017_3143_3163",0.127213378873357
"2017_3143_3181",0.174242757933379
"2017_3143_3243",0.33023613853926
"2017_3143_3257",0.238454780985564
"2017_3143_3274",0.238454780985564
"2017_3143_3328",0.278777198925279
"2017_3143_3332",0.600515016966264
"2017_3143_3346",0.721222801074721
"2017_3143_3390",0.174242757933379
"2017_3143_3393",0.399484983033736
"2017_3143_3397",0.249230678109168
"2017_3143_3401",0.249230678109168
"2017_3143_3417",0.238454780985564
"2017_3143_3449",0.209262062489858
"2017_3143_3277",0.5
"2017_3143_3405",0.600515016966264
"2017_3143_3320",0.600515016966264
"2017_3143_3442",0.761545219014436
"2017_3125_3143",0.249230678109168
"2017_3137_3143",0.238454780985564
"2017_3143_3407",0.790737937510142
"2017_3143_3378",0.66976386146074
"2017_3120_3143",0.33023613853926
"2017_3143_3352",0.825757242066621
"2017_3143_3443",0.721222801074721
"2017_3143_3253",0.790737937510142
"2017_3143_3453",0.399484983033736
"2017_3143_3421",0.825757242066621
"2017_3143_3146",0.761545219014436
"2017_3143_3189",0.66976386146074
"2017_3143_3411",0.825757242066621
"2017_3143_3261",0.399484983033736
"2017_3107_3143",0.174242757933379
"2017_3143_3214",0.790737937510142
"2017_3143_3179",0.600515016966264
"2017_3143_3151",0.750769321890832
"2017_3143_3195",0.750769321890832
"2017_3143_3211",0.66976386146074
"2017_3143_3396",0.33023613853926
"2017_3143_3266",0.249230678109168
"2017_3143_3308",0.790737937510142
"2017_3143_3235",0.5
"2017_3143_3173",0.721222801074721
"2017_3143_3335",0.721222801074721
"2017_3129_3143",0.249230678109168
"2017_3143_3286",0.761545219014436
"2017_3163_3181",0.600515016966264
"2017_3163_3243",0.790737937510142
"2017_3163_3257",0.721222801074721
"2017_3163_3274",0.721222801074721
"2017_3163_3328",0.761545219014436
"2017_3163_3332",0.918078579855889
"2017_3163_3346",0.980158930399039
"2017_3163_3390",0.600515016966264
"2017_3163_3393",0.825757242066621
"2017_3163_3397",0.750769321890832
"2017_3163_3401",0.750769321890832
"2017_3163_3417",0.721222801074721
"2017_3163_3449",0.66976386146074
"2017_3163_3277",0.872786621126643
"2017_3163_3405",0.918078579855889
"2017_3163_3320",0.918078579855889
"2017_3163_3442",1
"2017_3125_3163",0.00327222471613353
"2017_3137_3163",0
"2017_3163_3407",1
"2017_3163_3378",0.953231641953493
"2017_3120_3163",0.0467683580465068
"2017_3163_3352",1
"2017_3163_3443",0.980158930399039
"2017_3163_3253",1
"2017_3163_3453",0.825757242066621
"2017_3163_3421",1
"2017_3146_3163",0
"2017_3163_3189",0.953231641953493
"2017_3163_3411",1
"2017_3163_3261",0.825757242066621
"2017_3107_3163",0
"2017_3163_3214",1
"2017_3163_3179",0.918078579855889
"2017_3151_3163",0.00327222471613353
"2017_3163_3195",0.996727775283866
"2017_3163_3211",0.953231641953493
"2017_3163_3396",0.790737937510142
"2017_3163_3266",0.750769321890832
"2017_3163_3308",1
"2017_3163_3235",0.872786621126643
"2017_3163_3173",0.980158930399039
"2017_3163_3335",0.980158930399039
"2017_3129_3163",0.00327222471613353
"2017_3163_3286",1
"2017_3181_3243",0.761545219014436
"2017_3181_3257",0.66976386146074
"2017_3181_3274",0.66976386146074
"2017_3181_3328",0.750769321890832
"2017_3181_3332",0.872786621126643
"2017_3181_3346",0.953231641953493
"2017_3181_3390",0.5
"2017_3181_3393",0.790737937510142
"2017_3181_3397",0.721222801074721
"2017_3181_3401",0.721222801074721
"2017_3181_3417",0.66976386146074
"2017_3181_3449",0.600515016966264
"2017_3181_3277",0.825757242066621
"2017_3181_3405",0.872786621126643
"2017_3181_3320",0.872786621126643
"2017_3181_3442",0.996727775283866
"2017_3125_3181",0.0198410696009609
"2017_3137_3181",0.00327222471613353
"2017_3181_3407",1
"2017_3181_3378",0.918078579855889
"2017_3120_3181",0.0819214201441114
"2017_3181_3352",1
"2017_3181_3443",0.953231641953493
"2017_3181_3253",1
"2017_3181_3453",0.790737937510142
"2017_3181_3421",1
"2017_3146_3181",0.00327222471613353
"2017_3181_3189",0.918078579855889
"2017_3181_3411",1
"2017_3181_3261",0.790737937510142
"2017_3107_3181",0
"2017_3181_3214",1
"2017_3179_3181",0.127213378873357
"2017_3151_3181",0.0198410696009609
"2017_3181_3195",0.980158930399039
"2017_3181_3211",0.918078579855889
"2017_3181_3396",0.761545219014436
"2017_3181_3266",0.721222801074721
"2017_3181_3308",1
"2017_3181_3235",0.825757242066621
"2017_3173_3181",0.0467683580465068
"2017_3181_3335",0.953231641953493
"2017_3129_3181",0.0198410696009609
"2017_3181_3286",0.996727775283866
"2017_3243_3257",0.278777198925279
"2017_3243_3274",0.278777198925279
"2017_3243_3328",0.399484983033736
"2017_3243_3332",0.721222801074721
"2017_3243_3346",0.761545219014436
"2017_3243_3390",0.238454780985564
"2017_3243_3393",0.600515016966264
"2017_3243_3397",0.33023613853926
"2017_3243_3401",0.33023613853926
"2017_3243_3417",0.278777198925279
"2017_3243_3449",0.249230678109168
"2017_3243_3277",0.66976386146074
"2017_3243_3405",0.721222801074721
"2017_3243_3320",0.721222801074721
"2017_3243_3442",0.825757242066621
"2017_3125_3243",0.209262062489858
"2017_3137_3243",0.174242757933379
"2017_3243_3407",0.872786621126643
"2017_3243_3378",0.750769321890832
"2017_3120_3243",0.249230678109168
"2017_3243_3352",0.918078579855889
"2017_3243_3443",0.761545219014436
"2017_3243_3253",0.872786621126643
"2017_3243_3453",0.600515016966264
"2017_3243_3421",0.918078579855889
"2017_3146_3243",0.174242757933379
"2017_3189_3243",0.249230678109168
"2017_3243_3411",0.918078579855889
"2017_3243_3261",0.600515016966264
"2017_3107_3243",0.0819214201441114
"2017_3214_3243",0.127213378873357
"2017_3179_3243",0.278777198925279
"2017_3151_3243",0.209262062489858
"2017_3195_3243",0.209262062489858
"2017_3211_3243",0.249230678109168
"2017_3243_3396",0.5
"2017_3243_3266",0.33023613853926
"2017_3243_3308",0.872786621126643
"2017_3235_3243",0.33023613853926
"2017_3173_3243",0.238454780985564
"2017_3243_3335",0.761545219014436
"2017_3129_3243",0.209262062489858
"2017_3243_3286",0.825757242066621
"2017_3257_3274",0.5
"2017_3257_3328",0.66976386146074
"2017_3257_3332",0.790737937510142
"2017_3257_3346",0.872786621126643
"2017_3257_3390",0.33023613853926
"2017_3257_3393",0.750769321890832
"2017_3257_3397",0.600515016966264
"2017_3257_3401",0.600515016966264
"2017_3257_3417",0.5
"2017_3257_3449",0.399484983033736
"2017_3257_3277",0.761545219014436
"2017_3257_3405",0.790737937510142
"2017_3257_3320",0.790737937510142
"2017_3257_3442",0.953231641953493
"2017_3125_3257",0.0819214201441114
"2017_3137_3257",0.0467683580465068
"2017_3257_3407",0.980158930399039
"2017_3257_3378",0.825757242066621
"2017_3120_3257",0.174242757933379
"2017_3257_3352",0.996727775283866
"2017_3257_3443",0.872786621126643
"2017_3253_3257",0.0198410696009609
"2017_3257_3453",0.750769321890832
"2017_3257_3421",0.996727775283866
"2017_3146_3257",0.0467683580465068
"2017_3189_3257",0.174242757933379
"2017_3257_3411",0.996727775283866
"2017_3257_3261",0.750769321890832
"2017_3107_3257",0.00327222471613353
"2017_3214_3257",0.0198410696009609
"2017_3179_3257",0.209262062489858
"2017_3151_3257",0.0819214201441114
"2017_3195_3257",0.0819214201441114
"2017_3211_3257",0.174242757933379
"2017_3257_3396",0.721222801074721
"2017_3257_3266",0.600515016966264
"2017_3257_3308",0.980158930399039
"2017_3235_3257",0.238454780985564
"2017_3173_3257",0.127213378873357
"2017_3257_3335",0.872786621126643
"2017_3129_3257",0.0819214201441114
"2017_3257_3286",0.953231641953493
"2017_3274_3328",0.66976386146074
"2017_3274_3332",0.790737937510142
"2017_3274_3346",0.872786621126643
"2017_3274_3390",0.33023613853926
"2017_3274_3393",0.750769321890832
"2017_3274_3397",0.600515016966264
"2017_3274_3401",0.600515016966264
"2017_3274_3417",0.5
"2017_3274_3449",0.399484983033736
"2017_3274_3277",0.761545219014436
"2017_3274_3405",0.790737937510142
"2017_3274_3320",0.790737937510142
"2017_3274_3442",0.953231641953493
"2017_3125_3274",0.0819214201441114
"2017_3137_3274",0.0467683580465068
"2017_3274_3407",0.980158930399039
"2017_3274_3378",0.825757242066621
"2017_3120_3274",0.174242757933379
"2017_3274_3352",0.996727775283866
"2017_3274_3443",0.872786621126643
"2017_3253_3274",0.0198410696009609
"2017_3274_3453",0.750769321890832
"2017_3274_3421",0.996727775283866
"2017_3146_3274",0.0467683580465068
"2017_3189_3274",0.174242757933379
"2017_3274_3411",0.996727775283866
"2017_3261_3274",0.249230678109168
"2017_3107_3274",0.00327222471613353
"2017_3214_3274",0.0198410696009609
"2017_3179_3274",0.209262062489858
"2017_3151_3274",0.0819214201441114
"2017_3195_3274",0.0819214201441114
"2017_3211_3274",0.174242757933379
"2017_3274_3396",0.721222801074721
"2017_3266_3274",0.399484983033736
"2017_3274_3308",0.980158930399039
"2017_3235_3274",0.238454780985564
"2017_3173_3274",0.127213378873357
"2017_3274_3335",0.872786621126643
"2017_3129_3274",0.0819214201441114
"2017_3274_3286",0.953231641953493
"2017_3328_3332",0.750769321890832
"2017_3328_3346",0.790737937510142
"2017_3328_3390",0.249230678109168
"2017_3328_3393",0.66976386146074
"2017_3328_3397",0.399484983033736
"2017_3328_3401",0.399484983033736
"2017_3328_3417",0.33023613853926
"2017_3328_3449",0.278777198925279
"2017_3277_3328",0.278777198925279
"2017_3328_3405",0.750769321890832
"2017_3320_3328",0.249230678109168
"2017_3328_3442",0.872786621126643
"2017_3125_3328",0.174242757933379
"2017_3137_3328",0.127213378873357
"2017_3328_3407",0.918078579855889
"2017_3328_3378",0.761545219014436
"2017_3120_3328",0.238454780985564
"2017_3328_3352",0.953231641953493
"2017_3328_3443",0.790737937510142
"2017_3253_3328",0.0819214201441114
"2017_3328_3453",0.66976386146074
"2017_3328_3421",0.953231641953493
"2017_3146_3328",0.127213378873357
"2017_3189_3328",0.238454780985564
"2017_3328_3411",0.953231641953493
"2017_3261_3328",0.33023613853926
"2017_3107_3328",0.0467683580465068
"2017_3214_3328",0.0819214201441114
"2017_3179_3328",0.249230678109168
"2017_3151_3328",0.174242757933379
"2017_3195_3328",0.174242757933379
"2017_3211_3328",0.238454780985564
"2017_3328_3396",0.600515016966264
"2017_3266_3328",0.600515016966264
"2017_3308_3328",0.0819214201441114
"2017_3235_3328",0.278777198925279
"2017_3173_3328",0.209262062489858
"2017_3328_3335",0.790737937510142
"2017_3129_3328",0.174242757933379
"2017_3286_3328",0.127213378873357
"2017_3332_3346",0.66976386146074
"2017_3332_3390",0.127213378873357
"2017_3332_3393",0.33023613853926
"2017_3332_3397",0.238454780985564
"2017_3332_3401",0.238454780985564
"2017_3332_3417",0.209262062489858
"2017_3332_3449",0.174242757933379
"2017_3277_3332",0.600515016966264
"2017_3332_3405",0.5
"2017_3320_3332",0.5
"2017_3332_3442",0.750769321890832
"2017_3125_3332",0.278777198925279
"2017_3137_3332",0.249230678109168
"2017_3332_3407",0.761545219014436
"2017_3332_3378",0.600515016966264
"2017_3120_3332",0.399484983033736
"2017_3332_3352",0.790737937510142
"2017_3332_3443",0.66976386146074
"2017_3253_3332",0.238454780985564
"2017_3332_3453",0.33023613853926
"2017_3332_3421",0.790737937510142
"2017_3146_3332",0.249230678109168
"2017_3189_3332",0.399484983033736
"2017_3332_3411",0.790737937510142
"2017_3261_3332",0.66976386146074
"2017_3107_3332",0.209262062489858
"2017_3214_3332",0.238454780985564
"2017_3179_3332",0.5
"2017_3151_3332",0.278777198925279
"2017_3195_3332",0.278777198925279
"2017_3211_3332",0.399484983033736
"2017_3332_3396",0.278777198925279
"2017_3266_3332",0.761545219014436
"2017_3308_3332",0.238454780985564
"2017_3235_3332",0.600515016966264
"2017_3173_3332",0.33023613853926
"2017_3332_3335",0.66976386146074
"2017_3129_3332",0.278777198925279
"2017_3286_3332",0.249230678109168
"2017_3346_3390",0.0467683580465068
"2017_3346_3393",0.249230678109168
"2017_3346_3397",0.174242757933379
"2017_3346_3401",0.174242757933379
"2017_3346_3417",0.127213378873357
"2017_3346_3449",0.0819214201441114
"2017_3277_3346",0.721222801074721
"2017_3346_3405",0.33023613853926
"2017_3320_3346",0.66976386146074
"2017_3346_3442",0.66976386146074
"2017_3125_3346",0.399484983033736
"2017_3137_3346",0.33023613853926
"2017_3346_3407",0.721222801074721
"2017_3346_3378",0.399484983033736
"2017_3120_3346",0.600515016966264
"2017_3346_3352",0.750769321890832
"2017_3346_3443",0.5
"2017_3253_3346",0.278777198925279
"2017_3346_3453",0.249230678109168
"2017_3346_3421",0.750769321890832
"2017_3146_3346",0.33023613853926
"2017_3189_3346",0.600515016966264
"2017_3346_3411",0.750769321890832
"2017_3261_3346",0.750769321890832
"2017_3107_3346",0.249230678109168
"2017_3214_3346",0.278777198925279
"2017_3179_3346",0.66976386146074
"2017_3151_3346",0.399484983033736
"2017_3195_3346",0.399484983033736
"2017_3211_3346",0.600515016966264
"2017_3346_3396",0.238454780985564
"2017_3266_3346",0.825757242066621
"2017_3308_3346",0.278777198925279
"2017_3235_3346",0.721222801074721
"2017_3173_3346",0.5
"2017_3335_3346",0.5
"2017_3129_3346",0.399484983033736
"2017_3286_3346",0.33023613853926
"2017_3390_3393",0.790737937510142
"2017_3390_3397",0.721222801074721
"2017_3390_3401",0.721222801074721
"2017_3390_3417",0.66976386146074
"2017_3390_3449",0.600515016966264
"2017_3277_3390",0.174242757933379
"2017_3390_3405",0.872786621126643
"2017_3320_3390",0.127213378873357
"2017_3390_3442",0.996727775283866
"2017_3125_3390",0.0198410696009609
"2017_3137_3390",0.00327222471613353
"2017_3390_3407",1
"2017_3378_3390",0.0819214201441114
"2017_3120_3390",0.0819214201441114
"2017_3352_3390",0
"2017_3390_3443",0.953231641953493
"2017_3253_3390",0
"2017_3390_3453",0.790737937510142
"2017_3390_3421",1
"2017_3146_3390",0.00327222471613353
"2017_3189_3390",0.0819214201441114
"2017_3390_3411",1
"2017_3261_3390",0.209262062489858
"2017_3107_3390",0
"2017_3214_3390",0
"2017_3179_3390",0.127213378873357
"2017_3151_3390",0.0198410696009609
"2017_3195_3390",0.0198410696009609
"2017_3211_3390",0.0819214201441114
"2017_3390_3396",0.761545219014436
"2017_3266_3390",0.278777198925279
"2017_3308_3390",0
"2017_3235_3390",0.174242757933379
"2017_3173_3390",0.0467683580465068
"2017_3335_3390",0.0467683580465068
"2017_3129_3390",0.0198410696009609
"2017_3286_3390",0.00327222471613353
"2017_3393_3397",0.278777198925279
"2017_3393_3401",0.278777198925279
"2017_3393_3417",0.249230678109168
"2017_3393_3449",0.238454780985564
"2017_3277_3393",0.399484983033736
"2017_3393_3405",0.66976386146074
"2017_3320_3393",0.33023613853926
"2017_3393_3442",0.790737937510142
"2017_3125_3393",0.238454780985564
"2017_3137_3393",0.209262062489858
"2017_3393_3407",0.825757242066621
"2017_3378_3393",0.278777198925279
"2017_3120_3393",0.278777198925279
"2017_3352_3393",0.127213378873357
"2017_3393_3443",0.750769321890832
"2017_3253_3393",0.174242757933379
"2017_3393_3453",0.5
"2017_3393_3421",0.872786621126643
"2017_3146_3393",0.209262062489858
"2017_3189_3393",0.278777198925279
"2017_3393_3411",0.872786621126643
"2017_3261_3393",0.5
"2017_3107_3393",0.127213378873357
"2017_3214_3393",0.174242757933379
"2017_3179_3393",0.33023613853926
"2017_3151_3393",0.238454780985564
"2017_3195_3393",0.238454780985564
"2017_3211_3393",0.278777198925279
"2017_3393_3396",0.399484983033736
"2017_3266_3393",0.721222801074721
"2017_3308_3393",0.174242757933379
"2017_3235_3393",0.399484983033736
"2017_3173_3393",0.249230678109168
"2017_3335_3393",0.249230678109168
"2017_3129_3393",0.238454780985564
"2017_3286_3393",0.209262062489858
"2017_3397_3401",0.5
"2017_3397_3417",0.399484983033736
"2017_3397_3449",0.33023613853926
"2017_3277_3397",0.249230678109168
"2017_3397_3405",0.761545219014436
"2017_3320_3397",0.238454780985564
"2017_3397_3442",0.918078579855889
"2017_3125_3397",0.127213378873357
"2017_3137_3397",0.0819214201441114
"2017_3397_3407",0.953231641953493
"2017_3378_3397",0.209262062489858
"2017_3120_3397",0.209262062489858
"2017_3352_3397",0.0198410696009609
"2017_3397_3443",0.825757242066621
"2017_3253_3397",0.0467683580465068
"2017_3397_3453",0.721222801074721
"2017_3397_3421",0.980158930399039
"2017_3146_3397",0.0819214201441114
"2017_3189_3397",0.209262062489858
"2017_3397_3411",0.980158930399039
"2017_3261_3397",0.278777198925279
"2017_3107_3397",0.0198410696009609
"2017_3214_3397",0.0467683580465068
"2017_3179_3397",0.238454780985564
"2017_3151_3397",0.127213378873357
"2017_3195_3397",0.127213378873357
"2017_3211_3397",0.209262062489858
"2017_3396_3397",0.33023613853926
"2017_3266_3397",0.5
"2017_3308_3397",0.0467683580465068
"2017_3235_3397",0.249230678109168
"2017_3173_3397",0.174242757933379
"2017_3335_3397",0.174242757933379
"2017_3129_3397",0.127213378873357
"2017_3286_3397",0.0819214201441114
"2017_3401_3417",0.399484983033736
"2017_3401_3449",0.33023613853926
"2017_3277_3401",0.249230678109168
"2017_3401_3405",0.761545219014436
"2017_3320_3401",0.238454780985564
"2017_3401_3442",0.918078579855889
"2017_3125_3401",0.127213378873357
"2017_3137_3401",0.0819214201441114
"2017_3401_3407",0.953231641953493
"2017_3378_3401",0.209262062489858
"2017_3120_3401",0.209262062489858
"2017_3352_3401",0.0198410696009609
"2017_3401_3443",0.825757242066621
"2017_3253_3401",0.0467683580465068
"2017_3401_3453",0.721222801074721
"2017_3401_3421",0.980158930399039
"2017_3146_3401",0.0819214201441114
"2017_3189_3401",0.209262062489858
"2017_3401_3411",0.980158930399039
"2017_3261_3401",0.278777198925279
"2017_3107_3401",0.0198410696009609
"2017_3214_3401",0.0467683580465068
"2017_3179_3401",0.238454780985564
"2017_3151_3401",0.127213378873357
"2017_3195_3401",0.127213378873357
"2017_3211_3401",0.209262062489858
"2017_3396_3401",0.33023613853926
"2017_3266_3401",0.5
"2017_3308_3401",0.0467683580465068
"2017_3235_3401",0.249230678109168
"2017_3173_3401",0.174242757933379
"2017_3335_3401",0.174242757933379
"2017_3129_3401",0.127213378873357
"2017_3286_3401",0.0819214201441114
"2017_3417_3449",0.399484983033736
"2017_3277_3417",0.238454780985564
"2017_3405_3417",0.209262062489858
"2017_3320_3417",0.209262062489858
"2017_3417_3442",0.953231641953493
"2017_3125_3417",0.0819214201441114
"2017_3137_3417",0.0467683580465068
"2017_3407_3417",0.0198410696009609
"2017_3378_3417",0.174242757933379
"2017_3120_3417",0.174242757933379
"2017_3352_3417",0.00327222471613353
"2017_3417_3443",0.872786621126643
"2017_3253_3417",0.0198410696009609
"2017_3417_3453",0.750769321890832
"2017_3417_3421",0.996727775283866
"2017_3146_3417",0.0467683580465068
"2017_3189_3417",0.174242757933379
"2017_3411_3417",0.00327222471613353
"2017_3261_3417",0.249230678109168
"2017_3107_3417",0.00327222471613353
"2017_3214_3417",0.0198410696009609
"2017_3179_3417",0.209262062489858
"2017_3151_3417",0.0819214201441114
"2017_3195_3417",0.0819214201441114
"2017_3211_3417",0.174242757933379
"2017_3396_3417",0.278777198925279
"2017_3266_3417",0.399484983033736
"2017_3308_3417",0.0198410696009609
"2017_3235_3417",0.238454780985564
"2017_3173_3417",0.127213378873357
"2017_3335_3417",0.127213378873357
"2017_3129_3417",0.0819214201441114
"2017_3286_3417",0.0467683580465068
"2017_3277_3449",0.209262062489858
"2017_3405_3449",0.174242757933379
"2017_3320_3449",0.174242757933379
"2017_3442_3449",0.0198410696009609
"2017_3125_3449",0.0467683580465068
"2017_3137_3449",0.0198410696009609
"2017_3407_3449",0.00327222471613353
"2017_3378_3449",0.127213378873357
"2017_3120_3449",0.127213378873357
"2017_3352_3449",0
"2017_3443_3449",0.0819214201441114
"2017_3253_3449",0.00327222471613353
"2017_3449_3453",0.761545219014436
"2017_3421_3449",0
"2017_3146_3449",0.0198410696009609
"2017_3189_3449",0.127213378873357
"2017_3411_3449",0
"2017_3261_3449",0.238454780985564
"2017_3107_3449",0
"2017_3214_3449",0.00327222471613353
"2017_3179_3449",0.174242757933379
"2017_3151_3449",0.0467683580465068
"2017_3195_3449",0.0467683580465068
"2017_3211_3449",0.127213378873357
"2017_3396_3449",0.249230678109168
"2017_3266_3449",0.33023613853926
"2017_3308_3449",0.00327222471613353
"2017_3235_3449",0.209262062489858
"2017_3173_3449",0.0819214201441114
"2017_3335_3449",0.0819214201441114
"2017_3129_3449",0.0467683580465068
"2017_3286_3449",0.0198410696009609
"2017_3277_3405",0.600515016966264
"2017_3277_3320",0.600515016966264
"2017_3277_3442",0.761545219014436
"2017_3125_3277",0.249230678109168
"2017_3137_3277",0.238454780985564
"2017_3277_3407",0.790737937510142
"2017_3277_3378",0.66976386146074
"2017_3120_3277",0.33023613853926
"2017_3277_3352",0.825757242066621
"2017_3277_3443",0.721222801074721
"2017_3253_3277",0.209262062489858
"2017_3277_3453",0.399484983033736
"2017_3277_3421",0.825757242066621
"2017_3146_3277",0.238454780985564
"2017_3189_3277",0.33023613853926
"2017_3277_3411",0.825757242066621
"2017_3261_3277",0.600515016966264
"2017_3107_3277",0.174242757933379
"2017_3214_3277",0.209262062489858
"2017_3179_3277",0.399484983033736
"2017_3151_3277",0.249230678109168
"2017_3195_3277",0.249230678109168
"2017_3211_3277",0.33023613853926
"2017_3277_3396",0.33023613853926
"2017_3266_3277",0.750769321890832
"2017_3277_3308",0.790737937510142
"2017_3235_3277",0.5
"2017_3173_3277",0.278777198925279
"2017_3277_3335",0.721222801074721
"2017_3129_3277",0.249230678109168
"2017_3277_3286",0.761545219014436
"2017_3320_3405",0.5
"2017_3405_3442",0.750769321890832
"2017_3125_3405",0.278777198925279
"2017_3137_3405",0.249230678109168
"2017_3405_3407",0.761545219014436
"2017_3378_3405",0.399484983033736
"2017_3120_3405",0.399484983033736
"2017_3352_3405",0.209262062489858
"2017_3405_3443",0.66976386146074
"2017_3253_3405",0.238454780985564
"2017_3405_3453",0.33023613853926
"2017_3405_3421",0.790737937510142
"2017_3146_3405",0.249230678109168
"2017_3189_3405",0.399484983033736
"2017_3405_3411",0.790737937510142
"2017_3261_3405",0.66976386146074
"2017_3107_3405",0.209262062489858
"2017_3214_3405",0.238454780985564
"2017_3179_3405",0.5
"2017_3151_3405",0.278777198925279
"2017_3195_3405",0.278777198925279
"2017_3211_3405",0.399484983033736
"2017_3396_3405",0.721222801074721
"2017_3266_3405",0.761545219014436
"2017_3308_3405",0.238454780985564
"2017_3235_3405",0.600515016966264
"2017_3173_3405",0.33023613853926
"2017_3335_3405",0.33023613853926
"2017_3129_3405",0.278777198925279
"2017_3286_3405",0.249230678109168
"2017_3320_3442",0.750769321890832
"2017_3125_3320",0.278777198925279
"2017_3137_3320",0.249230678109168
"2017_3320_3407",0.761545219014436
"2017_3320_3378",0.600515016966264
"2017_3120_3320",0.399484983033736
"2017_3320_3352",0.790737937510142
