"ID","Pred"
"2016_3225_3283",0.288769806720505
"2016_3218_3225",0.659085948125025
"2016_3225_3335",0.218844884967922
"2016_3203_3241",0.691954209226411
"2016_3146_3241",0.278102327678331
"2016_3125_3241",0.320716398330065
"2016_3151_3241",0.398496242520894
"2016_3138_3241",0.281043616390948
"2016_3241_3407",0.745669330027954
"2016_3239_3241",0.239270695108446
"2016_3241_3329",0.300491821290045
"2016_3119_3241",0.334947505106608
"2016_3241_3453",0.416682796471201
"2016_3241_3343",0.521054001236984
"2016_3241_3352",0.773861478762109
"2016_3241_3371",0.329304847421532
"2016_3241_3292",0.599849053793255
"2016_3208_3241",0.67198909489849
"2016_3241_3421",0.728180331246973
"2016_3233_3241",0.249834569611748
"2016_3140_3241",0.717282293820381
"2016_3241_3299",0.771157028968378
"2016_3241_3345",0.532134147173701
"2016_3241_3274",0.251140336803067
"2016_3161_3241",0.501726252443238
"2016_3241_3362",0.661057663811089
"2016_3106_3241",0.241589808601937
"2016_3241_3283",0.67348500479552
"2016_3218_3241",0.275454074838532
"2016_3241_3335",0.423010818235594
"2016_3146_3203",0.22159401405355
"2016_3125_3203",0.243673839827132
"2016_3151_3203",0.270286787465877
"2016_3138_3203",0.224861522735641
"2016_3203_3407",0.806789207828747
"2016_3203_3239",0.855120836056938
"2016_3203_3329",0.430114620701563
"2016_3119_3203",0.259304613370062
"2016_3203_3453",0.652787475314666
"2016_3203_3343",0.71389882229228
"2016_3203_3352",0.870702793599236
"2016_3203_3371",0.523137785783939
"2016_3203_3292",0.727993348431505
"2016_3203_3208",0.521642369410294
"2016_3203_3421",0.785586169173194
"2016_3203_3233",0.81181154362829
"2016_3140_3203",0.589168600780351
"2016_3203_3299",0.86738728802741
"2016_3203_3345",0.726615807532218
"2016_3203_3274",0.306772615965227
"2016_3161_3203",0.309728476219067
"2016_3203_3362",0.736541786234771
"2016_3106_3203",0.178608680526909
"2016_3203_3283",0.749794082495221
"2016_3203_3218",0.781398651618113
"2016_3203_3335",0.659368995621589
"2016_3125_3146",0.585586081683663
"2016_3146_3151",0.334139495823714
"2016_3138_3146",0.50359159269451
"2016_3146_3407",0.587015120796954
"2016_3146_3239",0.65609261470311
"2016_3146_3329",0.211267939448342
"2016_3119_3146",0.602321927478541
"2016_3146_3453",0.257565768110929
"2016_3146_3343",0.298742145727636
"2016_3146_3352",0.676930827611596
"2016_3146_3371",0.245904551478515
"2016_3146_3292",0.332545640452773
"2016_3146_3208",0.244067019617102
"2016_3146_3421",0.508549867867181
"2016_3146_3233",0.592620848574752
"2016_3140_3146",0.808763568451198
"2016_3146_3299",0.672033814572618
"2016_3146_3345",0.314106480242758
"2016_3146_3274",0.112415596114386
"2016_3146_3161",0.276756126735821
"2016_3146_3362",0.393824616081655
"2016_3106_3146",0.395397473534801
"2016_3146_3283",0.406948391641246
"2016_3146_3218",0.503448394472683
"2016_3146_3335",0.263678827919709
"2016_3125_3151",0.392032464626333
"2016_3125_3138",0.58205341938827
"2016_3125_3407",0.644517286818243
"2016_3125_3239",0.697518022440776
"2016_3125_3329",0.237904132265367
"2016_3119_3125",0.51635740980413
"2016_3125_3453",0.279964015972874
"2016_3125_3343",0.340207242326935
"2016_3125_3352",0.719318781176301
"2016_3125_3371",0.267340900187657
"2016_3125_3292",0.390535864002331
"2016_3125_3208",0.265472686469116
"2016_3125_3421",0.594198246986287
"2016_3125_3233",0.650055878014017
"2016_3125_3140",0.21847999359907
"2016_3125_3299",0.714030015678346
"2016_3125_3345",0.355762392552515
"2016_3125_3274",0.14865058889433
"2016_3125_3161",0.319497214153862
"2016_3125_3362",0.480023059673794
"2016_3106_3125",0.337688220720177
"2016_3125_3283",0.492571979634548
"2016_3125_3218",0.589024796853038
"2016_3125_3335",0.285708275045284
"2016_3138_3151",0.337549607354757
"2016_3151_3407",0.708901897544184
"2016_3151_3239",0.741792298826384
"2016_3151_3329",0.281733360968591
"2016_3119_3151",0.408241570241076
"2016_3151_3453",0.34319170185296
"2016_3151_3343",0.420576726939832
"2016_3151_3352",0.758736880837072
"2016_3151_3371",0.294163472940054
"2016_3151_3292",0.498273747556762
"2016_3151_3208",0.292564648845729
"2016_3151_3421",0.67348500479552
"2016_3151_3233",0.714160983760637
"2016_3140_3151",0.738122294413641
"2016_3151_3299",0.755056464020565
"2016_3151_3345",0.434118805565413
"2016_3151_3274",0.208688459932997
"2016_3151_3161",0.396866576563689
"2016_3151_3362",0.587588458880411
"2016_3106_3151",0.275560871254189
"2016_3151_3283",0.60109229764818
"2016_3151_3218",0.669016255057755
"2016_3151_3335",0.349800617774451
"2016_3138_3407",0.590607426440553
"2016_3138_3239",0.659651614503033
"2016_3138_3329",0.214808458175829
"2016_3119_3138",0.598873611151005
"2016_3138_3453",0.26083327679302
"2016_3138_3343",0.302338197449351
"2016_3138_3352",0.679592675631424
"2016_3138_3371",0.249376098450341
"2016_3138_3292",0.33589884267002
"2016_3138_3208",0.247582479299306
"2016_3138_3421",0.511994135904452
"2016_3138_3233",0.596194678645867
"2016_3138_3140",0.194553462561315
"2016_3138_3299",0.675010928679583
"2016_3138_3345",0.317385276888227
"2016_3138_3274",0.115879602895226
"2016_3138_3161",0.279609263292205
"2016_3138_3362",0.397136308868596
"2016_3106_3138",0.39215886594153
"2016_3138_3283",0.410543729423107
"2016_3138_3218",0.507005282358399
"2016_3138_3335",0.267161298557413
"2016_3239_3407",0.402813600296067
"2016_3329_3407",0.827658283779504
"2016_3119_3407",0.661337343181847
"2016_3407_3453",0.25100161291822
"2016_3343_3407",0.724397475212462
"2016_3352_3407",0.382833992915861
"2016_3371_3407",0.782278257519535
"2016_3292_3407",0.710550657068105
"2016_3208_3407",0.784073958228465
"2016_3407_3421",0.421394896939266
"2016_3233_3407",0.494410903888315
"2016_3140_3407",0.847908134875745
"2016_3299_3407",0.387428660410607
"2016_3345_3407",0.709334979897619
"2016_3274_3407",0.915898453793932
"2016_3161_3407",0.747100279960284
"2016_3362_3407",0.66532261464542
"2016_3106_3407",0.482749035666502
"2016_3283_3407",0.651924091732557
"2016_3218_3407",0.583599376081271
"2016_3335_3407",0.742677922252442
"2016_3239_3329",0.124880367251479
"2016_3119_3239",0.714030015678346
"2016_3239_3453",0.218722979197913
"2016_3239_3343",0.25916236548484
"2016_3239_3352",0.52152527510492
"2016_3239_3371",0.168798690188243
"2016_3239_3292",0.256677443348978
"2016_3208_3239",0.833063412901912
"2016_3239_3421",0.352517214202281
"2016_3233_3239",0.591614604391417
"2016_3140_3239",0.894776682769635
"2016_3239_3299",0.51635740980413
"2016_3239_3345",0.274687127476009
"2016_3239_3274",0.0534535772586355
"2016_3161_3239",0.761990164189641
"2016_3239_3362",0.282269453264419
"2016_3106_3239",0.579423273060168
"2016_3239_3283",0.295026342100275
"2016_3218_3239",0.65264356414375
"2016_3239_3335",0.224595018566424
"2016_3119_3329",0.254306655655347
"2016_3329_3453",0.678522384996049
"2016_3329_3343",0.719110869394825
"2016_3329_3352",0.8968488578415
"2016_3329_3371",0.593625345052448
"2016_3292_3329",0.283239328655339
"2016_3208_3329",0.408241570241076
"2016_3329_3421",0.797345288131435
"2016_3233_3329",0.166792999715778
"2016_3140_3329",0.51949097127295
"2016_3299_3329",0.108407561407813
"2016_3329_3345",0.734660740015744
"2016_3274_3329",0.668239474752912
"2016_3161_3329",0.301722408068434
"2016_3329_3362",0.742051266716168
"2016_3106_3329",0.154552361315096
"2016_3283_3329",0.245341138599271
"2016_3218_3329",0.207825726832785
"2016_3329_3335",0.684302219642219
"2016_3119_3453",0.295594789515804
"2016_3119_3343",0.357013901262269
"2016_3119_3352",0.731402983859423
"2016_3119_3371",0.283363127708242
"2016_3119_3292",0.406518016729972
"2016_3119_3208",0.281733360968591
"2016_3119_3421",0.610076392312597
"2016_3119_3233",0.666661250225838
"2016_3119_3140",0.234315033408498
"2016_3119_3299",0.727603194667067
"2016_3119_3345",0.370800269095482
"2016_3119_3274",0.165067661827136
"2016_3119_3161",0.333338749774162
"2016_3119_3362",0.495836229728524
"2016_3106_3119",0.322849072484601
"2016_3119_3283",0.509385538523618
"2016_3119_3218",0.605523978063025
"2016_3119_3335",0.302194393522037
"2016_3343_3453",0.394738183405332
"2016_3352_3453",0.203141021655615
"2016_3371_3453",0.629649689530727
"2016_3292_3453",0.344911565955578
"2016_3208_3453",0.631145105904372
"2016_3421_3453",0.250385584884185
"2016_3233_3453",0.245979277118677
"2016_3140_3453",0.697805606477963
"2016_3299_3453",0.206456527227441
"2016_3345_3453",0.382021198165394
"2016_3274_3453",0.729517560180516
"2016_3161_3453",0.418365481916679
"2016_3362_3453",0.299748389910972
"2016_3106_3453",0.236399501273876
"2016_3283_3453",0.286496093650521
"2016_3218_3453",0.254573102439266
"2016_3335_3453",0.493418479693077
"2016_3343_3352",0.761154614599217
"2016_3343_3371",0.310562396363328
"2016_3292_3343",0.422206392897036
"2016_3208_3343",0.691250845732775
"2016_3343_3421",0.709729303345792
"2016_3233_3343",0.27000096109603
"2016_3140_3343",0.739300079670537
"2016_3299_3343",0.243555301650024
"2016_3343_3345",0.515191203987466
"2016_3274_3343",0.770910766817561
"2016_3161_3343",0.522453824284254
"2016_3343_3362",0.639046637640217
"2016_3106_3343",0.258207701173616
"2016_3283_3343",0.34764424866084
"2016_3218_3343",0.295310382921065
"2016_3335_3343",0.599013383136818
"2016_3352_3371",0.146610349006546
"2016_3292_3352",0.759687459165224
"2016_3208_3352",0.854998930286929
"2016_3352_3421",0.330215623294986
"2016_3233_3352",0.612917339553891
"2016_3140_3352",0.9108001029321
"2016_3299_3352",0.50601501452319
"2016_3345_3352",0.747925836443746
"2016_3274_3352",0.964107618808604
"2016_3161_3352",0.774547563800329
"2016_3352_3362",0.266294968989541
"2016_3106_3352",0.602049925695013
"2016_3283_3352",0.725180130066164
"2016_3218_3352",0.674195365573201
"2016_3335_3352",0.793199325287458
"2016_3292_3371",0.295597826038797
"2016_3208_3371",0.501869977792956
"2016_3371_3421",0.762671388451871
"2016_3233_3371",0.212265419542209
"2016_3140_3371",0.612571339589393
"2016_3299_3371",0.152091865124255
"2016_3345_3371",0.295026342100275
"2016_3274_3371",0.717357559514727
"2016_3161_3371",0.330451469064025
"2016_3362_3371",0.286832756251925
"2016_3106_3371",0.199954342951674
"2016_3283_3371",0.274687127476009
"2016_3218_3371",0.242499626512349
"2016_3335_3371",0.364842691634608
"2016_3208_3292",0.705957881842763
"2016_3292_3421",0.674895299634422
"2016_3233_3292",0.284285536574438
"2016_3140_3292",0.736397941805736
"2016_3292_3299",0.756164859051675
"2016_3292_3345",0.435405946745048
"2016_3274_3292",0.789589925165449
"2016_3161_3292",0.601503757479106
"2016_3292_3362",0.589312426147858
"2016_3106_3292",0.274300011956102
"2016_3283_3292",0.397271465151636
"2016_3218_3292",0.329456466676824
"2016_3292_3335",0.351519173887555
"2016_3208_3421",0.764539200148354
"2016_3208_3233",0.789589925165449
"2016_3140_3208",0.611041651240838
"2016_3208_3299",0.84964697020954
"2016_3208_3345",0.706809768549782
"2016_3208_3274",0.284285536574438
"2016_3161_3208",0.329207223373718
"2016_3208_3362",0.714693167632138
"2016_3106_3208",0.198128979802131
"2016_3208_3283",0.727120508616569
"2016_3208_3218",0.759363185029371
"2016_3208_3335",0.636816675900191
"2016_3233_3421",0.415976533754405
"2016_3140_3421",0.816092514149734
"2016_3299_3421",0.335762388584478
"2016_3345_3421",0.694223087381275
"2016_3274_3421",0.895394337111776
"2016_3161_3421",0.729300185378693
"2016_3362_3421",0.61348805659938
"2016_3106_3421",0.403663347797887
"2016_3283_3421",0.601503757479106
"2016_3218_3421",0.505162354731096
"2016_3335_3421",0.744198350601084
"2016_3140_3233",0.853011979118008
"2016_3233_3299",0.60784113405847
"2016_3233_3345",0.285484660376358
"2016_3233_3274",0.0787507522347394
"2016_3161_3233",0.751456307187974
"2016_3233_3362",0.329582357736061
"2016_3106_3233",0.487870327687755
"2016_3233_3283",0.342477672880748
"2016_3218_3233",0.589168600780351
"2016_3233_3335",0.251939394720335
"2016_3140_3299",0.907368637682294
"2016_3140_3345",0.752291856778397
"2016_3140_3274",0.351804716963383
"2016_3140_3161",0.715614565112747
"2016_3140_3362",0.761520232588212
"2016_3106_3140",0.137178049678345
"2016_3140_3283",0.774871144969135
"2016_3140_3218",0.81181154362829
"2016_3140_3335",0.704405210484196
"2016_3299_3345",0.257886418452713
"2016_3274_3299",0.960254577632131
"2016_3161_3299",0.771979655358496
"2016_3299_3362",0.269713479199372
"2016_3106_3299",0.596194678645867
"2016_3283_3299",0.720508411225784
"2016_3218_3299",0.669016255057755
"2016_3299_3335",0.210720398706689
"2016_3274_3345",0.784801929543066
"2016_3161_3345",0.533125391565205
"2016_3345_3362",0.626084983500164
"2016_3106_3345",0.273300365605508
"2016_3283_3345",0.362794575276574
"2016_3218_3345",0.310839158703676
"2016_3335_3345",0.613032079896816
"2016_3161_3274",0.252739241623102
"2016_3274_3362",0.830773107209392
"2016_3106_3274",0.0681694968277893
"2016_3274_3283",0.844336956200295
"2016_3218_3274",0.109194033085762
"2016_3274_3335",0.736110205283897
"2016_3161_3362",0.662727154985592
"2016_3106_3161",0.240624513697962
"2016_3161_3283",0.674895299634422
"2016_3161_3218",0.725803012781752
"2016_3161_3335",0.42459694752375
"2016_3106_3362",0.319797726915151
"2016_3283_3362",0.486659229992883
"2016_3218_3362",0.390782659909128
"2016_3335_3362",0.693653583565082
"2016_3106_3283",0.330726726829858
"2016_3106_3218",0.398633224389939
"2016_3106_3335",0.241245932645627
"2016_3218_3283",0.403521470207172
"2016_3283_3335",0.292769331195859
"2016_3218_3335",0.260433835387079
"2017_3113_3166",0.391529417156641
"2017_3113_3177",0.390167693088166
"2017_3113_3199",0.247995360428696
"2017_3113_3246",0.256677443348978
"2017_3113_3268",0.230383435639965
"2017_3113_3280",0.213319508058008
"2017_3113_3281",0.333738191180103
"2017_3113_3301",0.334812348823568
"2017_3113_3323",0.164830316442943
"2017_3113_3326",0.276536026832018
"2017_3113_3333",0.204652759640583
"2017_3113_3345",0.573594019638904
"2017_3113_3376",0.16983348723261
"2017_3113_3400",0.245118331614058
"2017_3113_3452",0.326395885857214
"2017_3113_3124",0.173372563969143
"2017_3113_3143",0.598453491305426
"2017_3113_3163",0.164620739771778
"2017_3113_3181",0.204186619548548
"2017_3113_3243",0.395928794761574
"2017_3113_3257",0.246492764876338
"2017_3113_3274",0.253135357863976
"2017_3113_3328",0.339503277102801
"2017_3113_3332",0.649052743598017
"2017_3113_3346",0.712887909139554
"2017_3113_3390",0.202710650231057
"2017_3113_3393",0.486126225088828
"2017_3113_3397",0.298742145727636
"2017_3113_3401",0.297164747316101
"2017_3113_3417",0.251056881322685
"2017_3113_3449",0.244031166915808
"2017_3113_3277",0.58787542218052
"2017_3113_3405",0.632689735453655
"2017_3113_3320",0.650055878014017
"2017_3113_3442",0.742295352116931
"2017_3113_3125",0.719678828464284
"2017_3113_3137",0.750487093681021
"2017_3113_3407",0.804358567938065
"2017_3113_3378",0.685226746056077
"2017_3113_3120",0.720625796072169
"2017_3113_3352",0.846821641029293
"2017_3113_3443",0.697977079170276
"2017_3113_3253",0.799196532383149
"2017_3113_3453",0.491729811503577
"2017_3113_3421",0.85475429827193
"2017_3113_3146",0.747790368847955
"2017_3113_3189",0.675624812035595
"2017_3113_3411",0.843778147510401
"2017_3113_3261",0.505589096111685
"2017_3107_3113",0.166074539512495
"2017_3113_3214",0.813158458186165
"2017_3113_3179",0.624972629892753
"2017_3113_3151",0.727681449530459
"2017_3113_3195",0.726980601231624
"2017_3113_3211",0.690271523780933
"2017_3113_3396",0.391906317781089
"2017_3113_3266",0.271819668753027
"2017_3113_3308",0.789017747588483
"2017_3113_3235",0.582333367432746
"2017_3113_3173",0.708188369597719
"2017_3113_3335",0.706323598059552
"2017_3113_3129",0.724761914734449
"2017_3113_3286",0.753954896176595
"2017_3166_3177",0.498417501473526
"2017_3166_3199",0.275890108824725
"2017_3166_3246",0.301331203008257
"2017_3166_3268",0.252782335193332
"2017_3166_3280",0.256059435019827
"2017_3166_3281",0.414556420055716
"2017_3166_3301",0.415693278627727
"2017_3166_3323",0.203957631448443
"2017_3166_3326",0.339503277102801
"2017_3166_3333",0.243911773406154
"2017_3166_3345",0.654082389803952
"2017_3166_3376",0.212466394226187
"2017_3166_3400",0.272581357855014
"2017_3166_3452",0.406231345341919
"2017_3124_3166",0.78200264410631
"2017_3143_3166",0.322630203850284
"2017_3163_3166",0.796418016158712
"2017_3166_3181",0.243201412628473
"2017_3166_3243",0.504877433585974
"2017_3166_3257",0.288634459454024
"2017_3166_3274",0.297164747316101
"2017_3166_3328",0.420439745070787
"2017_3166_3332",0.713767405199811
"2017_3166_3346",0.741121860489221
"2017_3166_3390",0.240909826832939
"2017_3166_3393",0.595055707547686
"2017_3166_3397",0.36331243380997
"2017_3166_3401",0.361879408917896
"2017_3166_3417",0.294601006222391
"2017_3166_3449",0.271289142297861
"2017_3166_3277",0.668499343963374
"2017_3166_3405",0.696655974855183
"2017_3166_3320",0.714682571558489
"2017_3166_3442",0.791599019333485
"2017_3125_3166",0.235747763151756
"2017_3137_3166",0.199390461774589
"2017_3166_3407",0.862517626680077
"2017_3166_3378",0.730284581979797
"2017_3120_3166",0.240081743051209
"2017_3166_3352",0.903382147939059
"2017_3166_3443",0.723261024800747
"2017_3166_3253",0.858532500343721
"2017_3166_3453",0.600817147122255
"2017_3166_3421",0.908988523566614
"2017_3146_3166",0.202226289861993
"2017_3166_3189",0.719110869394825
"2017_3166_3411",0.901070675989905
"2017_3166_3261",0.61314652249731
"2017_3107_3166",0.107115335671388
"2017_3166_3214",0.868713943067012
"2017_3166_3179",0.686835501388523
"2017_3151_3166",0.227432595900449
"2017_3166_3195",0.771879953076599
"2017_3166_3211",0.735493766278683
"2017_3166_3396",0.500431723975506
"2017_3166_3266",0.333206024705046
"2017_3166_3308",0.84977926589724
"2017_3166_3235",0.663278765515461
"2017_3166_3173",0.735966317954106
"2017_3166_3335",0.733808198586519
"2017_3129_3166",0.230345880205084
"2017_3166_3286",0.804084778200383
"2017_3177_3199",0.277469440081062
"2017_3177_3246",0.302913151236332
"2017_3177_3268",0.254089350089199
"2017_3177_3280",0.257604020528609
"2017_3177_3281",0.416118005037286
"2017_3177_3301",0.417245732312896
"2017_3177_3323",0.204810573009476
"2017_3177_3326",0.34105573078797
"2017_3177_3333",0.245240511244811
"2017_3177_3345",0.655662531703893
"2017_3177_3376",0.213644564097978
"2017_3177_3400",0.274163699127336
"2017_3177_3452",0.407810232287125
"2017_3124_3177",0.780664764487159
"2017_3143_3177",0.321448607199109
"2017_3163_3177",0.795581675544395
"2017_3177_3181",0.244511563025997
"2017_3177_3243",0.506440049024042
"2017_3177_3257",0.290133372620069
"2017_3177_3274",0.298742145727636
"2017_3177_3328",0.421936660592129
"2017_3177_3332",0.715200430091885
"2017_3177_3346",0.742677922252442
"2017_3177_3390",0.242155478602754
"2017_3177_3393",0.596620309167002
"2017_3177_3397",0.364716544789364
"2017_3177_3401",0.36331243380997
"2017_3177_3417",0.296164627228164
"2017_3177_3449",0.272868891881652
"2017_3177_3277",0.669911533396249
"2017_3177_3405",0.698237137385141
"2017_3177_3320",0.716097422357598
"2017_3177_3442",0.793181517859959
"2017_3125_3177",0.234172085969396
"2017_3137_3177",0.197850131826046
"2017_3177_3407",0.863619499286975
"2017_3177_3378",0.731849183599113
"2017_3120_3177",0.239258580143571
"2017_3177_3352",0.904480523483432
"2017_3177_3443",0.724761914734449
"2017_3177_3253",0.859761514908285
"2017_3177_3453",0.602321927478541
"2017_3177_3421",0.909875064424504
"2017_3146_3177",0.200661688242677
"2017_3177_3189",0.720672454376395
"2017_3177_3411",0.902245414535096
"2017_3177_3261",0.614385540683704
"2017_3107_3177",0.105722210555978
"2017_3177_3214",0.86958026328014
"2017_3177_3179",0.688334414554567
"2017_3151_3177",0.225935680379106
"2017_3177_3195",0.773386646849622
"2017_3177_3211",0.737006071717063
"2017_3177_3396",0.502013672203582
"2017_3177_3266",0.334677385354581
"2017_3177_3308",0.851219827662686
"2017_3177_3235",0.664781611219118
"2017_3173_3177",0.262451969581893
"2017_3177_3335",0.735390697112992
"2017_3129_3177",0.228811552275715
"2017_3177_3286",0.805581693721726
"2017_3199_3246",0.589312426147858
"2017_3199_3268",0.47720284864558
"2017_3199_3280",0.399458660141362
"2017_3199_3281",0.702548915439932
"2017_3199_3301",0.703692713245298
"2017_3199_3323",0.312017690100077
"2017_3199_3326",0.643540852256233
"2017_3199_3333",0.387544584135647
"2017_3199_3345",0.761376323801646
"2017_3199_3376",0.320202857019236
"2017_3199_3400",0.496694860611556
"2017_3199_3452",0.694223087381275
"2017_3124_3199",0.67442984472496
"2017_3143_3199",0.214972485999492
"2017_3163_3199",0.688341682803936
"2017_3181_3199",0.61314652249731
"2017_3199_3243",0.728997529090193
"2017_3199_3257",0.576722677595189
"2017_3199_3274",0.585158825752691
"2017_3199_3328",0.708486059490867
"2017_3199_3332",0.806388519069966
"2017_3199_3346",0.880434492141776
"2017_3199_3390",0.384628178442609
"2017_3199_3393",0.738409165113382
"2017_3199_3397",0.667454359547227
"2017_3199_3401",0.665994476524673
"2017_3199_3417",0.582613840035163
"2017_3199_3449",0.495407807721952
"2017_3199_3277",0.775935450642389
"2017_3199_3405",0.789160695027584
"2017_3199_3320",0.807320529055521
"2017_3199_3442",0.928981207576325
"2017_3125_3199",0.0910842775491123
"2017_3137_3199",0.0619838257083887
"2017_3199_3407",0.972924459770165
"2017_3199_3378",0.838526427014369
"2017_3120_3199",0.131125794067678
"2017_3199_3352",0.975974692664796
"2017_3199_3443",0.862663031901512
"2017_3199_3253",0.968814170074633
"2017_3199_3453",0.744219694299308
"2017_3199_3421",0.981793763105812
"2017_3146_3199",0.0648384946404746
"2017_3189_3199",0.172622188822913
"2017_3199_3411",0.973587744410148
"2017_3199_3261",0.756798587371527
"2017_3107_3199",0.0348087960125336
"2017_3199_3214",0.979357460647653
"2017_3179_3199",0.22055931981449
"2017_3151_3199",0.0827059837182384
"2017_3195_3199",0.0834020199039461
"2017_3199_3211",0.843778147510401
"2017_3199_3396",0.724541300579969
"2017_3199_3266",0.637335475876419
"2017_3199_3308",0.959859478317674
"2017_3199_3235",0.770632494073123
"2017_3173_3199",0.124736522822444
"2017_3199_3335",0.873108892087489
"2017_3129_3199",0.085651473217814
"2017_3199_3286",0.941528575882753
"2017_3246_3268",0.387660801740484
"2017_3246_3280",0.338244174371339
"2017_3246_3281",0.657379667592714
"2017_3246_3301",0.658518638690895
"2017_3246_3323",0.266294968989541
"2017_3246_3326",0.582333367432746
"2017_3246_3333",0.326158523448351
"2017_3246_3345",0.7362540806951
"2017_3246_3376",0.274715268040957
"2017_3246_3400",0.407379151425248
"2017_3246_3452",0.649052743598017
"2017_3124_3246",0.719798050448103
"2017_3143_3246",0.240355746992701
"2017_3163_3246",0.734076206151524
"2017_3181_3246",0.674546647633819
"2017_3243_3246",0.29645002172445
"2017_3246_3257",0.487330091833327
"2017_3246_3274",0.495836229728524
"2017_3246_3328",0.663278765515461
"2017_3246_3332",0.775935450642389
"2017_3246_3346",0.840812648530925
"2017_3246_3390",0.323179682733851
"2017_3246_3393",0.729856159973225
"2017_3246_3397",0.606175383918345
"2017_3246_3401",0.604734822152899
"2017_3246_3417",0.493277115565705
"2017_3246_3449",0.40608809025768
"2017_3246_3277",0.750712413834879
"2017_3246_3405",0.758789087369901
"2017_3246_3320",0.776855347746594
"2017_3246_3442",0.905894805554562
"2017_3125_3246",0.121571944824586
"2017_3137_3246",0.0850862398834573
"2017_3246_3407",0.958845529173637
"2017_3246_3378",0.797345288131435
"2017_3120_3246",0.172823412676566
"2017_3246_3352",0.973860198072238
"2017_3246_3443",0.822972819683225
"2017_3246_3253",0.954826044586808
"2017_3246_3453",0.735632069372674
"2017_3246_3421",0.979524529100097
"2017_3146_3246",0.0879277519703798
"2017_3189_3246",0.21382376449844
"2017_3246_3411",0.971528038441983
"2017_3246_3261",0.748031176645666
"2017_3107_3246",0.0367162225014313
"2017_3214_3246",0.0348936802977305
"2017_3179_3246",0.251005764407546
"2017_3151_3246",0.113237987928905
"2017_3195_3246",0.113927901552766
"2017_3211_3246",0.197432943616423
"2017_3246_3396",0.699100520967249
"2017_3246_3266",0.576060129887408
"2017_3246_3308",0.946016812270308
"2017_3235_3246",0.254531478298007
"2017_3173_3246",0.164348129815106
"2017_3246_3335",0.833494286810397
"2017_3129_3246",0.116160582892057
"2017_3246_3286",0.91839976795894
"2017_3268_3280",0.423542984710651
"2017_3268_3281",0.724545925161468
"2017_3268_3301",0.725389018997775
"2017_3268_3323",0.328955486137857
"2017_3268_3326",0.667585776639696
"2017_3268_3333",0.410543729423107
"2017_3268_3345",0.784232708386306
"2017_3268_3376",0.341623428573649
"2017_3268_3400",0.520097739861011
"2017_3268_3452",0.717854345788484
"2017_3124_3268",0.651348756898066
"2017_3143_3268",0.200282500016132
"2017_3163_3268",0.671664832181537
"2017_3181_3268",0.590319604098722
"2017_3243_3268",0.24896900251969
"2017_3257_3268",0.399182852877745
"2017_3268_3274",0.608845146689003
"2017_3268_3328",0.728745990938422
"2017_3268_3332",0.82531566503366
"2017_3268_3346",0.902245414535096
"2017_3268_3390",0.406804887429713
"2017_3268_3393",0.760514776466363
"2017_3268_3397",0.68583196644999
"2017_3268_3401",0.684921622488367
"2017_3268_3417",0.606563424394273
"2017_3268_3449",0.519000620728031
"2017_3268_3277",0.794464081785244
"2017_3268_3405",0.812672489132909
"2017_3268_3320",0.825899319556273
"2017_3268_3442",0.952361297568187
"2017_3125_3268",0.0685037778317085
"2017_3137_3268",0.0406440952940064
"2017_3268_3407",0.986432465773294
"2017_3268_3378",0.860632038367349
"2017_3120_3268",0.121430607234196
"2017_3268_3352",0.989431996985113
"2017_3268_3443",0.886762012071095
"2017_3253_3268",0.0157657444412058
"2017_3268_3453",0.764660335530569
"2017_3268_3421",0.99232106803029
"2017_3146_3268",0.0427328832874937
"2017_3189_3268",0.14865058889433
"2017_3268_3411",0.988173935934191
"2017_3261_3268",0.227624307979577
"2017_3107_3268",0.0166337530816562
"2017_3214_3268",0.0103826305993546
"2017_3179_3268",0.196464850287423
"2017_3151_3268",0.0624460522706836
"2017_3195_3268",0.0629166384910377
"2017_3211_3268",0.135603334165006
"2017_3268_3396",0.747568072691627
"2017_3266_3268",0.338662656818153
"2017_3268_3308",0.978934326768911
"2017_3235_3268",0.208971781922056
"2017_3173_3268",0.101737377534985
"2017_3268_3335",0.896488982079352
"2017_3129_3268",0.0644760647076731
"2017_3268_3286",0.961788507330308
"2017_3280_3281",0.739033159708865
"2017_3280_3301",0.740095775083978
"2017_3280_3323",0.380266846312786
"2017_3280_3326",0.699963904549358
"2017_3280_3333",0.48692697113838
"2017_3280_3345",0.802982894436893
"2017_3280_3376",0.390535864002331
"2017_3280_3400",0.597327654458004
"2017_3280_3452",0.730997079218695
"2017_3124_3280",0.603133423436311
"2017_3143_3280",0.176255712735676
"2017_3163_3280",0.620202146672408
"2017_3181_3280",0.513873774911172
"2017_3243_3280",0.251402301677001
"2017_3257_3280",0.351090333891051
"2017_3274_3280",0.34233509109936
"2017_3280_3328",0.744446214522983
"2017_3280_3332",0.857615783333734
"2017_3280_3346",0.921914977738432
"2017_3280_3390",0.483514202144524
"2017_3280_3393",0.774602998480878
"2017_3280_3397",0.72246389120863
"2017_3280_3401",0.721208345287005
"2017_3280_3417",0.655088434044422
"2017_3280_3449",0.596052611381323
"2017_3277_3280",0.183793940810299
"2017_3280_3405",0.841664752911343
"2017_3280_3320",0.858418955303754
"2017_3280_3442",0.954060280113879
"2017_3125_3280",0.0568167204313959
"2017_3137_3280",0.0373629516532807
