"ID","Pred"
"2016_3352_3393",0.0788547931100871
"2016_3371_3393",0.153206596927319
"2016_3292_3393",0.309993792719686
"2016_3208_3393",0.163169033997105
"2016_3393_3421",0.851948345852574
"2016_3233_3393",0.183783103424397
"2016_3140_3393",0.318678164833606
"2016_3299_3393",0.098301745397805
"2016_3345_3393",0.125024693001636
"2016_3274_3393",0.280080994052848
"2016_3161_3393",0.4131049766209
"2016_3362_3393",0.319929324262779
"2016_3106_3393",0.120682846545992
"2016_3283_3393",0.214003397717843
"2016_3218_3393",0.176138471494428
"2016_3335_3393",0.274314353728213
"2016_3397_3452",0.307536607420482
"2016_3163_3397",0.913737607369166
"2016_3182_3397",0.619941359044523
"2016_3199_3397",0.687538248212342
"2016_3231_3397",0.521573333051146
"2016_3246_3397",0.777153105314726
"2016_3268_3397",0.876852265080797
"2016_3281_3397",0.393712176214572
"2016_3323_3397",0.940003038370024
"2016_3328_3397",0.626699081666732
"2016_3355_3397",0.58968350313995
"2016_3378_3397",0.660999091246358
"2016_3390_3397",0.733633702413807
"2016_3397_3400",0.189020841880052
"2016_3397_3401",0.41729811503577
"2016_3397_3417",0.215946316112185
"2016_3397_3449",0.350705052889036
"2016_3196_3397",0.584100958813678
"2016_3308_3397",0.520136722035817
"2016_3385_3397",0.585498678671809
"2016_3225_3397",0.461221907942828
"2016_3241_3397",0.772128673468584
"2016_3203_3397",0.717591723191531
"2016_3146_3397",0.558731369324761
"2016_3125_3397",0.510072446927438
"2016_3151_3397",0.683816314193659
"2016_3138_3397",0.593855385236178
"2016_3397_3407",0.407533769415668
"2016_3239_3397",0.525880930891169
"2016_3329_3397",0.514387184165999
"2016_3119_3397",0.672509643334985
"2016_3397_3453",0.282408276808469
"2016_3343_3397",0.579899760357881
"2016_3352_3397",0.306312083578035
"2016_3371_3397",0.482737475567624
"2016_3292_3397",0.698558626418023
"2016_3208_3397",0.501439111709153
"2016_3397_3421",0.527315973006493
"2016_3233_3397",0.537347317166493
"2016_3140_3397",0.706975294808541
"2016_3299_3397",0.359935000197115
"2016_3345_3397",0.42431304762357
"2016_3274_3397",0.667418421873223
"2016_3161_3397",0.784053683887815
"2016_3362_3397",0.708166388281201
"2016_3106_3397",0.414501321328191
"2016_3283_3397",0.584100958813678
"2016_3218_3397",0.524445461120661
"2016_3335_3397",0.660999091246358
"2016_3163_3452",0.824695313446168
"2016_3182_3452",0.420100239642119
"2016_3199_3452",0.494243791588855
"2016_3231_3452",0.326223812111678
"2016_3246_3452",0.60766106412682
"2016_3268_3452",0.759746926647958
"2016_3281_3452",0.223845424658169
"2016_3323_3452",0.874344226818546
"2016_3328_3452",0.427127748605496
"2016_3355_3452",0.389597577905311
"2016_3378_3452",0.464084073054898
"2016_3390_3452",0.550199353253537
"2016_3400_3452",0.655820505912395
"2016_3401_3452",0.382774969095054
"2016_3417_3452",0.617225030904946
"2016_3449_3452",0.451225664140258
"2016_3196_3452",0.384135895746244
"2016_3308_3452",0.324959798959701
"2016_3385_3452",0.385498638991442
"2016_3225_3452",0.275461757157464
"2016_3241_3452",0.600778245890011
"2016_3203_3452",0.530184680003902
"2016_3146_3452",0.359935000197115
"2016_3125_3452",0.316183685806341
"2016_3151_3452",0.489927553072562
"2016_3138_3452",0.393712176214572
"2016_3407_3452",0.39233893587318
"2016_3239_3452",0.330030986096517
"2016_3329_3452",0.319929324262779
"2016_3119_3452",0.476990412702438
"2016_3452_3453",0.469815319996098
"2016_3343_3452",0.380058640955477
"2016_3352_3452",0.163956574457953
"2016_3371_3452",0.293024705191459
"2016_3292_3452",0.507195081709051
"2016_3208_3452",0.308763847585237
"2016_3421_3452",0.284747248950801
"2016_3233_3452",0.340292005855252
"2016_3140_3452",0.517262524432376
"2016_3299_3452",0.199837944084864
"2016_3345_3452",0.246613922214385
"2016_3274_3452",0.471249436107731
"2016_3161_3452",0.617225030904946
"2016_3362_3452",0.518699777929559
"2016_3106_3452",0.239203909010858
"2016_3283_3452",0.384135895746244
"2016_3218_3452",0.328759419184168
"2016_3335_3452",0.464084073054898
"2016_3163_3182",0.86655664378954
"2016_3163_3199",0.82799938026117
"2016_3163_3231",0.90668403166152
"2016_3163_3246",0.752314993605682
"2016_3163_3268",0.598013765769344
"2016_3163_3281",0.942235694963247
"2016_3163_3323",0.403370826694226
"2016_3163_3328",0.86319311139679
"2016_3163_3355",0.880533562247401
"2016_3163_3378",0.844539528230035
"2016_3163_3390",0.793640743188169
"2016_3163_3400",0.711722524342755
"2016_3163_3401",0.883528288056439
"2016_3163_3417",0.744730406865035
"2016_3163_3449",0.851220797624903
"2016_3163_3196",0.882934604125682
"2016_3163_3308",0.907169936152715
"2016_3163_3385",0.882338297046941
"2016_3163_3225",0.925226443673552
"2016_3163_3241",0.757639174862252
"2016_3163_3203",0.806527522817108
"2016_3146_3163",0.106773087174209
"2016_3125_3163",0.0894919159507723
"2016_3151_3163",0.169555088646763
"2016_3138_3163",0.121295048788149
"2016_3163_3407",0.879317153454008
"2016_3163_3239",0.905212604026804
"2016_3163_3329",0.909090909090909
"2016_3119_3163",0.162384541628603
"2016_3163_3453",0.806527522817108
"2016_3163_3343",0.884707816491164
"2016_3163_3352",0.959981317982941
"2016_3163_3371",0.919029049194551
"2016_3163_3292",0.820495207286423
"2016_3163_3208",0.913282794156617
"2016_3163_3421",0.921977423682627
"2016_3163_3233",0.901186829121668
"2016_3140_3163",0.185516412495288
"2016_3163_3299",0.949587857787024
"2016_3163_3345",0.934944246222466
"2016_3163_3274",0.840723042661615
"2016_3161_3163",0.255269593134965
"2016_3163_3362",0.813612210505587
"2016_3106_3163",0.0626473914538869
"2016_3163_3283",0.882934604125682
"2016_3163_3218",0.905705373543237
"2016_3163_3335",0.844539528230035
"2016_3182_3199",0.425719796345476
"2016_3182_3231",0.599396796709257
"2016_3182_3246",0.318678164833606
"2016_3182_3268",0.186387789494413
"2016_3182_3281",0.715252751049199
"2016_3182_3323",0.0942946264567625
"2016_3182_3328",0.492804918290949
"2016_3182_3355",0.531618297828107
"2016_3182_3378",0.455505426916992
"2016_3182_3390",0.371955194378058
"2016_3182_3400",0.275461757157464
"2016_3182_3401",0.538778092057172
"2016_3182_3417",0.309993792719686
"2016_3182_3449",0.468381702171893
"2016_3182_3196",0.537347317166493
"2016_3182_3308",0.600778245890011
"2016_3182_3385",0.535915926945102
"2016_3182_3225",0.655820505912395
"2016_3182_3241",0.324959798959701
"2016_3182_3203",0.39096739659576
"2016_3146_3182",0.437015271896404
"2016_3125_3182",0.389597577905311
"2016_3151_3182",0.570052823583988
"2016_3138_3182",0.472684026993507
"2016_3182_3407",0.528750563892269
"2016_3182_3239",0.595243039651572
"2016_3182_3329",0.606287823785428
"2016_3119_3182",0.557311633762293
"2016_3182_3453",0.39096739659576
"2016_3182_3343",0.541637702714763
"2016_3182_3352",0.786963279389469
"2016_3182_3371",0.636076899687882
"2016_3182_3292",0.4131049766209
"2016_3182_3208",0.618584122089031
"2016_3182_3421",0.645352450439382
"2016_3182_3233",0.584100958813678
"2016_3140_3182",0.596629173305774
"2016_3182_3299",0.743634522007328
"2016_3182_3345",0.688773568668713
"2016_3182_3274",0.448376452689039
"2016_3161_3182",0.690006207280314
"2016_3182_3362",0.401986234230656
"2016_3106_3182",0.302654921410147
"2016_3182_3283",0.537347317166493
"2016_3182_3218",0.596629173305774
"2016_3182_3335",0.455505426916992
"2016_3199_3231",0.668694956307332
"2016_3199_3246",0.386863179846857
"2016_3199_3268",0.236075300855161
"2016_3199_3281",0.772128673468584
"2016_3199_3323",0.123147734919203
"2016_3199_3328",0.567228844342952
"2016_3199_3355",0.604912902007957
"2016_3199_3378",0.530184680003902
"2016_3199_3390",0.444109038883147
"2016_3199_3400",0.339000908753642
"2016_3199_3401",0.611770500781064
"2016_3199_3417",0.377349804212738
"2016_3199_3449",0.543066492022212
"2016_3196_3199",0.389597577905311
"2016_3199_3308",0.669969013903483
"2016_3199_3385",0.60903260340424
"2016_3199_3225",0.719919005947152
"2016_3199_3241",0.393712176214572
"2016_3199_3203",0.464084073054898
"2016_3146_3199",0.365256664947683
"2016_3125_3199",0.321183080205243
"2016_3151_3199",0.49568276024494
"2016_3138_3199",0.399221754109989
"2016_3199_3407",0.602158093174717
"2016_3199_3239",0.664857978554765
"2016_3199_3329",0.675040201040299
"2016_3119_3199",0.482737475567624
"2016_3199_3453",0.464084073054898
"2016_3199_3343",0.614501361008558
"2016_3199_3352",0.83286269026038
"2016_3199_3371",0.702182602090521
"2016_3199_3292",0.487050855107136
"2016_3199_3208",0.686300257683312
"2016_3199_3421",0.710540012369838
"2016_3199_3233",0.654519994382466
"2016_3140_3199",0.523009587297562
"2016_3199_3299",0.796454699711726
"2016_3199_3345",0.749083062877536
"2016_3199_3274",0.523009587297562
"2016_3161_3199",0.622650195787262
"2016_3199_3362",0.475554538879339
"2016_3106_3199",0.243419405704947
"2016_3199_3283",0.610402422094689
"2016_3199_3218",0.666139424583122
"2016_3199_3335",0.530184680003902
"2016_3231_3246",0.238157890082064
"2016_3231_3268",0.132779104032456
"2016_3231_3281",0.626699081666732
"2016_3231_3323",0.0650557537775339
"2016_3231_3328",0.393712176214572
"2016_3231_3355",0.431358608116332
"2016_3231_3378",0.358609888044382
"2016_3231_3390",0.283576305897061
"2016_3231_3400",0.202613685972296
"2016_3231_3401",0.438432061026354
"2016_3231_3417",0.230924076566607
"2016_3231_3449",0.370611452782498
"2016_3196_3231",0.562984728103596
"2016_3231_3308",0.501439111709153
"2016_3231_3385",0.435599509759579
"2016_3225_3231",0.439849854768097
"2016_3231_3241",0.243419405704947
"2016_3203_3231",0.699769403262058
"2016_3146_3231",0.537347317166493
"2016_3125_3231",0.488489108782208
"2016_3151_3231",0.664857978554765
"2016_3138_3231",0.572872251394504
"2016_3231_3407",0.428536882591619
"2016_3231_3239",0.49568276024494
"2016_3231_3329",0.507195081709051
"2016_3119_3231",0.65321716721887
"2016_3231_3453",0.300230596737942
"2016_3231_3343",0.441268630675239
"2016_3231_3352",0.711722524342755
"2016_3231_3371",0.538778092057172
"2016_3231_3292",0.319929324262779
"2016_3208_3231",0.479863277964184
"2016_3231_3421",0.548774335859742
"2016_3231_3233",0.484175014735265
"2016_3140_3231",0.688773568668713
"2016_3231_3299",0.659707994144748
"2016_3231_3345",0.596629173305774
"2016_3231_3274",0.352016986749694
"2016_3161_3231",0.769075923433393
"2016_3231_3362",0.309993792719686
"2016_3106_3231",0.393712176214572
"2016_3231_3283",0.437015271896404
"2016_3218_3231",0.502878199574811
"2016_3231_3335",0.358609888044382
"2016_3246_3268",0.328759419184168
"2016_3246_3281",0.843021964414036
"2016_3246_3323",0.182062368941884
"2016_3246_3328",0.675040201040299
"2016_3246_3355",0.708166388281201
"2016_3246_3378",0.641390111955618
"2016_3246_3390",0.558731369324761
"2016_3246_3400",0.448376452689039
"2016_3246_3401",0.71407890258535
"2016_3246_3417",0.489927553072562
"2016_3246_3449",0.65321716721887
"2016_3196_3246",0.287097842594546
"2016_3246_3308",0.762884980305254
"2016_3246_3385",0.711722524342755
"2016_3225_3246",0.197090829846184
"2016_3241_3246",0.492804918290949
"2016_3203_3246",0.421503247655257
"2016_3146_3246",0.266366297586193
"2016_3125_3246",0.229903323339018
"2016_3151_3246",0.382774969095054
"2016_3138_3246",0.295415407337279
"2016_3246_3407",0.705781359712003
"2016_3239_3246",0.241305379853144
"2016_3246_3329",0.767024918145021
"2016_3119_3246",0.370611452782498
"2016_3246_3453",0.578496752344743
"2016_3246_3343",0.716423694102939
"2016_3246_3352",0.887611259859854
"2016_3246_3371",0.788887068210155
"2016_3246_3292",0.600778245890011
"2016_3208_3246",0.223845424658169
"2016_3246_3421",0.795519900312742
"2016_3233_3246",0.249836518171358
"2016_3140_3246",0.408924403685057
"2016_3246_3299",0.861140935657043
"2016_3246_3345",0.825525987361182
"2016_3246_3274",0.634743335052317
"2016_3161_3246",0.510072446927438
"2016_3246_3362",0.58968350313995
"2016_3106_3246",0.168746084347953
"2016_3246_3283",0.712902157405454
"2016_3218_3246",0.240253073352042
"2016_3246_3335",0.641390111955618
"2016_3268_3281",0.916421377069513
"2016_3268_3323",0.312461751787658
"2016_3268_3328",0.809207997485838
"2016_3268_3355",0.832059840530333
"2016_3268_3378",0.785026736998172
"2016_3268_3390",0.72107824319756
"2016_3268_3400",0.624001758617667
"2016_3268_3401",0.836043425542047
"2016_3268_3417",0.662287797430889
"2016_3268_3449",0.793640743188169
"2016_3196_3268",0.164747167686039
"2016_3268_3308",0.867882345760636
"2016_3268_3385",0.834459181708983
"2016_3225_3268",0.107323339993846
"2016_3241_3268",0.322439419914899
"2016_3203_3268",0.263005239459311
"2016_3146_3268",0.150979557211323
"2016_3125_3268",0.12756539636424
"2016_3151_3268",0.232975081854979
"2016_3138_3268",0.170367176568657
"2016_3268_3407",0.830444911353237
"2016_3239_3268",0.134780294771442
"2016_3268_3329",0.87050025774327
"2016_3119_3268",0.223845424658169
"2016_3268_3453",0.736994760540689
"2016_3268_3343",0.837615458371397
"2016_3268_3352",0.941605874447001
"2016_3268_3371",0.884119356338414
"2016_3268_3292",0.754454041942187
"2016_3208_3268",0.123770681068935
"2016_3268_3421",0.888184230221883
"2016_3233_3268",0.140241480541804
"2016_3140_3268",0.253087078571057
"2016_3268_3299",0.926803913927794
"2016_3268_3345",0.906195846773505
"2016_3268_3274",0.780129603993158
"2016_3161_3268",0.337712202569111
"2016_3268_3362",0.745823208350499
"2016_3106_3268",0.090434469192566
"2016_3268_3283",0.835252832313962
"2016_3218_3268",0.134110417544956
"2016_3268_3335",0.785026736998172
"2016_3281_3323",0.0397981195399872
"2016_3281_3328",0.27892175680244
"2016_3281_3355",0.311226431331287
"2016_3281_3378",0.249836518171358
"2016_3281_3390",0.190792002514162
"2016_3281_3400",0.131459000024148
"2016_3281_3401",0.317429614525228
"2016_3281_3417",0.151718931287288
"2016_3281_3449",0.25967158048517
"2016_3196_3281",0.683816314193659
"2016_3281_3308",0.374648606692463
"2016_3281_3385",0.31494039100665
"2016_3225_3281",0.568641391883668
"2016_3241_3281",0.839175317852676
"2016_3203_3281",0.796454699711726
"2016_3146_3281",0.660999091246358
"2016_3125_3281",0.615864104253756
"2016_3151_3281",0.769075923433393
"2016_3138_3281",0.692463392579518
"2016_3281_3407",0.308763847585237
"2016_3239_3281",0.630730288616202
"2016_3281_3329",0.380058640955477
"2016_3119_3281",0.759746926647958
"2016_3281_3453",0.203545300288274
"2016_3281_3343",0.319929324262779
"2016_3281_3352",0.595243039651572
"2016_3281_3371",0.41031649686005
"2016_3281_3292",0.218884597270038
"2016_3208_3281",0.60766106412682
"2016_3281_3421",0.420100239642119
"2016_3233_3281",0.641390111955618
"2016_3140_3281",0.787926768077402
"2016_3281_3299",0.535915926945102
"2016_3281_3345",0.468381702171893
"2016_3274_3281",0.755518882071197
"2016_3161_3281",0.848281068712712
"2016_3281_3362",0.211112931789845
"2016_3106_3281",0.521573333051146
"2016_3281_3283",0.316183685806341
"2016_3218_3281",0.629388547217502
"2016_3281_3335",0.249836518171358
"2016_3323_3328",0.903218404295181
"2016_3323_3355",0.915979412738272
"2016_3323_3378",0.889322513710947
"2016_3323_3390",0.850490301546803
"2016_3323_3400",0.785026736998172
"2016_3323_3401",0.918168175244848
"2016_3323_3417",0.811859998333787
"2016_3323_3449",0.894319969851128
"2016_3196_3323",0.0822653812006012
"2016_3308_3323",0.0647065009539218
"2016_3323_3385",0.917298972209987
"2016_3225_3323",0.0518079388895503
"2016_3241_3323",0.177815388846498
"2016_3203_3323",0.139548838242288
"2016_3146_3323",0.0747735563264481
"2016_3125_3323",0.062310206273835
"2016_3151_3323",0.121295048788149
"2016_3138_3323",0.0853592420994873
"2016_3323_3407",0.915089111060419
"2016_3239_3323",0.0661140613371956
"2016_3323_3329",0.936673124689052
"2016_3119_3323",0.115880643661586
"2016_3323_3453",0.860451161757712
"2016_3323_3343",0.919029049194551
"2016_3323_3352",0.972588725372693
"2016_3323_3371",0.943782452152573
"2016_3292_3323",0.128852201595444
"2016_3208_3323",0.0603224342146881
"2016_3323_3421",0.945882563089522
"2016_3233_3323",0.0690148803681826
"2016_3140_3323",0.13344335621046
"2016_3299_3323",0.0346485799303695
"2016_3323_3345",0.955070120057404
"2016_3274_3323",0.113542376336049
"2016_3161_3323",0.188140001666213
"2016_3323_3362",0.865889582455044
"2016_3106_3323",0.0432321251631971
"2016_3283_3323",0.0822653812006012
"2016_3218_3323",0.0657595265855382
"2016_3323_3335",0.889322513710947
"2016_3328_3355",0.538778092057172
"2016_3328_3378",0.462652682833507
"2016_3328_3390",0.378703276877545
"2016_3328_3400",0.281243170101218
"2016_3328_3401",0.545921922780484
"2016_3328_3417",0.316183685806341
"2016_3328_3449",0.475554538879339
"2016_3196_3328",0.455505426916992
"2016_3308_3328",0.39233893587318
"2016_3328_3385",0.543066492022212
"2016_3225_3328",0.337712202569111
"2016_3241_3328",0.668694956307332
"2016_3203_3328",0.602158093174717
"2016_3146_3328",0.429947176416012
"2016_3125_3328",0.382774969095054
"2016_3151_3328",0.562984728103596
"2016_3138_3328",0.465516055273168
"2016_3328_3407",0.535915926945102
"2016_3239_3328",0.397841906825283
"2016_3328_3329",0.613136820153143
"2016_3119_3328",0.550199353253537
"2016_3328_3453",0.397841906825283
"2016_3328_3343",0.548774335859742
"2016_3328_3352",0.791748837508184
"2016_3328_3371",0.64271306883262
"2016_3292_3328",0.579899760357881
"2016_3208_3328",0.374648606692463
"2016_3328_3421",0.651912039874664
"2016_3233_3328",0.408924403685057
"2016_3140_3328",0.58968350313995
"2016_3299_3328",0.250916937122464
"2016_3328_3345",0.694909712729503
"2016_3274_3328",0.544494573083008
"2016_3161_3328",0.683816314193659
"2016_3328_3362",0.408924403685057
"2016_3106_3328",0.296614996528171
"2016_3283_3328",0.455505426916992
"2016_3218_3328",0.396463681473822
"2016_3328_3335",0.462652682833507
"2016_3355_3378",0.42431304762357
"2016_3355_3390",0.342881313512921
"2016_3355_3400",0.250916937122464
"2016_3355_3401",0.507195081709051
"2016_3355_3417",0.283576305897061
"2016_3355_3449",0.437015271896404
"2016_3196_3355",0.494243791588855
"2016_3308_3355",0.429947176416012
"2016_3355_3385",0.50431723975506
"2016_3225_3355",0.373300918333268
"2016_3241_3355",0.702182602090521
"2016_3203_3355",0.638737749111725
"2016_3146_3355",0.468381702171893
"2016_3125_3355",0.420100239642119
"2016_3151_3355",0.600778245890011
"2016_3138_3355",0.50431723975506
"2016_3355_3407",0.497121800425189
"2016_3239_3355",0.435599509759579
"2016_3329_3355",0.42431304762357
"2016_3119_3355",0.588289971863163
"2016_3355_3453",0.361262250888275
"2016_3343_3355",0.489927553072562
"2016_3352_3355",0.235038736447311
"2016_3355_3371",0.606287823785428
"2016_3292_3355",0.617225030904946
"2016_3208_3355",0.411710028136837
"2016_3355_3421",0.615864104253756
"2016_3233_3355",0.446953104830538
"2016_3140_3355",0.626699081666732
"2016_3299_3355",0.281243170101218
"2016_3345_3355",0.339000908753642
"2016_3274_3355",0.58270188496423
"2016_3161_3355",0.716423694102939
"2016_3355_3362",0.371955194378058
"2016_3106_3355",0.330030986096517
"2016_3283_3355",0.494243791588855
"2016_3218_3355",0.434184796930767
"2016_3335_3355",0.57568695237643
"2016_3378_3390",0.414501321328191
"2016_3378_3400",0.312461751787658
"2016_3378_3401",0.58270188496423
"2016_3378_3417",0.349395372066127
"2016_3378_3449",0.512949144892864
"2016_3196_3378",0.418698521631085
"2016_3308_3378",0.35728693116738
"2016_3378_3385",0.579899760357881
"2016_3225_3378",0.305090287270497
"2016_3241_3378",0.634743335052317
"2016_3203_3378",0.565815203069233
"2016_3146_3378",0.393712176214572
"2016_3125_3378",0.348087960125336
"2016_3151_3378",0.525880930891169
"2016_3138_3378",0.428536882591619
"2016_3378_3407",0.572872251394504
"2016_3239_3378",0.362591623255515
"2016_3329_3378",0.352016986749694
"2016_3119_3378",0.512949144892864
"2016_3378_3453",0.434184796930767
"2016_3343_3378",0.414501321328191
"2016_3352_3378",0.184648184716699
"2016_3371_3378",0.323698330507263
"2016_3292_3378",0.543066492022212
"2016_3208_3378",0.340292005855252
"2016_3378_3421",0.68505960899335
"2016_3233_3378",0.373300918333268
"2016_3140_3378",0.553046895169462
"2016_3299_3378",0.223845424658169
"2016_3345_3378",0.274314353728213
"2016_3274_3378",0.507195081709051
"2016_3161_3378",0.650604627933873
"2016_3362_3378",0.554469374021676
"2016_3106_3378",0.266366297586193
"2016_3283_3378",0.418698521631085
"2016_3218_3378",0.361262250888275
"2016_3335_3378",0.5
"2016_3390_3400",0.39096739659576
"2016_3390_3401",0.663574098041296
"2016_3390_3417",0.431358608116332
"2016_3390_3449",0.598013765769344
"2016_3196_3390",0.337712202569111
"2016_3308_3390",0.282408276808469
"2016_3385_3390",0.339000908753642
"2016_3225_3390",0.237115019694746
"2016_3241_3390",0.551623547310961
"2016_3203_3390",0.479863277964184
"2016_3146_3390",0.31494039100665
"2016_3125_3390",0.274314353728213
"2016_3151_3390",0.439849854768097
"2016_3138_3390",0.34678283278113
"2016_3390_3407",0.654519994382466
"2016_3239_3390",0.287097842594546
"2016_3329_3390",0.277765466350829
"2016_3119_3390",0.427127748605496
"2016_3390_3453",0.520136722035817
"2016_3343_3390",0.333860575416878
"2016_3352_3390",0.138172152420082
"2016_3371_3390",0.253087078571057
"2016_3292_3390",0.456933507977788
"2016_3208_3390",0.267492710244332
"2016_3390_3421",0.754454041942187
"2016_3233_3390",0.296614996528171
"2016_3140_3390",0.466948606115559
"2016_3299_3390",0.169555088646763
"2016_3345_3390",0.211112931789845
"2016_3274_3390",0.421503247655257
"2016_3161_3390",0.568641391883668
"2016_3362_3390",0.468381702171893
"2016_3106_3390",0.204480099687258
"2016_3283_3390",0.337712202569111
"2016_3218_3390",0.28592109741465
"2016_3335_3390",0.414501321328191
"2016_3400_3401",0.754454041942187
"2016_3400_3417",0.541637702714763
"2016_3400_3449",0.698558626418023
"2016_3196_3400",0.246613922214385
"2016_3308_3400",0.201685255845022
"2016_3385_3400",0.247685006394318
"2016_3225_3400",0.166337530816562
"2016_3241_3400",0.441268630675239
"2016_3203_3400",0.371955194378058
"2016_3146_3400",0.227871326531416
"2016_3125_3400",0.195275306500741
"2016_3151_3400",0.335142021445235
"2016_3138_3400",0.254176791649501
"2016_3400_3407",0.746912921428943
"2016_3239_3400",0.205418084963771
"2016_3329_3400",0.198003355885567
"2016_3119_3400",0.323698330507263
"2016_3400_3453",0.628044805621942
"2016_3343_3400",0.243419405704947
"2016_3352_3400",0.0933159683384805
"2016_3371_3400",0.178658528262988
"2016_3292_3400",0.350705052889036
"2016_3208_3400",0.189904841395243
"2016_3400_3421",0.82717801696314
"2016_3233_3400",0.213036720610531
"2016_3140_3400",0.359935000197115
"2016_3299_3400",0.115880643661586
"2016_3345_3400",0.146605377888118
"2016_3274_3400",0.318678164833606
"2016_3161_3400",0.458362297285237
"2016_3362_3400",0.361262250888275
"2016_3106_3400",0.141635395826102
"2016_3283_3400",0.246613922214385
"2016_3218_3400",0.204480099687258
"2016_3335_3400",0.312461751787658
"2016_3401_3417",0.277765466350829
"2016_3401_3449",0.429947176416012
"2016_3196_3401",0.501439111709153
"2016_3308_3401",0.437015271896404
"2016_3385_3401",0.502878199574811
"2016_3225_3401",0.380058640955477
"2016_3241_3401",0.708166388281201
"2016_3203_3401",0.645352450439382
"2016_3146_3401",0.475554538879339
"2016_3125_3401",0.427127748605496
"2016_3151_3401",0.60766106412682
"2016_3138_3401",0.511510891217792
"2016_3401_3407",0.489927553072562
"2016_3239_3401",0.442688366237707
"2016_3329_3401",0.431358608116332
"2016_3119_3401",0.595243039651572
"2016_3401_3453",0.354647549560618
"2016_3343_3401",0.497121800425189
"2016_3352_3401",0.240253073352042
"2016_3371_3401",0.400603203290743
"2016_3292_3401",0.624001758617667
"2016_3208_3401",0.418698521631085
"2016_3401_3421",0.60903260340424
"2016_3233_3401",0.454078077219516
"2016_3140_3401",0.633407700071168
"2016_3299_3401",0.287097842594546
"2016_3345_3401",0.345480005617534
"2016_3274_3401",0.58968350313995
"2016_3161_3401",0.722234533649171
"2016_3362_3401",0.634743335052317
"2016_3106_3401",0.336425901958705
"2016_3283_3401",0.501439111709153
"2016_3218_3401",0.441268630675239
"2016_3335_3401",0.58270188496423
"2016_3417_3449",0.662287797430889
"2016_3196_3417",0.27892175680244
"2016_3308_3417",0.229903323339018
"2016_3385_3417",0.280080994052848
"2016_3225_3417",0.190792002514162
"2016_3241_3417",0.482737475567624
"2016_3203_3417",0.411710028136837
"2016_3146_3417",0.2585664770307
"2016_3125_3417",0.222846894685274
"2016_3151_3417",0.373300918333268
"2016_3138_3417",0.287097842594546
"2016_3407_3417",0.28592109741465
"2016_3239_3417",0.234005329233511
"2016_3329_3417",0.225852022298169
"2016_3119_3417",0.361262250888275
"2016_3417_3453",0.588289971863163
"2016_3343_3417",0.275461757157464
"2016_3352_3417",0.108431333126633
"2016_3371_3417",0.204480099687258
"2016_3292_3417",0.389597577905311
"2016_3208_3417",0.216922556590324
"2016_3417_3421",0.801996644114433
"2016_3233_3417",0.242360825137748
"2016_3140_3417",0.399221754109989
"2016_3299_3417",0.134110417544956
"2016_3345_3417",0.168746084347953
"2016_3274_3417",0.355966146177707
"2016_3161_3417",0.5
"2016_3362_3417",0.400603203290743
"2016_3106_3417",0.163169033997105
"2016_3283_3417",0.27892175680244
"2016_3218_3417",0.232975081854979
"2016_3335_3417",0.349395372066127
"2016_3196_3449",0.431358608116332
"2016_3308_3449",0.369269711383798
"2016_3385_3449",0.432771155657048
"2016_3225_3449",0.316183685806341
"2016_3241_3449",0.646668842325615
"2016_3203_3449",0.578496752344743
"2016_3146_3449",0.406144614763822
"2016_3125_3449",0.359935000197115
"2016_3151_3449",0.538778092057172
"2016_3138_3449",0.441268630675239
"2016_3407_3449",0.439849854768097
"2016_3239_3449",0.374648606692463
"2016_3329_3449",0.363923100312118
"2016_3119_3449",0.525880930891169
"2016_3449_3453",0.421503247655257
"2016_3343_3449",0.427127748605496
"2016_3352_3449",0.192575818328721
"2016_3371_3449",0.335142021445235
"2016_3292_3449",0.555890961116853
"2016_3208_3449",0.352016986749694
"2016_3421_3449",0.326223812111678
"2016_3233_3449",0.385498638991442
"2016_3140_3449",0.565815203069233
"2016_3299_3449",0.232975081854979
"2016_3345_3449",0.284747248950801
"2016_3274_3449",0.520136722035817
"2016_3161_3449",0.662287797430889
"2016_3362_3449",0.567228844342952
"2016_3106_3449",0.276612130560829
"2016_3283_3449",0.431358608116332
"2016_3218_3449",0.373300918333268
"2016_3335_3449",0.512949144892864
"2016_3196_3308",0.564400490240421
"2016_3196_3385",0.498560888290847
"2016_3196_3225",0.621296723122455
"2016_3196_3241",0.293024705191459
"2016_3196_3203",0.355966146177707
"2016_3146_3196",0.474119069108831
"2016_3125_3196",0.425719796345476
"2016_3151_3196",0.606287823785428
"2016_3138_3196",0.510072446927438
"2016_3196_3407",0.491366164178917
"2016_3196_3239",0.558731369324761
"2016_3196_3329",0.570052823583988
"2016_3119_3196",0.593855385236178
"2016_3196_3453",0.355966146177707
"2016_3196_3343",0.50431723975506
"2016_3196_3352",0.760796090989142
"2016_3196_3371",0.600778245890011
"2016_3196_3292",0.377349804212738
"2016_3196_3208",0.58270188496423
"2016_3196_3421",0.610402422094689
"2016_3196_3233",0.547348518045865
"2016_3140_3196",0.632070012100074
"2016_3196_3299",0.71407890258535
"2016_3196_3345",0.655820505912395
"2016_3196_3274",0.411710028136837
"2016_3161_3196",0.72107824319756
"2016_3196_3362",0.366592299928832
"2016_3106_3196",0.335142021445235
"2016_3196_3283",0.5
"2016_3196_3218",0.560150145231903
"2016_3196_3335",0.418698521631085
