"ID","Pred"
"2019_3120_3332",0.196181480575316
"2019_3314_3332",0.176975371078268
"2019_3114_3332",0.247685006394318
"2019_3308_3332",0.226860086923233
"2019_3332_3343",0.628044805621942
"2019_3332_3347",0.758694620146856
"2019_3141_3332",0.280080994052848
"2019_3177_3332",0.514387184165999
"2019_3263_3332",0.281243170101218
"2019_3126_3332",0.0890239685346547
"2019_3129_3332",0.318678164833606
"2019_3332_3346",0.669969013903483
"2019_3332_3413",0.657118686487079
"2019_3200_3332",0.299022601389892
"2019_3332_3397",0.867220895967544
"2019_3376_3401",0.39233893587318
"2019_3124_3376",0.882934604125682
"2019_3140_3376",0.668694956307332
"2019_3143_3376",0.448376452689039
"2019_3211_3376",0.613136820153143
"2019_3235_3376",0.647983013250306
"2019_3246_3376",0.550199353253537
"2019_3268_3376",0.694909712729503
"2019_3277_3376",0.352016986749694
"2019_3283_3376",0.628044805621942
"2019_3301_3376",0.703385003471829
"2019_3323_3376",0.879317153454008
"2019_3333_3376",0.570052823583988
"2019_3355_3376",0.630730288616202
"2019_3376_3390",0.159276957338385
"2019_3376_3393",0.361262250888275
"2019_3376_3417",0.367929987899926
"2019_3376_3416",0.452651481954135
"2019_3353_3376",0.521573333051146
"2019_3376_3377",0.572872251394504
"2019_3376_3406",0.615864104253756
"2019_3137_3376",0.600778245890011
"2019_3376_3400",0.520136722035817
"2019_3273_3376",0.487050855107136
"2019_3352_3376",0.330030986096517
"2019_3349_3376",0.734757089316547
"2019_3195_3376",0.581301478368915
"2019_3243_3376",0.619941359044523
"2019_3376_3380",0.671240580815832
"2019_3179_3376",0.606287823785428
"2019_3340_3376",0.397841906825283
"2019_3125_3376",0.544494573083008
"2019_3376_3460",0.462652682833507
"2019_3101_3376",0.386863179846857
"2019_3120_3376",0.444109038883147
"2019_3314_3376",0.4131049766209
"2019_3114_3376",0.518699777929559
"2019_3308_3376",0.489927553072562
"2019_3343_3376",0.659707994144748
"2019_3347_3376",0.510072446927438
"2019_3141_3376",0.560150145231903
"2019_3177_3376",0.776154575341831
"2019_3263_3376",0.561567938973646
"2019_3126_3376",0.242360825137748
"2019_3129_3376",0.604912902007957
"2019_3346_3376",0.617225030904946
"2019_3376_3413",0.369269711383798
"2019_3200_3376",0.58270188496423
"2019_3376_3397",0.666139424583122
"2019_3124_3401",0.829632823431343
"2019_3140_3401",0.565815203069233
"2019_3143_3401",0.344179494087605
"2019_3211_3401",0.505756208411145
"2019_3235_3401",0.543066492022212
"2019_3246_3401",0.441268630675239
"2019_3268_3401",0.595243039651572
"2019_3277_3401",0.25967158048517
"2019_3283_3401",0.521573333051146
"2019_3301_3401",0.604912902007957
"2019_3323_3401",0.824695313446168
"2019_3333_3401",0.461221907942828
"2019_3355_3401",0.524445461120661
"2019_3390_3401",0.773139913076767
"2019_3393_3401",0.533051393884441
"2019_3401_3417",0.474119069108831
"2019_3401_3416",0.561567938973646
"2019_3353_3401",0.4131049766209
"2019_3377_3401",0.324959798959701
"2019_3401_3406",0.712902157405454
"2019_3137_3401",0.492804918290949
"2019_3400_3401",0.373300918333268
"2019_3273_3401",0.380058640955477
"2019_3352_3401",0.241305379853144
"2019_3349_3401",0.641390111955618
"2019_3195_3401",0.472684026993507
"2019_3243_3401",0.512949144892864
"2019_3380_3401",0.240253073352042
"2019_3179_3401",0.498560888290847
"2019_3340_3401",0.299022601389892
"2019_3125_3401",0.435599509759579
"2019_3401_3460",0.571463117408381
"2019_3101_3401",0.289459987630162
"2019_3120_3401",0.340292005855252
"2019_3314_3401",0.312461751787658
"2019_3114_3401",0.41031649686005
"2019_3308_3401",0.382774969095054
"2019_3343_3401",0.555890961116853
"2019_3347_3401",0.401986234230656
"2019_3141_3401",0.451225664140258
"2019_3177_3401",0.691236152414763
"2019_3263_3401",0.452651481954135
"2019_3126_3401",0.171182352245724
"2019_3129_3401",0.497121800425189
"2019_3346_3401",0.510072446927438
"2019_3401_3413",0.475554538879339
"2019_3200_3401",0.474119069108831
"2019_3397_3401",0.244481117928803
"2019_3124_3140",0.788887068210155
"2019_3124_3143",0.902714034268522
"2019_3124_3211",0.826353553944032
"2019_3124_3235",0.803818519424684
"2019_3124_3246",0.860451161757712
"2019_3124_3268",0.768052003167584
"2019_3124_3277",0.932811652090345
"2019_3124_3283",0.817078834199974
"2019_3124_3301",0.760796090989142
"2019_3124_3323",0.508633835821083
"2019_3124_3333",0.850490301546803
"2019_3124_3355",0.815351815283301
"2019_3124_3390",0.588289971863163
"2019_3124_3393",0.810095158604757
"2019_3124_3417",0.814483587504712
"2019_3124_3416",0.861827847579918
"2019_3124_3353",0.873710420945081
"2019_3124_3377",0.910037919811516
"2019_3124_3406",0.923617778708154
"2019_3124_3137",0.833662469183438
"2019_3124_3400",0.891010911045765
"2019_3124_3273",0.888184230221883
"2019_3124_3352",0.938691209178399
"2019_3124_3349",0.731377857839388
"2019_3124_3195",0.844539528230035
"2019_3124_3243",0.822184611153502
"2019_3124_3380",0.939021658342044
"2019_3124_3179",0.830444911353237
"2019_3124_3340",0.919456382426912
"2019_3124_3125",0.86319311139679
"2019_3124_3460",0.86655664378954
"2019_3101_3124",0.0771984064843805
"2019_3120_3124",0.095779855630386
"2019_3124_3314",0.914640757900513
"2019_3114_3124",0.125024693001636
"2019_3124_3308",0.887035726884122
"2019_3124_3343",0.795519900312742
"2019_3124_3347",0.878704951211851
"2019_3124_3141",0.855542074892697
"2019_3124_3177",0.68505960899335
"2019_3124_3263",0.85482917753176
"2019_3124_3126",0.959312581109626
"2019_3124_3129",0.831253915652047
"2019_3124_3346",0.823861528505572
"2019_3124_3413",0.815351815283301
"2019_3124_3200",0.843782247924293
"2019_3124_3397",0.937689793726165
"2019_3140_3143",0.712902157405454
"2019_3140_3211",0.560150145231903
"2019_3140_3235",0.523009587297562
"2019_3140_3246",0.622650195787262
"2019_3140_3268",0.469815319996098
"2019_3140_3277",0.787926768077402
"2019_3140_3283",0.544494573083008
"2019_3140_3301",0.459791771676254
"2019_3140_3323",0.216922556590324
"2019_3140_3333",0.603536318526178
"2019_3140_3355",0.541637702714763
"2019_3140_3390",0.276612130560829
"2019_3140_3393",0.533051393884441
"2019_3140_3417",0.540208228323746
"2019_3140_3416",0.625351393307537
"2019_3140_3353",0.649294947110963
"2019_3140_3377",0.730245413297424
"2019_3140_3406",0.763924699144839
"2019_3137_3140",0.427127748605496
"2019_3140_3400",0.686300257683312
"2019_3140_3273",0.680070675737221
"2019_3140_3352",0.803818519424684
"2019_3140_3349",0.421503247655257
"2019_3140_3195",0.592466230584332
"2019_3140_3243",0.553046895169462
"2019_3140_3380",0.804724693499259
"2019_3140_3179",0.567228844342952
"2019_3140_3340",0.753386077785615
"2019_3125_3140",0.371955194378058
"2019_3140_3460",0.634743335052317
"2019_3101_3140",0.238157890082064
"2019_3120_3140",0.283576305897061
"2019_3140_3314",0.7414335229693
"2019_3114_3140",0.348087960125336
"2019_3140_3308",0.677560580085101
"2019_3140_3343",0.510072446927438
"2019_3140_3347",0.659707994144748
"2019_3140_3141",0.613136820153143
"2019_3140_3177",0.367929987899926
"2019_3140_3263",0.611770500781064
"2019_3126_3140",0.13680688860321
"2019_3129_3140",0.431358608116332
"2019_3140_3346",0.555890961116853
"2019_3140_3413",0.541637702714763
"2019_3140_3200",0.591075596314943
"2019_3140_3397",0.801080939828946
"2019_3143_3211",0.339000908753642
"2019_3143_3235",0.306312083578035
"2019_3143_3246",0.399221754109989
"2019_3143_3268",0.263005239459311
"2019_3143_3277",0.599396796709257
"2019_3143_3283",0.324959798959701
"2019_3143_3301",0.255269593134965
"2019_3143_3323",0.100361684849949
"2019_3143_3333",0.380058640955477
"2019_3143_3355",0.322439419914899
"2019_3143_3390",0.13344335621046
"2019_3143_3393",0.31494039100665
"2019_3143_3417",0.321183080205243
"2019_3143_3416",0.401986234230656
"2019_3143_3353",0.427127748605496
"2019_3143_3377",0.521573333051146
"2019_3143_3406",0.565815203069233
"2019_3137_3143",0.649294947110963
"2019_3143_3400",0.468381702171893
"2019_3143_3273",0.461221907942828
"2019_3143_3352",0.622650195787262
"2019_3143_3349",0.226860086923233
"2019_3143_3195",0.369269711383798
"2019_3143_3243",0.332581578126777
"2019_3143_3380",0.624001758617667
"2019_3143_3179",0.345480005617534
"2019_3143_3340",0.551623547310961
"2019_3125_3143",0.595243039651572
"2019_3143_3460",0.411710028136837
"2019_3101_3143",0.437015271896404
"2019_3120_3143",0.49568276024494
"2019_3143_3314",0.535915926945102
"2019_3114_3143",0.570052823583988
"2019_3143_3308",0.458362297285237
"2019_3143_3343",0.295415407337279
"2019_3143_3347",0.438432061026354
"2019_3141_3143",0.610402422094689
"2019_3143_3177",0.189904841395243
"2019_3143_3263",0.388229499218936
"2019_3126_3143",0.282408276808469
"2019_3129_3143",0.65321716721887
"2019_3143_3346",0.335142021445235
"2019_3143_3413",0.322439419914899
"2019_3143_3200",0.367929987899926
"2019_3143_3397",0.618584122089031
"2019_3211_3235",0.462652682833507
"2019_3211_3246",0.564400490240421
"2019_3211_3268",0.41031649686005
"2019_3211_3277",0.744730406865035
"2019_3211_3283",0.484175014735265
"2019_3211_3301",0.400603203290743
"2019_3211_3323",0.178658528262988
"2019_3211_3333",0.544494573083008
"2019_3211_3355",0.481300222070441
"2019_3211_3390",0.230924076566607
"2019_3211_3393",0.472684026993507
"2019_3211_3417",0.479863277964184
"2019_3211_3416",0.567228844342952
"2019_3211_3353",0.592466230584332
"2019_3211_3377",0.680070675737221
"2019_3211_3406",0.717591723191531
"2019_3137_3211",0.487050855107136
"2019_3211_3400",0.632070012100074
"2019_3211_3273",0.625351393307537
"2019_3211_3352",0.762884980305254
"2019_3211_3349",0.363923100312118
"2019_3195_3211",0.466948606115559
"2019_3211_3243",0.492804918290949
"2019_3211_3380",0.763924699144839
"2019_3179_3211",0.492804918290949
"2019_3211_3340",0.705781359712003
"2019_3125_3211",0.429947176416012
"2019_3211_3460",0.577092475825329
"2019_3101_3211",0.284747248950801
"2019_3120_3211",0.335142021445235
"2019_3211_3314",0.692463392579518
"2019_3114_3211",0.404756960348428
"2019_3211_3308",0.622650195787262
"2019_3211_3343",0.449800646746463
"2019_3211_3347",0.603536318526178
"2019_3141_3211",0.445530625978324
"2019_3177_3211",0.686300257683312
"2019_3211_3263",0.553046895169462
"2019_3126_3211",0.167940159469667
"2019_3129_3211",0.491366164178917
"2019_3211_3346",0.49568276024494
"2019_3211_3413",0.481300222070441
"2019_3200_3211",0.468381702171893
"2019_3211_3397",0.759746926647958
"2019_3235_3246",0.600778245890011
"2019_3235_3268",0.446953104830538
"2019_3235_3277",0.772128673468584
"2019_3235_3283",0.521573333051146
"2019_3235_3301",0.437015271896404
"2019_3235_3323",0.201685255845022
"2019_3235_3333",0.581301478368915
"2019_3235_3355",0.518699777929559
"2019_3235_3390",0.2585664770307
"2019_3235_3393",0.510072446927438
"2019_3235_3417",0.517262524432376
"2019_3235_3416",0.603536318526178
"2019_3235_3353",0.628044805621942
"2019_3235_3377",0.711722524342755
"2019_3235_3406",0.746912921428943
"2019_3137_3235",0.449800646746463
"2019_3235_3400",0.666139424583122
"2019_3235_3273",0.659707994144748
"2019_3235_3352",0.788887068210155
"2019_3235_3349",0.399221754109989
"2019_3195_3235",0.429947176416012
"2019_3235_3243",0.530184680003902
"2019_3235_3380",0.789844179758131
"2019_3179_3235",0.455505426916992
"2019_3235_3340",0.735877444101476
"2019_3125_3235",0.393712176214572
"2019_3235_3460",0.613136820153143
"2019_3101_3235",0.255269593134965
"2019_3120_3235",0.302654921410147
"2019_3235_3314",0.723387869439171
"2019_3114_3235",0.369269711383798
"2019_3235_3308",0.657118686487079
"2019_3235_3343",0.487050855107136
"2019_3235_3347",0.638737749111725
"2019_3141_3235",0.408924403685057
"2019_3177_3235",0.65321716721887
"2019_3235_3263",0.58968350313995
"2019_3126_3235",0.148051654147426
"2019_3129_3235",0.454078077219516
"2019_3235_3346",0.533051393884441
"2019_3235_3413",0.518699777929559
"2019_3200_3235",0.431358608116332
"2019_3235_3397",0.785996602282158
"2019_3246_3268",0.349395372066127
"2019_3246_3277",0.692463392579518
"2019_3246_3283",0.420100239642119
"2019_3246_3301",0.340292005855252
"2019_3246_3323",0.14374793990185
"2019_3246_3333",0.479863277964184
"2019_3246_3355",0.41729811503577
"2019_3246_3390",0.188140001666213
"2019_3246_3393",0.408924403685057
"2019_3246_3417",0.415899041186322
"2019_3246_3416",0.502878199574811
"2019_3246_3353",0.528750563892269
"2019_3246_3377",0.621296723122455
"2019_3246_3406",0.662287797430889
"2019_3137_3246",0.551623547310961
"2019_3246_3400",0.570052823583988
"2019_3246_3273",0.562984728103596
"2019_3246_3352",0.712902157405454
"2019_3246_3349",0.306312083578035
"2019_3195_3246",0.531618297828107
"2019_3243_3246",0.571463117408381
"2019_3246_3380",0.71407890258535
"2019_3179_3246",0.557311633762293
"2019_3246_3340",0.649294947110963
"2019_3125_3246",0.494243791588855
"2019_3246_3460",0.512949144892864
"2019_3101_3246",0.340292005855252
"2019_3120_3246",0.395087097992043
"2019_3246_3314",0.634743335052317
"2019_3114_3246",0.468381702171893
"2019_3246_3308",0.560150145231903
"2019_3246_3343",0.386863179846857
"2019_3246_3347",0.540208228323746
"2019_3141_3246",0.510072446927438
"2019_3177_3246",0.739220254140668
"2019_3246_3263",0.488489108782208
"2019_3126_3246",0.207303615824231
"2019_3129_3246",0.555890961116853
"2019_3246_3346",0.431358608116332
"2019_3246_3413",0.41729811503577
"2019_3200_3246",0.533051393884441
"2019_3246_3397",0.709354630598763
"2019_3268_3277",0.807424181671279
"2019_3268_3283",0.574280203654524
"2019_3268_3301",0.489927553072562
"2019_3268_3323",0.238157890082064
"2019_3268_3333",0.632070012100074
"2019_3268_3355",0.571463117408381
"2019_3268_3390",0.301441373581977
"2019_3268_3393",0.562984728103596
"2019_3268_3417",0.570052823583988
"2019_3268_3416",0.65321716721887
"2019_3268_3353",0.676301669492737
"2019_3268_3377",0.753386077785615
"2019_3268_3406",0.785026736998172
"2019_3137_3268",0.397841906825283
"2019_3268_3400",0.711722524342755
"2019_3268_3273",0.705781359712003
"2019_3268_3352",0.822184611153502
"2019_3268_3349",0.451225664140258
"2019_3195_3268",0.378703276877545
"2019_3243_3268",0.41729811503577
"2019_3268_3380",0.823024628921732
"2019_3179_3268",0.403370826694226
"2019_3268_3340",0.775152865649684
"2019_3125_3268",0.344179494087605
"2019_3268_3460",0.662287797430889
"2019_3101_3268",0.216922556590324
"2019_3120_3268",0.25967158048517
"2019_3268_3314",0.763924699144839
"2019_3114_3268",0.321183080205243
"2019_3268_3308",0.703385003471829
"2019_3268_3343",0.540208228323746
"2019_3268_3347",0.686300257683312
"2019_3141_3268",0.358609888044382
"2019_3177_3268",0.603536318526178
"2019_3263_3268",0.359935000197115
"2019_3126_3268",0.123147734919203
"2019_3129_3268",0.401986234230656
"2019_3268_3346",0.585498678671809
"2019_3268_3413",0.571463117408381
"2019_3200_3268",0.380058640955477
"2019_3268_3397",0.819645814494689
"2019_3277_3283",0.243419405704947
"2019_3277_3301",0.186387789494413
"2019_3277_3323",0.0693856624817454
"2019_3277_3333",0.290645369401237
"2019_3277_3355",0.241305379853144
"2019_3277_3390",0.0933159683384805
"2019_3277_3393",0.235038736447311
"2019_3277_3417",0.240253073352042
"2019_3277_3416",0.309993792719686
"2019_3277_3353",0.332581578126777
"2019_3277_3377",0.421503247655257
"2019_3277_3406",0.465516055273168
"2019_3137_3277",0.734757089316547
"2019_3277_3400",0.370611452782498
"2019_3273_3277",0.636076899687882
"2019_3277_3352",0.524445461120661
"2019_3277_3349",0.163956574457953
"2019_3195_3277",0.718756829898782
"2019_3243_3277",0.750163481828642
"2019_3277_3380",0.525880930891169
"2019_3179_3277",0.739220254140668
"2019_3277_3340",0.451225664140258
"2019_3125_3277",0.687538248212342
"2019_3277_3460",0.318678164833606
"2019_3101_3277",0.537347317166493
"2019_3120_3277",0.595243039651572
"2019_3277_3314",0.435599509759579
"2019_3114_3277",0.664857978554765
"2019_3277_3308",0.361262250888275
"2019_3277_3343",0.218884597270038
"2019_3277_3347",0.342881313512921
"2019_3141_3277",0.700977398610108
"2019_3177_3277",0.864547005411304
"2019_3263_3277",0.702182602090521
"2019_3126_3277",0.370611452782498
"2019_3129_3277",0.738109032540419
"2019_3277_3346",0.252000458803946
"2019_3277_3413",0.241305379853144
"2019_3200_3277",0.719919005947152
"2019_3277_3397",0.520136722035817
"2019_3283_3301",0.415899041186322
"2019_3283_3323",0.188140001666213
"2019_3283_3333",0.560150145231903
"2019_3283_3355",0.497121800425189
"2019_3283_3390",0.242360825137748
"2019_3283_3393",0.488489108782208
"2019_3283_3417",0.49568276024494
"2019_3283_3416",0.58270188496423
"2019_3283_3353",0.60766106412682
"2019_3283_3377",0.693687916421965
"2019_3283_3406",0.730245413297424
"2019_3137_3283",0.471249436107731
"2019_3283_3400",0.646668842325615
"2019_3273_3283",0.359935000197115
"2019_3283_3352",0.774147977701831
"2019_3283_3349",0.378703276877545
"2019_3195_3283",0.451225664140258
"2019_3243_3283",0.491366164178917
"2019_3283_3380",0.775152865649684
"2019_3179_3283",0.476990412702438
"2019_3283_3340",0.718756829898782
"2019_3125_3283",0.414501321328191
"2019_3283_3460",0.592466230584332
"2019_3101_3283",0.272028486455804
"2019_3120_3283",0.321183080205243
"2019_3283_3314",0.705781359712003
"2019_3114_3283",0.389597577905311
"2019_3283_3308",0.637408376744484
"2019_3283_3343",0.465516055273168
"2019_3283_3347",0.618584122089031
"2019_3141_3283",0.429947176416012
"2019_3177_3283",0.672509643334985
"2019_3263_3283",0.431358608116332
"2019_3126_3283",0.159276957338385
"2019_3129_3283",0.475554538879339
"2019_3283_3346",0.511510891217792
"2019_3283_3413",0.497121800425189
"2019_3200_3283",0.452651481954135
"2019_3283_3397",0.771114260687597
"2019_3301_3323",0.245545958057814
"2019_3301_3333",0.641390111955618
"2019_3301_3355",0.581301478368915
"2019_3301_3390",0.309993792719686
"2019_3301_3393",0.572872251394504
"2019_3301_3417",0.579899760357881
"2019_3301_3416",0.662287797430889
"2019_3301_3353",0.68505960899335
"2019_3301_3377",0.760796090989142
"2019_3301_3406",0.791748837508184
"2019_3137_3301",0.388229499218936
"2019_3301_3400",0.719919005947152
"2019_3273_3301",0.28592109741465
"2019_3301_3352",0.82799938026117
"2019_3301_3349",0.461221907942828
"2019_3195_3301",0.369269711383798
"2019_3243_3301",0.407533769415668
"2019_3301_3380",0.828817647754276
"2019_3179_3301",0.393712176214572
"2019_3301_3340",0.782098016131319
"2019_3125_3301",0.335142021445235
"2019_3301_3460",0.671240580815832
"2019_3101_3301",0.210155820241869
"2019_3120_3301",0.252000458803946
"2019_3301_3314",0.771114260687597
"2019_3114_3301",0.312461751787658
"2019_3301_3308",0.711722524342755
"2019_3301_3343",0.550199353253537
"2019_3301_3347",0.694909712729503
"2019_3141_3301",0.349395372066127
"2019_3177_3301",0.593855385236178
"2019_3263_3301",0.350705052889036
"2019_3126_3301",0.118862216446302
"2019_3129_3301",0.39233893587318
"2019_3301_3346",0.595243039651572
"2019_3301_3413",0.581301478368915
"2019_3200_3301",0.370611452782498
"2019_3301_3397",0.825525987361182
"2019_3323_3333",0.846045100432095
"2019_3323_3355",0.810095158604757
"2019_3323_3390",0.579899760357881
"2019_3323_3393",0.804724693499259
"2019_3323_3417",0.809207997485838
"2019_3323_3416",0.857663318553857
"2019_3323_3353",0.869849949074309
"2019_3323_3377",0.907169936152715
"2019_3323_3406",0.921145206889913
"2019_3137_3323",0.171182352245724
"2019_3323_3400",0.887611259859854
"2019_3273_3323",0.115292183508836
"2019_3323_3352",0.936673124689052
"2019_3323_3349",0.724538242842536
"2019_3195_3323",0.160049305365247
"2019_3243_3323",0.182921165800026
"2019_3323_3380",0.937013721288092
"2019_3179_3323",0.174474012638818
"2019_3323_3340",0.91686122759573
"2019_3125_3323",0.140936997623326
"2019_3323_3460",0.862511903991311
"2019_3101_3323",0.0796951193276405
"2019_3120_3323",0.0988131708783323
"2019_3314_3323",0.0880946923965764
"2019_3114_3323",0.128852201595444
"2019_3308_3323",0.116471711943561
"2019_3323_3343",0.789844179758131
"2019_3323_3347",0.874975306998364
"2019_3141_3323",0.148779202375097
"2019_3177_3323",0.322439419914899
"2019_3263_3323",0.149509698453197
"2019_3126_3323",0.0420571278125395
"2019_3129_3323",0.173646446055968
"2019_3323_3346",0.818793290134315
"2019_3323_3413",0.810095158604757
"2019_3200_3323",0.160824682147324
"2019_3323_3397",0.935641005968218
"2019_3333_3355",0.437015271896404
"2019_3333_3390",0.200760008913102
"2019_3333_3393",0.428536882591619
"2019_3333_3417",0.435599509759579
"2019_3333_3416",0.523009587297562
"2019_3333_3353",0.548774335859742
"2019_3333_3377",0.640064999802885
"2019_3333_3406",0.680070675737221
"2019_3137_3333",0.531618297828107
"2019_3333_3400",0.58968350313995
"2019_3273_3333",0.41729811503577
"2019_3333_3352",0.729109962897753
"2019_3333_3349",0.323698330507263
"2019_3195_3333",0.511510891217792
"2019_3243_3333",0.551623547310961
"2019_3333_3380",0.730245413297424
"2019_3179_3333",0.537347317166493
"2019_3333_3340",0.667418421873223
"2019_3125_3333",0.474119069108831
"2019_3333_3460",0.533051393884441
"2019_3101_3333",0.322439419914899
"2019_3120_3333",0.375998241382333
"2019_3314_3333",0.34678283278113
"2019_3114_3333",0.448376452689039
"2019_3308_3333",0.420100239642119
"2019_3333_3343",0.406144614763822
"2019_3333_3347",0.560150145231903
"2019_3141_3333",0.489927553072562
"2019_3177_3333",0.723387869439171
"2019_3263_3333",0.491366164178917
"2019_3126_3333",0.19437230595635
"2019_3129_3333",0.535915926945102
"2019_3333_3346",0.451225664140258
"2019_3333_3413",0.437015271896404
"2019_3200_3333",0.512949144892864
"2019_3333_3397",0.725685646271787
"2019_3355_3390",0.244481117928803
"2019_3355_3393",0.491366164178917
"2019_3355_3417",0.498560888290847
"2019_3355_3416",0.585498678671809
"2019_3353_3355",0.389597577905311
"2019_3355_3377",0.6961287704296
"2019_3355_3406",0.732507289755668
"2019_3137_3355",0.468381702171893
"2019_3355_3400",0.649294947110963
"2019_3273_3355",0.35728693116738
"2019_3352_3355",0.223845424658169
"2019_3349_3355",0.618584122089031
"2019_3195_3355",0.448376452689039
"2019_3243_3355",0.488489108782208
"2019_3355_3380",0.777153105314726
"2019_3179_3355",0.474119069108831
"2019_3340_3355",0.27892175680244
"2019_3125_3355",0.411710028136837
"2019_3355_3460",0.595243039651572
"2019_3101_3355",0.269754586702576
"2019_3120_3355",0.318678164833606
"2019_3314_3355",0.291833611718799
"2019_3114_3355",0.386863179846857
"2019_3308_3355",0.359935000197115
"2019_3343_3355",0.531618297828107
"2019_3347_3355",0.378703276877545
"2019_3141_3355",0.427127748605496
"2019_3177_3355",0.669969013903483
"2019_3263_3355",0.428536882591619
"2019_3126_3355",0.157741327529574
"2019_3129_3355",0.472684026993507
"2019_3346_3355",0.485612815834001
"2019_3355_3413",0.5
"2019_3200_3355",0.449800646746463
"2019_3355_3397",0.773139913076767
"2019_3390_3393",0.749083062877536
"2019_3390_3417",0.754454041942187
"2019_3390_3416",0.813612210505587
"2019_3353_3390",0.171182352245724
"2019_3377_3390",0.123770681068935
"2019_3390_3406",0.894319969851128
"2019_3137_3390",0.221851545780868
"2019_3390_3400",0.851220797624903
"2019_3273_3390",0.15246127600415
"2019_3352_3390",0.0853592420994873
"2019_3349_3390",0.344179494087605
"2019_3195_3390",0.208251162491816
"2019_3243_3390",0.236075300855161
"2019_3380_3390",0.0849108889395813
"2019_3179_3390",0.225852022298169
"2019_3340_3390",0.111245354382322
"2019_3125_3390",0.184648184716699
"2019_3390_3460",0.819645814494689
"2019_3101_3390",0.106773087174209
"2019_3120_3390",0.131459000024148
"2019_3314_3390",0.117661702953059
"2019_3114_3390",0.169555088646763
"2019_3308_3390",0.153954899567905
"2019_3343_3390",0.268622142160612
"2019_3347_3390",0.164747167686039
"2019_3141_3390",0.19437230595635
"2019_3177_3390",0.396463681473822
"2019_3263_3390",0.195275306500741
"2019_3126_3390",0.0571408653324433
"2019_3129_3390",0.224847134350316
"2019_3346_3390",0.234005329233511
"2019_3390_3413",0.755518882071197
"2019_3200_3390",0.209201897202762
"2019_3390_3397",0.913282794156617
"2019_3393_3417",0.507195081709051
"2019_3393_3416",0.593855385236178
"2019_3353_3393",0.381415877910969
"2019_3377_3393",0.296614996528171
"2019_3393_3406",0.739220254140668
"2019_3137_3393",0.459791771676254
"2019_3393_3400",0.657118686487079
"2019_3273_3393",0.349395372066127
"2019_3352_3393",0.217901983868681
"2019_3349_3393",0.610402422094689
"2019_3195_3393",0.439849854768097
"2019_3243_3393",0.479863277964184
"2019_3380_3393",0.216922556590324
"2019_3179_3393",0.465516055273168
"2019_3340_3393",0.272028486455804
"2019_3125_3393",0.403370826694226
"2019_3393_3460",0.603536318526178
"2019_3101_3393",0.263005239459311
"2019_3120_3393",0.311226431331287
"2019_3314_3393",0.284747248950801
"2019_3114_3393",0.378703276877545
"2019_3308_3393",0.352016986749694
"2019_3343_3393",0.523009587297562
"2019_3347_3393",0.370611452782498
"2019_3141_3393",0.418698521631085
"2019_3177_3393",0.662287797430889
"2019_3263_3393",0.420100239642119
"2019_3126_3393",0.153206596927319
"2019_3129_3393",0.464084073054898
"2019_3346_3393",0.476990412702438
"2019_3393_3413",0.508633835821083
"2019_3200_3393",0.441268630675239
"2019_3393_3397",0.77914062081947
"2019_3416_3417",0.4131049766209
"2019_3353_3417",0.388229499218936
"2019_3377_3417",0.302654921410147
"2019_3406_3417",0.266366297586193
"2019_3137_3417",0.466948606115559
"2019_3400_3417",0.349395372066127
"2019_3273_3417",0.355966146177707
"2019_3352_3417",0.222846894685274
"2019_3349_3417",0.617225030904946
"2019_3195_3417",0.446953104830538
"2019_3243_3417",0.487050855107136
"2019_3380_3417",0.221851545780868
"2019_3179_3417",0.472684026993507
"2019_3340_3417",0.277765466350829
"2019_3125_3417",0.41031649686005
"2019_3417_3460",0.596629173305774
"2019_3101_3417",0.268622142160612
"2019_3120_3417",0.317429614525228
"2019_3314_3417",0.290645369401237
"2019_3114_3417",0.385498638991442
"2019_3308_3417",0.358609888044382
"2019_3343_3417",0.530184680003902
"2019_3347_3417",0.377349804212738
"2019_3141_3417",0.425719796345476
"2019_3177_3417",0.668694956307332
"2019_3263_3417",0.427127748605496
"2019_3126_3417",0.156978035585964
"2019_3129_3417",0.471249436107731
"2019_3346_3417",0.484175014735265
"2019_3413_3417",0.498560888290847
"2019_3200_3417",0.448376452689039
"2019_3397_3417",0.225852022298169
"2019_3353_3416",0.474119069108831
"2019_3377_3416",0.381415877910969
"2019_3406_3416",0.340292005855252
"2019_3137_3416",0.554469374021676
"2019_3400_3416",0.432771155657048
"2019_3273_3416",0.439849854768097
"2019_3352_3416",0.289459987630162
"2019_3349_3416",0.6961287704296
"2019_3195_3416",0.534483944726831
"2019_3243_3416",0.574280203654524
"2019_3380_3416",0.288277475657245
"2019_3179_3416",0.560150145231903
"2019_3340_3416",0.353331157674385
"2019_3125_3416",0.497121800425189
"2019_3416_3460",0.510072446927438
"2019_3101_3416",0.342881313512921
"2019_3120_3416",0.397841906825283
"2019_3314_3416",0.367929987899926
"2019_3114_3416",0.471249436107731
"2019_3308_3416",0.442688366237707
"2019_3343_3416",0.615864104253756
"2019_3347_3416",0.462652682833507
"2019_3141_3416",0.512949144892864
"2019_3177_3416",0.7414335229693
"2019_3263_3416",0.514387184165999
"2019_3126_3416",0.209201897202762
"2019_3129_3416",0.558731369324761
"2019_3346_3416",0.571463117408381
"2019_3413_3416",0.585498678671809
"2019_3200_3416",0.535915926945102
"2019_3397_3416",0.293024705191459
"2019_3353_3377",0.593855385236178
