"ID","Pred"
"2016_1433_1438",0.23039326836534
"2016_1433_1451",0.907787784265516
"2016_1433_1452",0.311447820625728
"2016_1433_1453",0.923133403882973
"2016_1433_1455",0.35255775294087
"2016_1433_1458",0.644700959801705
"2016_1433_1462",0.515854090713065
"2016_1433_1463",0.797845188399442
"2016_1435_1437",0.283464032497282
"2016_1435_1438",0.329209653326638
"2016_1435_1451",0.941654055434795
"2016_1435_1452",0.425794820384684
"2016_1435_1453",0.951663863696135
"2016_1435_1455",0.471659144711815
"2016_1435_1458",0.748411259597091
"2016_1435_1462",0.635935875837963
"2016_1435_1463",0.866135221799132
"2016_1437_1438",0.569670852234476
"2016_1437_1451",0.977544721245484
"2016_1437_1452",0.666687517964753
"2016_1437_1453",0.981517992549818
"2016_1437_1455",0.706570411530067
"2016_1437_1458",0.889183414741498
"2016_1437_1462",0.824919210015731
"2016_1437_1463",0.945806707825085
"2016_1438_1451",0.972977584267247
"2016_1438_1452",0.623262002720597
"2016_1438_1453",0.977740570346604
"2016_1438_1455",0.665735787639135
"2016_1438_1458",0.869052046104983
"2016_1438_1462",0.795794462966493
"2016_1438_1463",0.935212256352469
"2016_1451_1452",0.044612519281908
"2016_1451_1453",0.553533812107639
"2016_1451_1455",0.0532237364275508
"2016_1451_1458",0.157769794208128
"2016_1451_1462",0.0990963631068633
"2016_1451_1463",0.289489971441934
"2016_1452_1453",0.968709568387717
"2016_1452_1455",0.583980385860551
"2016_1452_1458",0.823868044584506
"2016_1452_1462",0.733096028732419
"2016_1452_1463",0.910506164027185
"2016_1453_1455",0.0474066100392833
"2016_1453_1458",0.142242930473444
"2016_1453_1462",0.0887354563568294
"2016_1453_1463",0.265079889836789
"2016_1455_1458",0.787995461132318
"2016_1455_1462",0.685786894635866
"2016_1455_1463",0.88992141560384
"2016_1458_1462",0.393939852058602
"2016_1458_1463",0.706544910074295
"2016_1462_1463",0.806360742348247
"2017_1112_1116",0.59376752252839
"2017_1112_1124",0.551519897503321
"2017_1112_1137",0.692555454653786
"2017_1112_1139",0.444846739492182
"2017_1112_1153",0.291638464223798
"2017_1112_1166",0.187085799568608
"2017_1112_1173",0.832826188231676
"2017_1112_1181",0.183410919117765
"2017_1112_1190",0.844576242299381
"2017_1112_1195",0.829767724977755
"2017_1112_1196",0.117299467059725
"2017_1112_1199",0.408209854223354
"2017_1112_1211",0.142094849429239
"2017_1112_1233",0.882178299891832
"2017_1112_1235",0.296346028629541
"2017_1112_1240",0.921120660465266
"2017_1112_1242",0.20813094768036
"2017_1112_1243",0.182693568081289
"2017_1112_1245",0.934163946852141
"2017_1112_1246",0.172634130113745
"2017_1112_1257",0.291926673388516
"2017_1112_1266",0.20231798859011
"2017_1112_1268",0.555802324750421
"2017_1112_1274",0.316001610243787
"2017_1112_1276",0.111088281531061
"2017_1112_1277",0.510339817282822
"2017_1112_1278",0.446256935373876
"2017_1112_1291",0.872852316061468
"2017_1112_1292",0.657562066137868
"2017_1112_1297",0.92985560524324
"2017_1112_1300",0.95086211174462
"2017_1112_1305",0.71538511589349
"2017_1112_1308",0.910076452906434
"2017_1112_1309",0.911392879803108
"2017_1112_1314",0.119576834285055
"2017_1112_1315",0.931904541142903
"2017_1112_1321",0.596049619439682
"2017_1112_1323",0.148553669841055
"2017_1112_1329",0.194636437762639
"2017_1112_1332",0.423797937999877
"2017_1112_1343",0.56449264327574
"2017_1112_1344",0.390704170436983
"2017_1112_1345",0.253888961237
"2017_1112_1348",0.426881354991136
"2017_1112_1355",0.875279394747533
"2017_1112_1371",0.719150718753443
"2017_1112_1374",0.247674839636243
"2017_1112_1376",0.570713331379595
"2017_1112_1388",0.26803319096507
"2017_1112_1407",0.91545914801122
"2017_1112_1411",0.930373834696046
"2017_1112_1413",0.945429002333074
"2017_1112_1417",0.234933898642909
"2017_1112_1423",0.716634863154296
"2017_1112_1425",0.662193140791362
"2017_1112_1433",0.68533239198381
"2017_1112_1435",0.201982501155928
"2017_1112_1436",0.591494435735193
"2017_1112_1437",0.155223155464319
"2017_1112_1438",0.135382642349474
"2017_1112_1439",0.575520404906507
"2017_1112_1448",0.300889612211458
"2017_1112_1452",0.11468542498754
"2017_1112_1455",0.295742598374854
"2017_1112_1457",0.93336525302448
"2017_1112_1458",0.347599137048424
"2017_1112_1462",0.415495655963463
"2017_1116_1124",0.48062794130349
"2017_1116_1137",0.628958868520795
"2017_1116_1139",0.376165700831768
"2017_1116_1153",0.23653332813072
"2017_1116_1166",0.147619012556042
"2017_1116_1173",0.789422890667332
"2017_1116_1181",0.144581488241611
"2017_1116_1190",0.803503838014815
"2017_1116_1195",0.78577461507313
"2017_1116_1196",0.0909081542232528
"2017_1116_1199",0.341703656234944
"2017_1116_1211",0.110825225129365
"2017_1116_1233",0.849269242228671
"2017_1116_1235",0.240653588039454
"2017_1116_1240",0.897828936748546
"2017_1116_1242",0.165126379198133
"2017_1116_1243",0.143989226679754
"2017_1116_1245",0.914365622160811
"2017_1116_1246",0.135707062779365
"2017_1116_1257",0.236785283621933
"2017_1116_1266",0.16027141308824
"2017_1116_1268",0.484955137644852
"2017_1116_1274",0.257969517031349
"2017_1116_1276",0.0859583427211185
"2017_1116_1277",0.439553221991096
"2017_1116_1278",0.377506225888624
"2017_1116_1291",0.837817282772989
"2017_1116_1292",0.591001746590266
"2017_1116_1297",0.908888034162203
"2017_1116_1300",0.935739862731518
"2017_1116_1305",0.654152684842344
"2017_1116_1308",0.883934485249216
"2017_1116_1309",0.885585501643681
"2017_1116_1314",0.0927269603638259
"2017_1116_1315",0.911491140084429
"2017_1116_1321",0.52614892718947
"2017_1116_1323",0.116054981646354
"2017_1116_1329",0.153878315635229
"2017_1116_1332",0.356281065542846
"2017_1116_1343",0.493769077345772
"2017_1116_1344",0.325481411933985
"2017_1116_1345",0.20386381392748
"2017_1116_1348",0.359179463721658
"2017_1116_1355",0.840791148813043
"2017_1116_1371",0.658341513910697
"2017_1116_1374",0.198548268196129
"2017_1116_1376",0.500105368140665
"2017_1116_1388",0.216028047885678
"2017_1116_1407",0.890694056312451
"2017_1116_1411",0.909546103667795
"2017_1116_1413",0.928759979073015
"2017_1116_1417",0.187703979185648
"2017_1116_1423",0.65554184231452
"2017_1116_1425",0.595979900305808
"2017_1116_1433",0.621059208644636
"2017_1116_1435",0.159991663789269
"2017_1116_1436",0.521438372321944
"2017_1116_1437",0.121473562733572
"2017_1116_1438",0.105408629849473
"2017_1116_1439",0.505017357477347
"2017_1116_1448",0.244640162550117
"2017_1116_1452",0.0888230657977358
"2017_1116_1455",0.240124861480854
"2017_1116_1457",0.91334902281196
"2017_1116_1458",0.286192240702428
"2017_1116_1462",0.348501468839616
"2017_1124_1137",0.675790260220616
"2017_1124_1139",0.425773628859234
"2017_1124_1153",0.275870002656649
"2017_1124_1166",0.175569233653999
"2017_1124_1173",0.821741251764313
"2017_1124_1181",0.172072686039341
"2017_1124_1190",0.834115239110213
"2017_1124_1195",0.818524179257404
"2017_1124_1196",0.109500126510099
"2017_1124_1199",0.389605169536686
"2017_1124_1211",0.132895058024242
"2017_1124_1233",0.873870192815006
"2017_1124_1235",0.280423798906297
"2017_1124_1240",0.915294879231885
"2017_1124_1242",0.195630655766759
"2017_1124_1243",0.171390373207426
"2017_1124_1245",0.929227485871032
"2017_1124_1246",0.161830076863719
"2017_1124_1257",0.27614870369393
"2017_1124_1266",0.19008301637529
"2017_1124_1268",0.536569967556184
"2017_1124_1274",0.299472773213976
"2017_1124_1276",0.10365343186772
"2017_1124_1277",0.490941914596717
"2017_1124_1278",0.427169885753669
"2017_1124_1291",0.863987983723475
"2017_1124_1292",0.639880900631067
"2017_1124_1297",0.924622166477083
"2017_1124_1300",0.947106805842689
"2017_1124_1305",0.699324354314585
"2017_1124_1308",0.903520417734831
"2017_1124_1309",0.904922794243823
"2017_1124_1314",0.111645221998931
"2017_1124_1315",0.926811940214035
"2017_1124_1321",0.577234365907466
"2017_1124_1323",0.139003463119273
"2017_1124_1329",0.182759568534161
"2017_1124_1332",0.404968973635099
"2017_1124_1343",0.545328749123147
"2017_1124_1344",0.37239527109858
"2017_1124_1345",0.239471550676578
"2017_1124_1348",0.408012403118624
"2017_1124_1355",0.866558402081359
"2017_1124_1371",0.703214294566746
"2017_1124_1374",0.233499871039345
"2017_1124_1376",0.551605735433983
"2017_1124_1388",0.253085031493044
"2017_1124_1407",0.909256418118781
"2017_1124_1411",0.925175949473713
"2017_1124_1413",0.941284117211175
"2017_1124_1417",0.221273652103554
"2017_1124_1423",0.700615111067249
"2017_1124_1425",0.644621862056187
"2017_1124_1433",0.668361931826872
"2017_1124_1435",0.189762990763503
"2017_1124_1436",0.572619142271098
"2017_1124_1437",0.145317359609817
"2017_1124_1438",0.126553320110939
"2017_1124_1439",0.556460487079114
"2017_1124_1448",0.284822076370591
"2017_1124_1452",0.107038817614861
"2017_1124_1455",0.279839896216411
"2017_1124_1457",0.928373496885171
"2017_1124_1458",0.330215453996544
"2017_1124_1462",0.396781549892502
"2017_1137_1139",0.268277636511944
"2017_1137_1153",0.158516987709237
"2017_1137_1166",0.0952699139829541
"2017_1137_1173",0.695069201482944
"2017_1137_1181",0.0931917967874451
"2017_1137_1190",0.713166980355429
"2017_1137_1195",0.690427280771585
"2017_1137_1196",0.057317684331462
"2017_1137_1199",0.239898684116523
"2017_1137_1211",0.070445694334922
"2017_1137_1233",0.774056057756709
"2017_1137_1235",0.161565845004897
"2017_1137_1240",0.842348556445633
"2017_1137_1242",0.107350679193797
"2017_1137_1243",0.0927872130012011
"2017_1137_1245",0.866529999646098
"2017_1137_1246",0.087150313938164
"2017_1137_1257",0.158703114908056
"2017_1137_1266",0.103982835459712
"2017_1137_1268",0.364074863711874
"2017_1137_1274",0.174498835398601
"2017_1137_1276",0.0540880065204645
"2017_1137_1277",0.322894995194264
"2017_1137_1278",0.269399719650974
"2017_1137_1291",0.758514547445859
"2017_1137_1292",0.467691175404991
"2017_1137_1297",0.858466237448509
"2017_1137_1300",0.89851882230428
"2017_1137_1305",0.534898086644189
"2017_1137_1308",0.822401659385572
"2017_1137_1309",0.82475443901531
"2017_1137_1314",0.058507695334713
"2017_1137_1315",0.862291649343988
"2017_1137_1321",0.403035624060917
"2017_1137_1323",0.0739283987415766
"2017_1137_1329",0.0995688121914139
"2017_1137_1332",0.251794202526807
"2017_1137_1343",0.372279826616799
"2017_1137_1344",0.226844121751149
"2017_1137_1345",0.134721495315678
"2017_1137_1348",0.254178221305569
"2017_1137_1355",0.762530391400935
"2017_1137_1371",0.539514538027558
"2017_1137_1374",0.130912321153279
"2017_1137_1376",0.378221895288008
"2017_1137_1388",0.143503758551521
"2017_1137_1407",0.832064015192142
"2017_1137_1411",0.859432162179823
"2017_1137_1413",0.88798000856738
"2017_1137_1417",0.123194325505528
"2017_1137_1423",0.53642679712957
"2017_1137_1425",0.472831437289761
"2017_1137_1433",0.499130686629997
"2017_1137_1435",0.103789192738355
"2017_1137_1436",0.398500341766744
"2017_1137_1437",0.077552662828657
"2017_1137_1438",0.0668542677876182
"2017_1137_1439",0.382853599279733
"2017_1137_1448",0.164526147380819
"2017_1137_1452",0.0559556126271687
"2017_1137_1455",0.161173996683492
"2017_1137_1457",0.865029349632567
"2017_1137_1458",0.196001729487306
"2017_1137_1462",0.245426272144465
"2017_1139_1153",0.354656346553187
"2017_1139_1166",0.235006850046763
"2017_1139_1173",0.869278780822565
"2017_1139_1181",0.230657754743328
"2017_1139_1190",0.878839452265932
"2017_1139_1195",0.866780543297358
"2017_1139_1196",0.150657974550599
"2017_1139_1199",0.479370548335503
"2017_1139_1211",0.181058460163252
"2017_1139_1233",0.909044836681362
"2017_1139_1235",0.359864359658799
"2017_1139_1240",0.939714116213123
"2017_1139_1242",0.259720342800942
"2017_1139_1243",0.229807617768487
"2017_1139_1245",0.949850228805832
"2017_1139_1246",0.217845450973704
"2017_1139_1257",0.35497562427255
"2017_1139_1266",0.252926742930763
"2017_1139_1268",0.625497543925913
"2017_1139_1274",0.381449059655333
"2017_1139_1276",0.142966497380677
"2017_1139_1277",0.581801028535115
"2017_1139_1278",0.518241924139311
"2017_1139_1291",0.901608246689343
"2017_1139_1292",0.719353041471009
"2017_1139_1297",0.946509626151944
"2017_1139_1300",0.962728579153727
"2017_1139_1305",0.770385647796125
"2017_1139_1308",0.931078460322236
"2017_1139_1309",0.932110365982549
"2017_1139_1314",0.153470392382238
"2017_1139_1315",0.948099246473733
"2017_1139_1321",0.663255965620434
"2017_1139_1323",0.188898381149437
"2017_1139_1329",0.243911239837396
"2017_1139_1332",0.49540122944322
"2017_1139_1343",0.633722909418601
"2017_1139_1344",0.461191411989983
"2017_1139_1345",0.312346612789894
"2017_1139_1348",0.498554849724952
"2017_1139_1355",0.903547069762572
"2017_1139_1371",0.773653803079669
"2017_1139_1374",0.305287136507313
"2017_1139_1376",0.639586095578256
"2017_1139_1388",0.328314478872017
"2017_1139_1407",0.935293388876376
"2017_1139_1411",0.946911839807827
"2017_1139_1413",0.958550334042044
"2017_1139_1417",0.290727782417283
"2017_1139_1423",0.77147103653103
"2017_1139_1425",0.723499850367994
"2017_1139_1433",0.744062757587609
"2017_1139_1435",0.252533903027626
"2017_1139_1436",0.659025101492558
"2017_1139_1437",0.196960185763476
"2017_1139_1438",0.172876597377712
"2017_1139_1439",0.644102880550272
"2017_1139_1448",0.364876814340215
"2017_1139_1452",0.147424690978435
"2017_1139_1455",0.359197615060649
"2017_1139_1457",0.949231491921769
"2017_1139_1458",0.415614368153662
"2017_1139_1462",0.48688150299352
"2017_1153_1166",0.390891622323807
"2017_1153_1173",0.932847981358962
"2017_1153_1181",0.385109961069171
"2017_1153_1190",0.93809045856023
"2017_1153_1195",0.931468849180852
"2017_1153_1196",0.270366596514432
"2017_1153_1199",0.65793866906686
"2017_1153_1211",0.315937172806944
"2017_1153_1233",0.954292773024484
"2017_1153_1235",0.540097069527998
"2017_1153_1240",0.970204921112798
"2017_1153_1242",0.422935041966742
"2017_1153_1243",0.383974675953266
"2017_1153_1245",0.975348971719047
"2017_1153_1246",0.367820078590925
"2017_1153_1257",0.534805457455035
"2017_1153_1266",0.414261261543659
"2017_1153_1268",0.777236738641986
"2017_1153_1274",0.562984666857023
"2017_1153_1276",0.25842316788205
"2017_1153_1277",0.743998846070308
"2017_1153_1278",0.69204268318041
"2017_1153_1291",0.950353657401971
"2017_1153_1292",0.842631705763016
"2017_1153_1297",0.973659802685098
"2017_1153_1300",0.981804734704997
"2017_1153_1305",0.875138430900705
"2017_1153_1308",0.965777863203191
"2017_1153_1309",0.96630904214874
"2017_1153_1314",0.274690955040121
"2017_1153_1315",0.974464345107427
"2017_1153_1321",0.804478553407999
"2017_1153_1323",0.327283374089408
"2017_1153_1329",0.402594071149422
"2017_1153_1332",0.672230516372923
"2017_1153_1343",0.783284073128162
"2017_1153_1344",0.641329477796
"2017_1153_1345",0.486881746688353
"2017_1153_1348",0.67500399694546
"2017_1153_1355",0.951383739126793
"2017_1153_1371",0.877153367156415
"2017_1153_1374",0.4786231631084
"2017_1153_1376",0.787555736717333
"2017_1153_1388",0.505216814464551
"2017_1153_1407",0.967943794341156
"2017_1153_1411",0.973863501613902
"2017_1153_1413",0.979719939588664
"2017_1153_1417",0.461286222988313
"2017_1153_1423",0.875808476850035
"2017_1153_1425",0.845348572251245
"2017_1153_1433",0.858620523471055
"2017_1153_1435",0.413756621605262
"2017_1153_1436",0.801490968576553
"2017_1153_1437",0.338784332524169
"2017_1153_1438",0.303922234380618
"2017_1153_1439",0.79082460800157
"2017_1153_1448",0.545480731390331
"2017_1153_1452",0.265366913872119
"2017_1153_1455",0.539377764213204
"2017_1153_1457",0.975036564648643
"2017_1153_1458",0.597698125872274
"2017_1153_1462",0.664675517802335
"2017_1166_1173",0.956794899014895
"2017_1166_1181",0.499608167707293
"2017_1166_1190",0.960247536533586
"2017_1166_1195",0.955884317468537
"2017_1166_1196",0.371353139437049
"2017_1166_1199",0.754075679414936
"2017_1166_1211",0.424052516392076
"2017_1166_1233",0.970831436162286
"2017_1166_1235",0.651827214657849
"2017_1166_1240",0.981099978013187
"2017_1166_1242",0.538824432911752
"2017_1166_1243",0.498408941967299
"2017_1166_1245",0.984393280425562
"2017_1166_1246",0.481200636059828
"2017_1166_1257",0.646980892638306
"2017_1166_1266",0.529956630290992
"2017_1166_1268",0.847610646446247
"2017_1166_1274",0.672525827915622
"2017_1166_1276",0.357132189362871
"2017_1166_1277",0.822474723462744
"2017_1166_1278",0.781773861296398
"2017_1166_1291",0.968270255337559
"2017_1166_1292",0.89513383385563
"2017_1166_1297",0.983313254077146
"2017_1166_1300",0.988508370953979
"2017_1166_1305",0.917852751146053
"2017_1166_1308",0.978255464451955
"2017_1166_1309",0.978597264263709
"2017_1166_1314",0.3764593350444
"2017_1166_1315",0.983827836243637
"2017_1166_1321",0.867711190973065
"2017_1166_1323",0.436802165028373
"2017_1166_1329",0.517912124851106
"2017_1166_1332",0.765780696653196
"2017_1166_1343",0.852111055127513
"2017_1166_1344",0.74029191662213
"2017_1166_1345",0.602013589546153
"2017_1166_1348",0.768035737330195
"2017_1166_1355",0.968940745629985
"2017_1166_1371",0.919241999434084
"2017_1166_1374",0.594063075777261
"2017_1166_1376",0.855276737107393
"2017_1166_1388",0.619450193166562
"2017_1166_1407",0.979648325259163
"2017_1166_1411",0.983443568573346
"2017_1166_1413",0.98718164351464
"2017_1166_1417",0.577173634863963
"2017_1166_1423",0.918314973923276
"2017_1166_1425",0.897055021160547
"2017_1166_1433",0.906381024168424
"2017_1166_1435",0.529438443762478
"2017_1166_1436",0.865528302280225
"2017_1166_1437",0.44957967415529
"2017_1166_1438",0.410392677614307
"2017_1166_1439",0.857691876933377
"2017_1166_1448",0.656734221379991
"2017_1166_1452",0.365421270721917
"2017_1166_1455",0.651169794339639
"2017_1166_1457",0.984193636044608
"2017_1166_1458",0.70312641720754
"2017_1166_1462",0.759610911142629
"2017_1173_1181",0.0446899758824411
"2017_1173_1190",0.530910511371255
"2017_1173_1195",0.503775478015201
"2017_1173_1196",0.0269320845822965
"2017_1173_1199",0.125620340940662
"2017_1173_1211",0.0333467818699158
"2017_1173_1233",0.609293140178223
"2017_1173_1235",0.0806432810995652
"2017_1173_1240",0.708640803488381
"2017_1173_1242",0.0519016142092434
"2017_1173_1243",0.0444856285513201
"2017_1173_1245",0.747175506837433
"2017_1173_1246",0.0416483794297258
"2017_1173_1257",0.0790791539304073
"2017_1173_1266",0.0501755576878986
"2017_1173_1268",0.206732178815892
"2017_1173_1274",0.087776754279017
"2017_1173_1276",0.0253684680306359
"2017_1173_1277",0.178357617815447
"2017_1173_1278",0.143725507936791
"2017_1173_1291",0.588444156224724
"2017_1173_1292",0.285685649308028
"2017_1173_1297",0.734113403078015
"2017_1173_1300",0.801207577164837
"2017_1173_1305",0.343621747439952
"2017_1173_1308",0.678238627554111
"2017_1173_1309",0.681762210642125
"2017_1173_1314",0.0275096495412069
"2017_1173_1315",0.740283020086271
"2017_1173_1321",0.235079542212494
"2017_1173_1323",0.03506457070731
"2017_1173_1329",0.0479234637386548
"2017_1173_1332",0.132839620062153
"2017_1173_1343",0.212576529636466
"2017_1173_1344",0.117820525870691
"2017_1173_1345",0.0661829781527686
"2017_1173_1348",0.134299523616297
"2017_1173_1355",0.59377355629261
"2017_1173_1371",0.347821929656261
"2017_1173_1374",0.0641679804800996
"2017_1173_1376",0.216850120449938
"2017_1173_1388",0.0708632388381237
"2017_1173_1407",0.692814626751796
"2017_1173_1411",0.735666680980915
"2017_1173_1413",0.783003585851562
"2017_1173_1417",0.0601127571154039
"2017_1173_1423",0.345009307043608
"2017_1173_1425",0.289915015808018
"2017_1173_1433",0.312062889180858
"2017_1173_1435",0.0500765177916543
"2017_1173_1436",0.231700677593958
"2017_1173_1437",0.0368594083417744
"2017_1173_1438",0.0315824525993362
"2017_1173_1439",0.220205531628069
"2017_1173_1448",0.0822663557598393
"2017_1173_1452",0.0262719589953691
"2017_1173_1455",0.0804288686159049
"2017_1173_1457",0.744728236885051
"2017_1173_1458",0.0998862534185663
"2017_1173_1462",0.128961548201874
"2017_1181_1190",0.963818670666608
"2017_1181_1195",0.959831021556484
"2017_1181_1196",0.394466531893241
"2017_1181_1199",0.771765924937463
"2017_1181_1211",0.448107898786673
"2017_1181_1233",0.97347803418375
"2017_1181_1235",0.673689802945382
"2017_1181_1240",0.982831340832793
"2017_1181_1242",0.563025885497756
"2017_1181_1243",0.52285316912778
"2017_1181_1245",0.985827313784999
"2017_1181_1246",0.505651695616591
"2017_1181_1257",0.668993259126662
"2017_1181_1266",0.554238457772025
"2017_1181_1268",0.859823316538998
"2017_1181_1274",0.693699451321583
"2017_1181_1276",0.3798953430699
"2017_1181_1277",0.83631279980457
"2017_1181_1278",0.79800538807631
"2017_1181_1291",0.971142333427256
"2017_1181_1292",0.903969431197273
"2017_1181_1297",0.984844998534981
"2017_1181_1300",0.989568293549866
"2017_1181_1305",0.924934668626874
"2017_1181_1308",0.980242155303082
"2017_1181_1309",0.980553347343413
"2017_1181_1314",0.399688478257143
"2017_1181_1315",0.985313050625539
"2017_1181_1321",0.878543805976807
"2017_1181_1323",0.461001891933325
"2017_1181_1329",0.542278761365286
"2017_1181_1332",0.782871398278098
"2017_1181_1343",0.864020917633453
"2017_1181_1344",0.758656341854487
"2017_1181_1345",0.625205571432642
"2017_1181_1348",0.785008087865367
"2017_1181_1355",0.971753903469068
"2017_1181_1371",0.926213777852805
"2017_1181_1374",0.617423934239031
"2017_1181_1376",0.866971459768894
"2017_1181_1388",0.642229936806815
"2017_1181_1407",0.981510162592331
"2017_1181_1411",0.984963533852182
"2017_1181_1413",0.988362495279907
"2017_1181_1417",0.600853398453447
"2017_1181_1423",0.92536028361685
"2017_1181_1425",0.905745791511787
"2017_1181_1433",0.914359642964067
"2017_1181_1435",0.553724498092713
"2017_1181_1436",0.876514227499209
"2017_1181_1437",0.473891652631915
"2017_1181_1438",0.434257428503304
"2017_1181_1439",0.869221279973256
"2017_1181_1448",0.678440690117881
"2017_1181_1452",0.388393561969956
"2017_1181_1455",0.673052957662743
"2017_1181_1457",0.985645746359401
"2017_1181_1458",0.723136013432338
"2017_1181_1462",0.777020725281634
"2017_1190_1195",0.483406733489501
"2017_1190_1196",0.0248766293079111
"2017_1190_1199",0.116938144870316
"2017_1190_1211",0.0308172619997504
"2017_1190_1233",0.589728298053148
"2017_1190_1235",0.0748037151733782
"2017_1190_1240",0.691532203065311
"2017_1190_1242",0.0480345574665747
"2017_1190_1243",0.0411471376536722
"2017_1190_1245",0.731472228415882
"2017_1190_1246",0.0385142316961995
"2017_1190_1257",0.0733438143159126
"2017_1190_1266",0.0464308069386212
"2017_1190_1268",0.193685772467754
"2017_1190_1274",0.0814664099598092
"2017_1190_1276",0.0234294745443623
"2017_1190_1277",0.166725514700708
"2017_1190_1278",0.133983726052842
"2017_1190_1291",0.568574537967098
"2017_1190_1292",0.269348464464611
"2017_1190_1297",0.717905126325161
"2017_1190_1300",0.787907673342352
"2017_1190_1305",0.325481079465778
"2017_1190_1308",0.660200837807692
"2017_1190_1309",0.663824043317139
"2017_1190_1314",0.025411265663452
"2017_1190_1315",0.724309599436911
"2017_1190_1321",0.220742003616234
"2017_1190_1323",0.0324091166607458
"2017_1190_1329",0.0443389472454194
"2017_1190_1332",0.123729071558958
"2017_1190_1343",0.199253940981688
"2017_1190_1344",0.10960983298024
"2017_1190_1345",0.0613206747524138
"2017_1190_1348",0.1251032952124
"2017_1190_1355",0.573974956446319
"2017_1190_1371",0.329570859297505
"2017_1190_1374",0.0594442904478873
"2017_1190_1376",0.203328857771109
"2017_1190_1388",0.0656812729710515
"2017_1190_1407",0.675202653521743
"2017_1190_1411",0.719516914010118
"2017_1190_1413",0.768837160841091
"2017_1190_1417",0.0556698318500704
"2017_1190_1423",0.326831861192338
"2017_1190_1425",0.273428551230063
"2017_1190_1433",0.294839907189437
"2017_1190_1435",0.0463387980699292
"2017_1190_1436",0.217510616875386
"2017_1190_1437",0.0340728301228476
"2017_1190_1438",0.0291827255620813
"2017_1190_1439",0.206530223850037
"2017_1190_1448",0.0763190158794106
"2017_1190_1452",0.024265628114098
"2017_1190_1455",0.0746035688864751
"2017_1190_1457",0.728928101263643
"2017_1190_1458",0.0927939030798598
"2017_1190_1462",0.120080139522549
"2017_1195_1196",0.0292652015664169
"2017_1195_1199",0.135313924985072
"2017_1195_1211",0.0362149200758094
"2017_1195_1233",0.629441909972946
"2017_1195_1235",0.0872123511261377
"2017_1195_1240",0.725970442341544
"2017_1195_1242",0.0562727400774264
"2017_1195_1243",0.0482639785494719
"2017_1195_1245",0.762979761012269
"2017_1195_1246",0.0451971486832044
"2017_1195_1257",0.0855326664600289
"2017_1195_1266",0.0544096583913199
"2017_1195_1268",0.221102105710879
"2017_1195_1274",0.0948669445610799
"2017_1195_1276",0.0275699673314696
"2017_1195_1277",0.191230692005348
"2017_1195_1278",0.154569216981513
"2017_1195_1291",0.608978096161243
"2017_1195_1292",0.303444310287689
"2017_1195_1297",0.750461480808829
"2017_1195_1300",0.814472915032354
"2017_1195_1305",0.363150888241624
"2017_1195_1308",0.696602348407122
"2017_1195_1309",0.700013778604258
"2017_1195_1314",0.0298912637928921
"2017_1195_1315",0.756377645429804
"2017_1195_1321",0.250796928700356
"2017_1195_1323",0.0380746355409112
"2017_1195_1329",0.0519779198110567
"2017_1195_1332",0.142999177978399
"2017_1195_1343",0.227236326693511
"2017_1195_1344",0.126999651650511
"2017_1195_1345",0.0716659564916822
"2017_1195_1348",0.144552122634301
"2017_1195_1355",0.614215919572418
"2017_1195_1371",0.367456144930159
"2017_1195_1374",0.0694964483760464
"2017_1195_1376",0.231717907275467
"2017_1195_1388",0.0767021086095025
"2017_1195_1407",0.710701296268367
"2017_1195_1411",0.751951524727775
"2017_1195_1413",0.797176158813837
"2017_1195_1417",0.0651279170339547
"2017_1195_1423",0.364573506262925
"2017_1195_1425",0.30782328613915
"2017_1195_1433",0.330702100587552
"2017_1195_1435",0.0543027387543836
"2017_1195_1436",0.247265180567626
"2017_1195_1437",0.0400171585867196
"2017_1195_1438",0.034304227034593
"2017_1195_1439",0.235234272237397
"2017_1195_1448",0.0889548461709149
"2017_1195_1452",0.0285495673687564
"2017_1195_1455",0.0869821254145405
"2017_1195_1457",0.760636463214823
"2017_1195_1458",0.107838959375724
"2017_1195_1462",0.13887200998505
"2017_1196_1199",0.850831031211335
"2017_1196_1211",0.577984696328408
"2017_1196_1233",0.984104973266054
"2017_1196_1235",0.776909376918558
"2017_1196_1240",0.989750016146845
"2017_1196_1242",0.684876945526635
"2017_1196_1243",0.648921232570235
"2017_1196_1245",0.99154904464939
"2017_1196_1246",0.633075147994308
"2017_1196_1257",0.77319831494744
"2017_1196_1266",0.677134740448381
"2017_1196_1268",0.911867038934435
"2017_1196_1274",0.792538666457121
"2017_1196_1276",0.508207227610218
"2017_1196_1277",0.896029835953292
"2017_1196_1278",0.869517421359035
"2017_1196_1291",0.982688508602708
"2017_1196_1292",0.940752321633999
"2017_1196_1297",0.990959668418398
"2017_1196_1300",0.993789248381939
"2017_1196_1305",0.954094974000441
"2017_1196_1308",0.988191692014337
"2017_1196_1309",0.988379160787848
"2017_1196_1314",0.528982733473761
"2017_1196_1315",0.99124055267152
"2017_1196_1321",0.924249459893373
"2017_1196_1323",0.590616469020927
"2017_1196_1329",0.666488194299495
"2017_1196_1332",0.858793234553578
"2017_1196_1343",0.91466086643005
"2017_1196_1344",0.841329190450794
"2017_1196_1345",0.737792635973757
"2017_1196_1348",0.860316108041999
"2017_1196_1355",0.983059653124299
"2017_1196_1371",0.954901420879494
"2017_1196_1374",0.731344101305002
"2017_1196_1376",0.916618637138647
