"ID","Pred"
"2017_1233_1243",0.0261547166449011
"2017_1233_1245",0.641026238923319
"2017_1233_1246",0.0250559365108578
"2017_1233_1257",0.0458962421601075
"2017_1233_1266",0.0289914969172277
"2017_1233_1268",0.13355375849561
"2017_1233_1274",0.0542821146693466
"2017_1233_1276",0.0156927310331672
"2017_1233_1277",0.117442913926777
"2017_1233_1278",0.0955653517001464
"2017_1233_1291",0.480010698164994
"2017_1233_1292",0.186755907900761
"2017_1233_1297",0.623312545407154
"2017_1233_1300",0.705258721463165
"2017_1233_1305",0.239600107751302
"2017_1233_1308",0.531426020359419
"2017_1233_1309",0.545984235137107
"2017_1233_1314",0.0152448405890936
"2017_1233_1315",0.643254763864007
"2017_1233_1321",0.160162864731481
"2017_1233_1323",0.0217760159712317
"2017_1233_1329",0.024392675843786
"2017_1233_1332",0.0820962288984726
"2017_1233_1343",0.143373880511007
"2017_1233_1344",0.0756124983030577
"2017_1233_1345",0.0407806529588234
"2017_1233_1348",0.0818561857862835
"2017_1233_1355",0.472738828098965
"2017_1233_1371",0.24285943328705
"2017_1233_1374",0.0354104433161763
"2017_1233_1376",0.131644308537757
"2017_1233_1388",0.0416174351367749
"2017_1233_1407",0.564635619150926
"2017_1233_1411",0.632710007033232
"2017_1233_1413",0.686222749415798
"2017_1233_1417",0.0378102303403597
"2017_1233_1423",0.234338037713002
"2017_1233_1425",0.206603222768389
"2017_1233_1433",0.20230943643183
"2017_1233_1435",0.0321465215908474
"2017_1233_1436",0.15254633237954
"2017_1233_1437",0.0210951925797831
"2017_1233_1438",0.0193482197804496
"2017_1233_1439",0.150757905795299
"2017_1233_1448",0.0491209675213385
"2017_1233_1452",0.0135861629808925
"2017_1233_1455",0.042930793391771
"2017_1233_1457",0.636672236327859
"2017_1233_1458",0.0602944815426891
"2017_1233_1462",0.0791849997312178
"2017_1235_1240",0.962655095456613
"2017_1235_1242",0.356546264198075
"2017_1235_1243",0.320560108602914
"2017_1235_1245",0.969106988696326
"2017_1235_1246",0.311043496653802
"2017_1235_1257",0.458007837142975
"2017_1235_1266",0.344047485845619
"2017_1235_1268",0.730296607155638
"2017_1235_1274",0.502068594051271
"2017_1235_1276",0.218792575953545
"2017_1235_1277",0.700389401120058
"2017_1235_1278",0.649882828983295
"2017_1235_1291",0.941915903181947
"2017_1235_1292",0.801356649475265
"2017_1235_1297",0.966742639220613
"2017_1235_1300",0.976762829681428
"2017_1235_1305",0.846985486613008
"2017_1235_1308",0.952206575630519
"2017_1235_1309",0.954803336317065
"2017_1235_1314",0.21380709914868
"2017_1235_1315",0.969396012261959
"2017_1235_1321",0.770123228963623
"2017_1235_1323",0.281121469342683
"2017_1235_1329",0.30517951924812
"2017_1235_1332",0.611072689986578
"2017_1235_1343",0.746205878825347
"2017_1235_1344",0.589648907162174
"2017_1235_1345",0.427541701694096
"2017_1235_1348",0.610314352345178
"2017_1235_1355",0.940300227422299
"2017_1235_1371",0.849279065910953
"2017_1235_1374",0.39205746037788
"2017_1235_1376",0.727014189286806
"2017_1235_1388",0.43273429551025
"2017_1235_1407",0.957953423912993
"2017_1235_1411",0.968012023848237
"2017_1235_1413",0.974631294147999
"2017_1235_1417",0.408394103363042
"2017_1235_1423",0.843175509228642
"2017_1235_1425",0.820612191476831
"2017_1235_1433",0.816693097597643
"2017_1235_1435",0.368477825114418
"2017_1235_1436",0.759740280754899
"2017_1235_1437",0.274608454248143
"2017_1235_1438",0.257387225042077
"2017_1235_1439",0.757193667496456
"2017_1235_1448",0.475749807206908
"2017_1235_1452",0.194818369192738
"2017_1235_1455",0.440714597997391
"2017_1235_1457",0.968536973394663
"2017_1235_1458",0.529888815177403
"2017_1235_1462",0.601699563953672
"2017_1240_1242",0.0202259056271
"2017_1240_1243",0.0172732740158277
"2017_1240_1245",0.53888963312362
"2017_1240_1246",0.0165412726667275
"2017_1240_1257",0.030521205112765
"2017_1240_1266",0.0191657176161738
"2017_1240_1268",0.091634107153961
"2017_1240_1274",0.0362044467358427
"2017_1240_1276",0.0103262287308511
"2017_1240_1277",0.0801125485253399
"2017_1240_1278",0.0646793483468574
"2017_1240_1291",0.376613423644657
"2017_1240_1292",0.130655366129962
"2017_1240_1297",0.519910598844253
"2017_1240_1300",0.610287064535642
"2017_1240_1305",0.170962538890385
"2017_1240_1308",0.426027465996939
"2017_1240_1309",0.440412147525489
"2017_1240_1314",0.0100299443212318
"2017_1240_1315",0.541298503858097
"2017_1240_1321",0.110960783338285
"2017_1240_1323",0.0143595385650533
"2017_1240_1329",0.0160996833354196
"2017_1240_1332",0.0552971947925621
"2017_1240_1343",0.0987231050478513
"2017_1240_1344",0.0508128122231258
"2017_1240_1345",0.0270706929148704
"2017_1240_1348",0.0551308036825217
"2017_1240_1355",0.369793999030509
"2017_1240_1371",0.17350121556234
"2017_1240_1374",0.0234617239118647
"2017_1240_1376",0.0902615570369738
"2017_1240_1388",0.0276342635573519
"2017_1240_1407",0.459103949275076
"2017_1240_1411",0.529942319297362
"2017_1240_1413",0.588694521241147
"2017_1240_1417",0.0250727876194114
"2017_1240_1423",0.166877063555175
"2017_1240_1425",0.145608125316043
"2017_1240_1433",0.14235453934198
"2017_1240_1435",0.0212748717993683
"2017_1240_1436",0.105390432466184
"2017_1240_1437",0.0139072935256444
"2017_1240_1438",0.0127478261129832
"2017_1240_1439",0.104086950933657
"2017_1240_1448",0.0327026889109602
"2017_1240_1452",0.00893351345963581
"2017_1240_1455",0.0285194740400274
"2017_1240_1457",0.534197002187806
"2017_1240_1458",0.0402998288124107
"2017_1240_1462",0.0532811279134528
"2017_1242_1243",0.449847768676724
"2017_1242_1245",0.981938715062125
"2017_1242_1246",0.438972734791293
"2017_1242_1257",0.594246390036854
"2017_1242_1266",0.476169185271032
"2017_1242_1268",0.824341211863841
"2017_1242_1274",0.636033081688456
"2017_1242_1276",0.326775956523211
"2017_1242_1277",0.802035637248612
"2017_1242_1278",0.762862449552741
"2017_1242_1291",0.96564130284911
"2017_1242_1292",0.874868485102336
"2017_1242_1297",0.980536698804062
"2017_1242_1300",0.986459056555914
"2017_1242_1305",0.905600626081484
"2017_1242_1308",0.971854185270401
"2017_1242_1309",0.973413238431205
"2017_1242_1314",0.320338897207733
"2017_1242_1315",0.982109905900199
"2017_1242_1321",0.853074387143379
"2017_1242_1323",0.403959889144686
"2017_1242_1329",0.432209976661983
"2017_1242_1332",0.731399884282925
"2017_1242_1343",0.835949146741506
"2017_1242_1344",0.713496615485779
"2017_1242_1345",0.564150759288561
"2017_1242_1348",0.730772795319559
"2017_1242_1355",0.964660816045343
"2017_1242_1371",0.907111961021501
"2017_1242_1374",0.527781660827831
"2017_1242_1376",0.821924269701433
"2017_1242_1388",0.569352355022276
"2017_1242_1407",0.975299819377043
"2017_1242_1411",0.981289774232886
"2017_1242_1413",0.98520347813122
"2017_1242_1417",0.544706567517618
"2017_1242_1423",0.903083130988919
"2017_1242_1425",0.887994126857174
"2017_1242_1433",0.885341443286917
"2017_1242_1435",0.502790134038128
"2017_1242_1436",0.845687392000769
"2017_1242_1437",0.396169323378653
"2017_1242_1438",0.375268565711051
"2017_1242_1439",0.843864549226315
"2017_1242_1448",0.611313362825465
"2017_1242_1452",0.295444309284476
"2017_1242_1455",0.577288143874422
"2017_1242_1457",0.981600966360676
"2017_1242_1458",0.661416082760031
"2017_1242_1462",0.72361503697805
"2017_1243_1245",0.984580322735774
"2017_1243_1246",0.478882728893588
"2017_1243_1257",0.632361421332983
"2017_1243_1266",0.516348495804447
"2017_1243_1268",0.846427783801913
"2017_1243_1274",0.672386868505181
"2017_1243_1276",0.363087010172044
"2017_1243_1277",0.826335968550616
"2017_1243_1278",0.790716586046791
"2017_1243_1291",0.97059515829147
"2017_1243_1292",0.891438644293871
"2017_1243_1297",0.983379891851027
"2017_1243_1300",0.988447306449318
"2017_1243_1305",0.918480378601138
"2017_1243_1308",0.975934588250975
"2017_1243_1309",0.977272905286012
"2017_1243_1314",0.356313242658527
"2017_1243_1315",0.984726864984865
"2017_1243_1321",0.872108675264753
"2017_1243_1323",0.443201341686259
"2017_1243_1329",0.472022427425382
"2017_1243_1332",0.761795658515103
"2017_1243_1343",0.856829676598158
"2017_1243_1344",0.745212620615135
"2017_1243_1345",0.603205148953796
"2017_1243_1348",0.761216365382896
"2017_1243_1355",0.969751610325212
"2017_1243_1371",0.919803769227623
"2017_1243_1374",0.567597102782
"2017_1243_1376",0.844257322441026
"2017_1243_1388",0.608264298715547
"2017_1243_1407",0.978891545622249
"2017_1243_1411",0.984024750558873
"2017_1243_1413",0.987373727952055
"2017_1243_1417",0.58421917734144
"2017_1243_1423",0.916274611799676
"2017_1243_1425",0.903018837871859
"2017_1243_1433",0.900682192433984
"2017_1243_1435",0.542887724983471
"2017_1243_1436",0.865527816618284
"2017_1243_1437",0.435206565934063
"2017_1243_1438",0.413657181097973
"2017_1243_1439",0.863901624677174
"2017_1243_1448",0.648772755811363
"2017_1243_1452",0.329980294899507
"2017_1243_1455",0.615966693457343
"2017_1243_1457",0.984291182224274
"2017_1243_1458",0.696444571802826
"2017_1243_1462",0.754596187307279
"2017_1245_1246",0.0136326209964474
"2017_1245_1257",0.0252173265508221
"2017_1245_1266",0.0158029936584506
"2017_1245_1268",0.0765487633265003
"2017_1245_1274",0.0299434560436603
"2017_1245_1276",0.00850099655546451
"2017_1245_1277",0.0667844994038291
"2017_1245_1278",0.0537687894582818
"2017_1245_1291",0.331747071636124
"2017_1245_1292",0.109923486140708
"2017_1245_1297",0.470867587397794
"2017_1245_1300",0.56271120941293
"2017_1245_1305",0.144900913714645
"2017_1245_1308",0.37885193127132
"2017_1245_1309",0.392733645485564
"2017_1245_1314",0.00825664554470063
"2017_1245_1315",0.492306834622962
"2017_1245_1321",0.0930195820854676
"2017_1245_1323",0.0118299127716771
"2017_1245_1329",0.0132676340888915
"2017_1245_1332",0.0458916295675785
"2017_1245_1343",0.0825768202509996
"2017_1245_1344",0.0421359802999789
"2017_1245_1345",0.02235260845037
"2017_1245_1348",0.045752169462332
"2017_1245_1355",0.32531609620967
"2017_1245_1371",0.147121269764276
"2017_1245_1374",0.0193601214663392
"2017_1245_1376",0.0753834187274462
"2017_1245_1388",0.0228202596010799
"2017_1245_1407",0.410887725563473
"2017_1245_1411",0.480900907385435
"2017_1245_1413",0.540467514792761
"2017_1245_1417",0.0206955062613938
"2017_1245_1423",0.141332058610748
"2017_1245_1425",0.12283885626823
"2017_1245_1433",0.120022574011957
"2017_1245_1435",0.0175487068726521
"2017_1245_1436",0.0882604839364814
"2017_1245_1437",0.011456410758249
"2017_1245_1438",0.0104991007547217
"2017_1245_1439",0.0871482288496475
"2017_1245_1448",0.0270302885332263
"2017_1245_1452",0.00735262442155924
"2017_1245_1455",0.0235549983102027
"2017_1245_1457",0.485168247286814
"2017_1245_1458",0.0333551166363895
"2017_1245_1462",0.044202432961539
"2017_1246_1257",0.642540361748282
"2017_1246_1266",0.527338635536578
"2017_1246_1268",0.852066329908583
"2017_1246_1274",0.682014871707012
"2017_1246_1276",0.373333088456843
"2017_1246_1277",0.83256628027365
"2017_1246_1278",0.797912252525704
"2017_1246_1291",0.971826528596628
"2017_1246_1292",0.895628356322466
"2017_1246_1297",0.984084661817638
"2017_1246_1300",0.988939611290116
"2017_1246_1305",0.9217181140245
"2017_1246_1308",0.9769476727716
"2017_1246_1309",0.978230907212375
"2017_1246_1314",0.366478157630223
"2017_1246_1315",0.98537536646599
"2017_1246_1321",0.876941407614782
"2017_1246_1323",0.454096342429846
"2017_1246_1329",0.483011318357111
"2017_1246_1332",0.769696075703748
"2017_1246_1343",0.86214850729864
"2017_1246_1344",0.753485060850439
"2017_1246_1345",0.613698204230598
"2017_1246_1348",0.769130172988328
"2017_1246_1355",0.971017250595749
"2017_1246_1371",0.922993350033696
"2017_1246_1374",0.578373613036457
"2017_1246_1376",0.849961433035137
"2017_1246_1388",0.618708135112119
"2017_1246_1407",0.979782729445004
"2017_1246_1411",0.984702600891266
"2017_1246_1413",0.987911222597035
"2017_1246_1417",0.594877105523283
"2017_1246_1423",0.919592284728346
"2017_1246_1425",0.906808355900656
"2017_1246_1433",0.90455336380431
"2017_1246_1435",0.55379594106569
"2017_1246_1436",0.870572319693513
"2017_1246_1437",0.446062480443106
"2017_1246_1438",0.424379458659004
"2017_1246_1439",0.868997898413863
"2017_1246_1448",0.658742522028803
"2017_1246_1452",0.339790541891212
"2017_1246_1455",0.626331330749822
"2017_1246_1457",0.984957900331451
"2017_1246_1458",0.705675042365988
"2017_1246_1462",0.762660993232064
"2017_1257_1266",0.373456560168
"2017_1257_1268",0.75473366944594
"2017_1257_1274",0.533989178662356
"2017_1257_1276",0.241435720998805
"2017_1257_1277",0.726521513233895
"2017_1257_1278",0.67839737288611
"2017_1257_1291",0.948530101608866
"2017_1257_1292",0.820933871584479
"2017_1257_1297",0.970617935891665
"2017_1257_1300",0.979495293726739
"2017_1257_1305",0.862835494739794
"2017_1257_1308",0.957701569458168
"2017_1257_1309",0.960012308519422
"2017_1257_1314",0.236090217754286
"2017_1257_1315",0.972970770487253
"2017_1257_1321",0.791979594296222
"2017_1257_1323",0.307674619204967
"2017_1257_1329",0.332952587882021
"2017_1257_1332",0.64100199861751
"2017_1257_1343",0.7696561106819
"2017_1257_1344",0.620202180425459
"2017_1257_1345",0.459092699866875
"2017_1257_1348",0.640267663682101
"2017_1257_1355",0.947088072240299
"2017_1257_1371",0.864929381094513
"2017_1257_1374",0.422924443243508
"2017_1257_1376",0.751647521551142
"2017_1257_1388",0.464357654489596
"2017_1257_1407",0.962813484256055
"2017_1257_1411",0.971743729425696
"2017_1257_1413",0.977608660076368
"2017_1257_1417",0.439617204479209
"2017_1257_1423",0.859354639550958
"2017_1257_1425",0.838673733551841
"2017_1257_1433",0.835069924406766
"2017_1257_1435",0.398705872800108
"2017_1257_1436",0.782304785901116
"2017_1257_1437",0.300803835292894
"2017_1257_1438",0.282579789250533
"2017_1257_1439",0.779928063354188
"2017_1257_1448",0.50770323005017
"2017_1257_1452",0.215665346155304
"2017_1257_1455",0.472435448404568
"2017_1257_1457",0.972209196710888
"2017_1257_1458",0.561583294804789
"2017_1257_1462",0.631915689877348
"2017_1266_1268",0.832153034216135
"2017_1266_1274",0.648649950164129
"2017_1266_1276",0.338971526785351
"2017_1266_1277",0.810611524552568
"2017_1266_1278",0.772654301341059
"2017_1266_1291",0.967417658709563
"2017_1266_1292",0.880758314689168
"2017_1266_1297",0.981557665551975
"2017_1266_1300",0.987173424000418
"2017_1266_1305",0.910192411658549
"2017_1266_1308",0.973318208432985
"2017_1266_1309",0.974798269340334
"2017_1266_1314",0.332412850617087
"2017_1266_1315",0.983049775079608
"2017_1266_1321",0.859825683929477
"2017_1266_1323",0.417250711330706
"2017_1266_1329",0.445735184557463
"2017_1266_1332",0.742051600233875
"2017_1266_1343",0.843342848618546
"2017_1266_1344",0.724590967664413
"2017_1266_1345",0.577604597802244
"2017_1266_1348",0.741440588169895
"2017_1266_1355",0.966486104076577
"2017_1266_1371",0.911637405132727
"2017_1266_1374",0.541445633356051
"2017_1266_1376",0.829821387811601
"2017_1266_1388",0.58276437990454
"2017_1266_1407",0.976588933014245
"2017_1266_1411",0.982271951880808
"2017_1266_1413",0.985983143790436
"2017_1266_1417",0.558290672618499
"2017_1266_1423",0.907784903436728
"2017_1266_1425",0.893341463956321
"2017_1266_1433",0.890799849857548
"2017_1266_1435",0.516514799992316
"2017_1266_1436",0.852719522023853
"2017_1266_1437",0.409379874517963
"2017_1266_1438",0.388230267488991
"2017_1266_1439",0.850965108382212
"2017_1266_1448",0.624280943647058
"2017_1266_1452",0.307003790398061
"2017_1266_1455",0.590630721467104
"2017_1266_1457",0.982567098447972
"2017_1266_1458",0.673604593390492
"2017_1266_1462",0.734463390756738
"2017_1268_1274",0.263408679495912
"2017_1268_1276",0.0903542266606416
"2017_1268_1277",0.453274718661125
"2017_1268_1278",0.396977072110726
"2017_1268_1291",0.851880034179788
"2017_1268_1292",0.588603228498773
"2017_1268_1297",0.911577914336716
"2017_1268_1300",0.937138064652377
"2017_1268_1305",0.662521203659338
"2017_1268_1308",0.876022647300951
"2017_1268_1309",0.882246829772275
"2017_1268_1314",0.087965840320667
"2017_1268_1315",0.91826036708563
"2017_1268_1321",0.542995116320875
"2017_1268_1323",0.121798668188298
"2017_1268_1329",0.1347783402058
"2017_1268_1332",0.357834046058087
"2017_1268_1343",0.510467781183075
"2017_1268_1344",0.337582357597517
"2017_1268_1345",0.209409418197485
"2017_1268_1348",0.357101424911219
"2017_1268_1355",0.848163623726655
"2017_1268_1371",0.666491030060187
"2017_1268_1374",0.186142487508735
"2017_1268_1376",0.485735190338682
"2017_1268_1388",0.212938196617421
"2017_1268_1407",0.889870627045168
"2017_1268_1411",0.914767219302335
"2017_1268_1413",0.931626201508666
"2017_1268_1417",0.196674650867271
"2017_1268_1423",0.655983709192205
"2017_1268_1425",0.61866831839393
"2017_1268_1433",0.612421097114538
"2017_1268_1435",0.171454557236337
"2017_1268_1436",0.52863244885737
"2017_1268_1437",0.118369056543764
"2017_1268_1438",0.109467296432586
"2017_1268_1439",0.52516721660936
"2017_1268_1448",0.243483007324817
"2017_1268_1452",0.079029915261033
"2017_1268_1455",0.218425870580081
"2017_1268_1457",0.916090218254525
"2017_1268_1458",0.285589363313476
"2017_1268_1462",0.34886107813365
"2017_1274_1276",0.210574835536073
"2017_1274_1277",0.690061207450481
"2017_1274_1278",0.638711679707984
"2017_1274_1291",0.939190751785178
"2017_1274_1292",0.79348272769739
"2017_1274_1297",0.965139182229317
"2017_1274_1300",0.975630303869076
"2017_1274_1305",0.840560368411868
"2017_1274_1308",0.949938574541483
"2017_1274_1309",0.952652435196214
"2017_1274_1314",0.205727298821121
"2017_1274_1315",0.967916238298197
"2017_1274_1321",0.761379914659998
"2017_1274_1323",0.271375918175148
"2017_1274_1329",0.294942134697341
"2017_1274_1332",0.599426497511251
"2017_1274_1343",0.736863697220199
"2017_1274_1344",0.577804425903274
"2017_1274_1345",0.415655130729418
"2017_1274_1348",0.598660366017981
"2017_1274_1355",0.937504302323478
"2017_1274_1371",0.842932396037417
"2017_1274_1374",0.380501694996795
"2017_1274_1376",0.717233260843271
"2017_1274_1388",0.420809481045699
"2017_1274_1407",0.95594551797414
"2017_1274_1411",0.966467645622323
"2017_1274_1413",0.973397711589318
"2017_1274_1417",0.396671001639563
"2017_1274_1423",0.836621268722237
"2017_1274_1425",0.813323728469555
"2017_1274_1433",0.80928240999231
"2017_1274_1435",0.357208699535281
"2017_1274_1436",0.750729877006429
"2017_1274_1437",0.265005455103162
"2017_1274_1438",0.248180408330283
"2017_1274_1439",0.748119421983231
"2017_1274_1448",0.463608387559625
"2017_1274_1452",0.187285213632231
"2017_1274_1455",0.428736079636194
"2017_1274_1457",0.967017076151425
"2017_1274_1458",0.517730212139972
"2017_1274_1462",0.589961034422273
"2017_1276_1277",0.889081819719679
"2017_1276_1278",0.864217228989064
"2017_1276_1291",0.982333621993883
"2017_1276_1292",0.932581601905647
"2017_1276_1297",0.990066899087967
"2017_1276_1300",0.993109753440695
"2017_1276_1305",0.94995035896798
"2017_1276_1308",0.985573224700344
"2017_1276_1309",0.986383000320946
"2017_1276_1314",0.482536014897448
"2017_1276_1315",0.990876952911836
"2017_1276_1321",0.919919277308917
"2017_1276_1323",0.572813148648198
"2017_1276_1329",0.600965654178237
"2017_1276_1332",0.843442327546646
"2017_1276_1343",0.909761126257706
"2017_1276_1344",0.831284437110034
"2017_1276_1345",0.719171471707411
"2017_1276_1348",0.843020676509286
"2017_1276_1355",0.981820512503407
"2017_1276_1371",0.950790237336678
"2017_1276_1374",0.688597718884486
"2017_1276_1376",0.901301473987026
"2017_1276_1388",0.723429974182051
"2017_1276_1407",0.987361204119994
"2017_1276_1411",0.990454820917108
"2017_1276_1413",0.992466148381654
"2017_1276_1417",0.703002256790824
"2017_1276_1423",0.948548409836368
"2017_1276_1425",0.94006814826253
"2017_1276_1433",0.938563430033584
"2017_1276_1435",0.666743086623303
"2017_1276_1436",0.915560392151686
"2017_1276_1437",0.564852190122296
"2017_1276_1438",0.543055734588173
"2017_1276_1439",0.914479467991334
"2017_1276_1448",0.756791129952597
"2017_1276_1452",0.453446084525541
"2017_1276_1455",0.729873567692301
"2017_1276_1457",0.990615036071793
"2017_1276_1458",0.79444687212081
"2017_1276_1462",0.838186376954438
"2017_1277_1278",0.432636678731572
"2017_1277_1291",0.869483340874587
"2017_1277_1292",0.623673365606151
"2017_1277_1297",0.922729965835245
"2017_1277_1300",0.945259979005406
"2017_1277_1305",0.694559957861975
"2017_1277_1308",0.891123435306992
"2017_1277_1309",0.896678910542952
"2017_1277_1314",0.100493451128109
"2017_1277_1315",0.928635588974931
"2017_1277_1321",0.579173477821575
"2017_1277_1323",0.138413325210586
"2017_1277_1329",0.152855388729155
"2017_1277_1332",0.392264753871536
"2017_1277_1343",0.547073265700156
"2017_1277_1344",0.371190808160596
"2017_1277_1345",0.234780111012451
"2017_1277_1348",0.391504616818646
"2017_1277_1355",0.866139203787557
"2017_1277_1371",0.698324515710096
"2017_1277_1374",0.209441076802474
"2017_1277_1376",0.522459971505448
"2017_1277_1388",0.238607382829285
"2017_1277_1407",0.903470553371766
"2017_1277_1411",0.92554987834049
"2017_1277_1413",0.940414982334793
"2017_1277_1417",0.220933640397749
"2017_1277_1423",0.688351155928221
"2017_1277_1425",0.65268780653445
"2017_1277_1433",0.646679624728937
"2017_1277_1435",0.193351487624911
"2017_1277_1436",0.56503702474298
"2017_1277_1437",0.134587575013592
"2017_1277_1438",0.124638557190922
"2017_1277_1439",0.561617482552356
"2017_1277_1448",0.271563842442336
"2017_1277_1452",0.0904110757412796
"2017_1277_1455",0.244551037380109
"2017_1277_1457",0.926718914746001
"2017_1277_1458",0.316494720626641
"2017_1277_1462",0.382943267204862
"2017_1278_1291",0.893502434028599
"2017_1278_1292",0.676076297346346
"2017_1278_1297",0.937652687024614
"2017_1278_1300",0.956038903828683
"2017_1278_1305",0.741188239245981
"2017_1278_1308",0.911565136438096
"2017_1278_1309",0.916175679900859
"2017_1278_1314",0.123345332939415
"2017_1278_1315",0.942488876147693
"2017_1278_1321",0.634137908925814
"2017_1278_1323",0.168274943947285
"2017_1278_1329",0.18516316495695
"2017_1278_1332",0.448391034415127
"2017_1278_1343",0.603359047607942
"2017_1278_1344",0.426417469343354
"2017_1278_1345",0.278706831599717
"2017_1278_1348",0.447602239399603
"2017_1278_1355",0.890696355731818
"2017_1278_1371",0.744589434717854
"2017_1278_1374",0.250176885750004
"2017_1278_1376",0.579453171693011
"2017_1278_1388",0.282985365490027
"2017_1278_1407",0.921797506262557
"2017_1278_1411",0.939963439377759
"2017_1278_1413",0.952099596374377
"2017_1278_1417",0.263160649217665
"2017_1278_1423",0.735566409559101
"2017_1278_1425",0.702974679623547
"2017_1278_1433",0.697433146742614
"2017_1278_1435",0.231875777121998
"2017_1278_1436",0.620638444686053
"2017_1278_1437",0.163780714772435
"2017_1278_1438",0.15205283836953
"2017_1278_1439",0.617360007500844
"2017_1278_1448",0.319499228150965
"2017_1278_1452",0.111253826708434
"2017_1278_1455",0.289613982621401
"2017_1278_1457",0.940920596811613
"2017_1278_1458",0.368350623574759
"2017_1278_1462",0.438698577861292
"2017_1291_1292",0.192833639773612
"2017_1291_1297",0.632547011385251
"2017_1291_1300",0.713407954392553
"2017_1291_1305",0.246875524979236
"2017_1291_1308",0.541255218406085
"2017_1291_1309",0.555763329614573
"2017_1291_1314",0.0158497473371595
"2017_1291_1315",0.652273080065216
"2017_1291_1321",0.165551336171063
"2017_1291_1323",0.0226341195906884
"2017_1291_1329",0.0253512191129241
"2017_1291_1332",0.0851244623818071
"2017_1291_1343",0.148297247667308
"2017_1291_1344",0.0784220033620375
"2017_1291_1345",0.0423552257839948
"2017_1291_1348",0.0848763836841703
"2017_1291_1355",0.482600519232877
"2017_1291_1371",0.250201254765929
"2017_1291_1374",0.0367856198571668
"2017_1291_1376",0.136228944621434
"2017_1291_1388",0.0432228609248163
"2017_1291_1407",0.574326189445025
"2017_1291_1411",0.641846469481311
"2017_1291_1413",0.694670441864933
"2017_1291_1417",0.0392748087755506
"2017_1291_1423",0.241504420085071
"2017_1291_1425",0.213157563277401
"2017_1291_1433",0.208763401951909
"2017_1291_1435",0.0333993315921481
"2017_1291_1436",0.157726680530213
"2017_1291_1437",0.0219270691021371
"2017_1291_1438",0.0201126208914289
"2017_1291_1439",0.155888692345689
"2017_1291_1448",0.0510004446921386
"2017_1291_1452",0.0141261984434405
"2017_1291_1455",0.0445845261110137
"2017_1291_1457",0.64576531867088
"2017_1291_1458",0.062573348625242
"2017_1291_1462",0.0821154550942282
"2017_1292_1297",0.873734326835592
"2017_1292_1300",0.909143586639813
"2017_1292_1305",0.568536534613811
"2017_1292_1308",0.825868657198998
"2017_1292_1309",0.834134033706519
"2017_1292_1314",0.0608024345716075
"2017_1292_1315",0.882909425717777
"2017_1292_1321",0.443674864246489
"2017_1292_1323",0.085163408566943
"2017_1292_1329",0.0946598006174144
"2017_1292_1332",0.272208837185821
"2017_1292_1343",0.411736862492688
"2017_1292_1344",0.254879725977572
"2017_1292_1345",0.150951706570548
"2017_1292_1348",0.271577384275153
"2017_1292_1355",0.789448273392905
"2017_1292_1371",0.572899210671489
"2017_1292_1374",0.133086489065629
"2017_1292_1376",0.387996455631483
"2017_1292_1388",0.153686902438508
"2017_1292_1407",0.84432318135637
"2017_1292_1411",0.878106093664966
"2017_1292_1413",0.901435277518882
"2017_1292_1417",0.141137275834219
"2017_1292_1423",0.561383741778744
"2017_1292_1425",0.521295259890223
"2017_1292_1433",0.514704139470628
"2017_1292_1435",0.121957693462262
"2017_1292_1436",0.429470478898631
"2017_1292_1437",0.0826682679095421
"2017_1292_1438",0.0762192202302102
"2017_1292_1439",0.426067715085257
"2017_1292_1448",0.177650845906455
"2017_1292_1452",0.0544611052770063
"2017_1292_1455",0.157954045513872
"2017_1292_1457",0.879923455848113
"2017_1292_1458",0.211556261865152
"2017_1292_1462",0.264498621781532
"2017_1297_1300",0.581360664705662
"2017_1297_1305",0.15459874369257
"2017_1297_1308",0.396939125874097
"2017_1297_1309",0.411045012433788
"2017_1297_1314",0.00890447353683716
"2017_1297_1315",0.511351484872108
"2017_1297_1321",0.0996497787787281
"2017_1297_1323",0.0127544986557834
"2017_1297_1329",0.0143029609705302
"2017_1297_1332",0.0493454262993432
"2017_1297_1343",0.0885353421804655
"2017_1297_1344",0.0453205534406532
"2017_1297_1345",0.0240795720045222
"2017_1297_1348",0.0491960116334426
"2017_1297_1355",0.342255698100084
"2017_1297_1371",0.156940428499562
"2017_1297_1374",0.0208608186252903
"2017_1297_1376",0.0808686376739361
"2017_1297_1388",0.0245824454153074
"2017_1297_1407",0.429446947031305
"2017_1297_1411",0.499938818383342
"2017_1297_1413",0.55932270106434
"2017_1297_1417",0.0222973619749294
"2017_1297_1423",0.150833166744058
"2017_1297_1425",0.131286833233794
"2017_1297_1433",0.128305197994928
"2017_1297_1435",0.0189117003233697
"2017_1297_1436",0.0945868404104478
"2017_1297_1437",0.0123521698879269
"2017_1297_1438",0.0113208664821693
"2017_1297_1439",0.0934030281969082
"2017_1297_1448",0.029107889823441
"2017_1297_1452",0.00793008881837663
"2017_1297_1455",0.0253724476534766
"2017_1297_1457",0.504211003461457
"2017_1297_1458",0.0359009190002076
"2017_1297_1462",0.0475354348099477
"2017_1300_1305",0.112264826234937
"2017_1300_1308",0.312798204150222
"2017_1300_1309",0.32552803196866
"2017_1300_1314",0.00617475831819285
"2017_1300_1315",0.419842308578043
"2017_1300_1321",0.0710971767412662
"2017_1300_1323",0.00885508218965912
"2017_1300_1329",0.00993489915039434
