"ID","Pred"
"2017_1173_1211",0.104417140454498
"2017_1173_1233",0.893186624592281
"2017_1173_1235",0.149643695862469
"2017_1173_1240",0.971583853365172
"2017_1173_1242",0.147933022534126
"2017_1173_1243",0.440870406900188
"2017_1173_1245",0.942935917256912
"2017_1173_1246",0.146954796557853
"2017_1173_1257",0.24889749936521
"2017_1173_1266",0.703186854076173
"2017_1173_1268",0.664227958190244
"2017_1173_1274",0.754437864401925
"2017_1173_1276",0.231111279365956
"2017_1173_1277",0.736000461616422
"2017_1173_1278",0.618869272145618
"2017_1173_1291",0.947983382697738
"2017_1173_1292",0.70647246827498
"2017_1173_1297",0.965759045691202
"2017_1173_1300",0.951150533656764
"2017_1173_1305",0.810331230808879
"2017_1173_1308",0.901468120677373
"2017_1173_1309",0.945728258759536
"2017_1173_1314",0.294786023451529
"2017_1173_1315",0.941436739858466
"2017_1173_1321",0.573489789333881
"2017_1173_1323",0.446731292558649
"2017_1173_1329",0.43754326245169
"2017_1173_1332",0.166584191688994
"2017_1173_1343",0.711710956762025
"2017_1173_1344",0.712285904243434
"2017_1173_1345",0.437598208861907
"2017_1173_1348",0.662489649714112
"2017_1173_1355",0.979156904466546
"2017_1173_1371",0.765013107969277
"2017_1173_1374",0.434651350327095
"2017_1173_1376",0.220386868835223
"2017_1173_1388",0.601302947176794
"2017_1173_1407",0.963091546028102
"2017_1173_1411",0.970796435699567
"2017_1173_1413",0.985032658349656
"2017_1173_1417",0.302843326896177
"2017_1173_1423",0.660965823727327
"2017_1173_1425",0.562784883062756
"2017_1173_1433",0.677082147360374
"2017_1173_1435",0.738099258127168
"2017_1173_1436",0.766695470185776
"2017_1173_1437",0.0961364486461413
"2017_1173_1438",0.282153015056965
"2017_1173_1439",0.650700369850102
"2017_1173_1448",0.781982213356549
"2017_1173_1452",0.0770061151891703
"2017_1173_1455",0.418904465755122
"2017_1173_1457",0.913858083333338
"2017_1173_1458",0.334388363600803
"2017_1173_1462",0.715449958136809
"2017_1181_1190",0.789093378006825
"2017_1181_1195",0.951899073306857
"2017_1181_1196",0.276057582261498
"2017_1181_1199",0.484991425819876
"2017_1181_1211",0.174894372223821
"2017_1181_1233",0.938281372478388
"2017_1181_1235",0.242385244333163
"2017_1181_1240",0.984167350890704
"2017_1181_1242",0.239913496722868
"2017_1181_1243",0.589069818808989
"2017_1181_1245",0.967784917460258
"2017_1181_1246",0.23849728510882
"2017_1181_1257",0.375955881304553
"2017_1181_1266",0.811574203418918
"2017_1181_1268",0.782440348423531
"2017_1181_1274",0.848151325093098
"2017_1181_1276",0.353361628068577
"2017_1181_1277",0.835213280232996
"2017_1181_1278",0.746967421101903
"2017_1181_1291",0.970702715860561
"2017_1181_1292",0.813977408892467
"2017_1181_1297",0.980871153813736
"2017_1181_1300",0.972526637898301
"2017_1181_1305",0.885939085874791
"2017_1181_1308",0.943288557211682
"2017_1181_1309",0.969400770775164
"2017_1181_1314",0.431802729926103
"2017_1181_1315",0.966915663082617
"2017_1181_1321",0.709685175508691
"2017_1181_1323",0.594804998694919
"2017_1181_1329",0.585796015152279
"2017_1181_1332",0.266533858148564
"2017_1181_1343",0.817792124026796
"2017_1181_1344",0.818209547990539
"2017_1181_1345",0.585850187232229
"2017_1181_1348",0.781112357575978
"2017_1181_1355",0.988426781056473
"2017_1181_1371",0.855463941887958
"2017_1181_1374",0.582939786930332
"2017_1181_1376",0.339468956663192
"2017_1181_1388",0.732755616947858
"2017_1181_1407",0.979355778501564
"2017_1181_1411",0.983722782979573
"2017_1181_1413",0.991711439680154
"2017_1181_1417",0.441261751760675
"2017_1181_1423",0.779946205555958
"2017_1181_1425",0.700614093456396
"2017_1181_1433",0.79218494199137
"2017_1181_1435",0.8366983385645
"2017_1181_1436",0.856620100553378
"2017_1181_1437",0.162035784864875
"2017_1181_1438",0.416768031546442
"2017_1181_1439",0.772040825547142
"2017_1181_1448",0.867036571600311
"2017_1181_1452",0.131702812242325
"2017_1181_1455",0.567210595772494
"2017_1181_1457",0.950707328997148
"2017_1181_1458",0.477352608740455
"2017_1181_1462",0.820502285492687
"2017_1190_1195",0.839514190383763
"2017_1190_1196",0.0915676734392234
"2017_1190_1199",0.199313255699989
"2017_1190_1211",0.0530571592873676
"2017_1190_1233",0.800739772308012
"2017_1190_1235",0.0779748360874161
"2017_1190_1240",0.942631606600749
"2017_1190_1242",0.077009259472953
"2017_1190_1243",0.274797128765493
"2017_1190_1245",0.888155309519296
"2017_1190_1246",0.0764579421481914
"2017_1190_1257",0.137372235074731
"2017_1190_1266",0.532387545555411
"2017_1190_1268",0.487353922138693
"2017_1190_1274",0.596194802927578
"2017_1190_1276",0.126216389463474
"2017_1190_1277",0.572606931072261
"2017_1190_1278",0.438306867908494
"2017_1190_1291",0.897521653337535
"2017_1190_1292",0.536317123666692
"2017_1190_1297",0.931291788667204
"2017_1190_1300",0.903448351940133
"2017_1190_1305",0.672469558006743
"2017_1190_1308",0.814701917475545
"2017_1190_1309",0.89332499572109
"2017_1190_1314",0.167278447579251
"2017_1190_1315",0.885391870124246
"2017_1190_1321",0.392531342188397
"2017_1190_1323",0.27955409165078
"2017_1190_1329",0.272113344931775
"2017_1190_1332",0.0876381820916801
"2017_1190_1343",0.542626340140343
"2017_1190_1344",0.543322123805563
"2017_1190_1345",0.272157569015058
"2017_1190_1348",0.485409327985994
"2017_1190_1355",0.957583729477751
"2017_1190_1371",0.610062564971536
"2017_1190_1374",0.269790366748105
"2017_1190_1376",0.119602334828202
"2017_1190_1388",0.420214965156231
"2017_1190_1407",0.926144502210798
"2017_1190_1411",0.941090559544952
"2017_1190_1413",0.969350686027899
"2017_1190_1417",0.172704116573885
"2017_1190_1423",0.483709067687605
"2017_1190_1425",0.382177535686652
"2017_1190_1433",0.50190164608942
"2017_1190_1435",0.575255067314535
"2017_1190_1436",0.612292060111137
"2017_1190_1437",0.0486283584776881
"2017_1190_1438",0.158878692177268
"2017_1190_1439",0.472360993967494
"2017_1190_1448",0.63285101820955
"2017_1190_1452",0.038548542269574
"2017_1190_1455",0.257297930391026
"2017_1190_1457",0.836017679368387
"2017_1190_1458",0.194474891814657
"2017_1190_1462",0.547162998721051
"2017_1195_1196",0.0187004442648107
"2017_1195_1199",0.0449471018242642
"2017_1195_1211",0.0104820118142894
"2017_1195_1233",0.431737909899722
"2017_1195_1235",0.0157370582660929
"2017_1195_1240",0.756483061253422
"2017_1195_1242",0.0155292028645533
"2017_1195_1243",0.0668504951148585
"2017_1195_1245",0.600211639237015
"2017_1195_1246",0.0154106788646452
"2017_1195_1257",0.02922763395009
"2017_1195_1266",0.177123840406191
"2017_1195_1268",0.152350492625534
"2017_1195_1274",0.218222753140612
"2017_1195_1276",0.0265834478197343
"2017_1195_1277",0.202104455564971
"2017_1195_1278",0.128562969525063
"2017_1195_1291",0.623468686805325
"2017_1195_1292",0.179437426714224
"2017_1195_1297",0.719304744687131
"2017_1195_1300",0.638867574338577
"2017_1195_1305",0.279627001698905
"2017_1195_1308",0.453923132373405
"2017_1195_1309",0.612889669131897
"2017_1195_1314",0.0365891596682727
"2017_1195_1315",0.593589242267199
"2017_1195_1321",0.108866431991597
"2017_1195_1323",0.0683469892289496
"2017_1195_1329",0.0660127398512904
"2017_1195_1332",0.0178365457057303
"2017_1195_1343",0.183207133607654
"2017_1195_1344",0.183627080483306
"2017_1195_1345",0.0660265066809136
"2017_1195_1348",0.15134796552815
"2017_1195_1355",0.810181930404806
"2017_1195_1371",0.228268666510158
"2017_1195_1374",0.0652913803801003
"2017_1195_1376",0.0250407854034846
"2017_1195_1388",0.120513186116656
"2017_1195_1407",0.703335349811504
"2017_1195_1411",0.75126112116006
"2017_1195_1413",0.856722134963359
"2017_1195_1417",0.0379692065852242
"2017_1195_1423",0.150475666860635
"2017_1195_1425",0.104705198724088
"2017_1195_1433",0.160019664334055
"2017_1195_1435",0.20385641000873
"2017_1195_1436",0.22992560521742
"2017_1195_1437",0.00957113449965073
"2017_1195_1438",0.0344801349767877
"2017_1195_1439",0.1447535253295
"2017_1195_1448",0.245784858345481
"2017_1195_1452",0.00752318411261274
"2017_1195_1455",0.061470973377847
"2017_1195_1457",0.490801724512166
"2017_1195_1458",0.0436517103272777
"2017_1195_1462",0.185960608496231
"2017_1196_1199",0.709504654862491
"2017_1196_1211",0.35473332630764
"2017_1196_1233",0.975265143351861
"2017_1196_1235",0.453481224079814
"2017_1196_1240",0.993835432116985
"2017_1196_1242",0.450135811618089
"2017_1196_1243",0.788040327330973
"2017_1196_1245",0.987327993719096
"2017_1196_1246",0.448210420005317
"2017_1196_1257",0.609755019672332
"2017_1196_1266",0.917836144187345
"2017_1196_1268",0.903171969720585
"2017_1196_1274",0.935426982093031
"2017_1196_1276",0.58631117643698
"2017_1196_1277",0.929305314270986
"2017_1196_1278",0.884477847767756
"2017_1196_1291",0.988496767395414
"2017_1196_1292",0.919019304623426
"2017_1196_1297",0.992536767931798
"2017_1196_1300",0.989225205200733
"2017_1196_1305",0.952707102963941
"2017_1196_1308",0.97734431227901
"2017_1196_1309",0.987975778889418
"2017_1196_1314",0.663410980213927
"2017_1196_1315",0.986978972105387
"2017_1196_1321",0.86376122940357
"2017_1196_1323",0.791979195161327
"2017_1196_1329",0.785775215006797
"2017_1196_1332",0.485192253548122
"2017_1196_1343",0.920889308176672
"2017_1196_1344",0.921093333704771
"2017_1196_1345",0.785812795586656
"2017_1196_1348",0.902489086762046
"2017_1196_1355",0.9955057526691
"2017_1196_1371",0.938839717662215
"2017_1196_1374",0.783789011147709
"2017_1196_1376",0.571352198670998
"2017_1196_1388",0.876714711993673
"2017_1196_1407",0.991937939530342
"2017_1196_1411",0.993660587406142
"2017_1196_1413",0.996787818833972
"2017_1196_1417",0.671943623335212
"2017_1196_1423",0.901888362347912
"2017_1196_1425",0.858544783799802
"2017_1196_1433",0.908143779477411
"2017_1196_1435",0.930013469398181
"2017_1196_1436",0.939376208129584
"2017_1196_1437",0.334004966731244
"2017_1196_1438",0.64953061952637
"2017_1196_1439",0.89778963776552
"2017_1196_1448",0.944172319775352
"2017_1196_1452",0.282325748983262
"2017_1196_1455",0.772680874330719
"2017_1196_1457",0.980400607448355
"2017_1196_1458",0.703157716577065
"2017_1196_1462",0.922211864307252
"2017_1199_1211",0.182075677155994
"2017_1199_1233",0.94105772371749
"2017_1199_1235",0.251493105311523
"2017_1199_1240",0.984912757492269
"2017_1199_1242",0.248959000031627
"2017_1199_1243",0.600872820919748
"2017_1199_1245",0.969277537546801
"2017_1199_1246",0.247506779952497
"2017_1199_1257",0.387515575422362
"2017_1199_1266",0.818950526173435
"2017_1199_1268",0.790662995552584
"2017_1199_1274",0.854352730206903
"2017_1199_1276",0.364632532601999
"2017_1199_1277",0.84184453926723
"2017_1199_1278",0.756112868503682
"2017_1199_1291",0.972064048097975
"2017_1199_1292",0.821280370494584
"2017_1199_1297",0.981768871782571
"2017_1199_1300",0.973805506489237
"2017_1199_1305",0.890795961388585
"2017_1199_1308",0.945852663787896
"2017_1199_1309",0.970820780883929
"2017_1199_1314",0.443858232131834
"2017_1199_1315",0.968447245203681
"2017_1199_1321",0.719672426432567
"2017_1199_1323",0.606553296074633
"2017_1199_1329",0.597628819677719
"2017_1199_1332",0.276218295562915
"2017_1199_1343",0.824977527323235
"2017_1199_1344",0.825382004946498
"2017_1199_1345",0.597682507041231
"2017_1199_1348",0.789371684798445
"2017_1199_1355",0.988973898906403
"2017_1199_1371",0.861415501306894
"2017_1199_1374",0.594797746359192
"2017_1199_1376",0.35053695086197
"2017_1199_1388",0.74223747277252
"2017_1199_1407",0.980323186491018
"2017_1199_1411",0.984488790113453
"2017_1199_1413",0.992104517387659
"2017_1199_1417",0.453370623043396
"2017_1199_1423",0.788237606133079
"2017_1199_1425",0.710786231466641
"2017_1199_1433",0.800133370665348
"2017_1199_1435",0.843281050181662
"2017_1199_1436",0.862531703042787
"2017_1199_1437",0.168797118820139
"2017_1199_1438",0.428720495758153
"2017_1199_1439",0.780546281891469
"2017_1199_1448",0.872582581352712
"2017_1199_1452",0.137405976806015
"2017_1199_1455",0.579192939217992
"2017_1199_1457",0.952952738722082
"2017_1199_1458",0.48958405862603
"2017_1199_1462",0.827603343242588
"2017_1211_1233",0.98609799626218
"2017_1211_1235",0.598834697959792
"2017_1211_1240",0.996563914593682
"2017_1211_1242",0.595585557113155
"2017_1211_1243",0.869934534775567
"2017_1211_1245",0.992916186013456
"2017_1211_1246",0.593709774322795
"2017_1211_1257",0.737595700282925
"2017_1211_1266",0.952598074395434
"2017_1211_1268",0.943757857483672
"2017_1211_1274",0.963046213217647
"2017_1211_1276",0.718283569687015
"2017_1211_1277",0.959429349015777
"2017_1211_1278",0.932312213211961
"2017_1211_1291",0.993572900618687
"2017_1211_1292",0.953306128691641
"2017_1211_1297",0.995837641243697
"2017_1211_1300",0.993981851239925
"2017_1211_1305",0.973147434364671
"2017_1211_1308",0.987278452381686
"2017_1211_1309",0.993280250463609
"2017_1211_1314",0.780015867652911
"2017_1211_1315",0.992719943572096
"2017_1211_1321",0.919391963570731
"2017_1211_1323",0.872597591416129
"2017_1211_1329",0.868398435770333
"2017_1211_1332",0.629011509494982
"2017_1211_1343",0.954423646807838
"2017_1211_1344",0.954545456508478
"2017_1211_1345",0.868423949121584
"2017_1211_1348",0.943343252209434
"2017_1211_1355",0.997496801232928
"2017_1211_1371",0.965053782613545
"2017_1211_1374",0.867048666732894
"2017_1211_1376",0.705701347523866
"2017_1211_1388",0.927500077303613
"2017_1211_1407",0.995502465337725
"2017_1211_1411",0.996466182250819
"2017_1211_1413",0.998211904609561
"2017_1211_1417",0.786543639693857
"2017_1211_1423",0.94297831124014
"2017_1211_1425",0.916098661223783
"2017_1211_1433",0.946768536570672
"2017_1211_1435",0.959848786455427
"2017_1211_1436",0.965368808620335
"2017_1211_1437",0.474297793928644
"2017_1211_1438",0.769271711866566
"2017_1211_1439",0.940482885816769
"2017_1211_1448",0.968178235096437
"2017_1211_1452",0.414418895720882
"2017_1211_1455",0.859451054221841
"2017_1211_1457",0.98900968316216
"2017_1211_1458",0.809937955245835
"2017_1211_1462",0.955212848400209
"2017_1233_1235",0.0203885756143243
"2017_1233_1240",0.801737148264906
"2017_1233_1242",0.0201205387891745
"2017_1233_1243",0.0853006597122488
"2017_1233_1245",0.661512228290807
"2017_1233_1246",0.0199676829554683
"2017_1233_1257",0.0377138705585747
"2017_1233_1266",0.218870096677662
"2017_1233_1268",0.189603281211638
"2017_1233_1274",0.266518245373105
"2017_1233_1276",0.0343290948985061
"2017_1233_1277",0.247964202395512
"2017_1233_1278",0.161104719011646
"2017_1233_1291",0.683086106607594
"2017_1233_1292",0.221582137385217
"2017_1233_1297",0.769361432351161
"2017_1233_1300",0.697230856739258
"2017_1233_1305",0.335677004987058
"2017_1233_1308",0.519705190829059
"2017_1233_1309",0.673304399071917
"2017_1233_1314",0.0471090901581415
"2017_1233_1315",0.655322139663548
"2017_1233_1321",0.137207587790952
"2017_1233_1323",0.0871715905401751
"2017_1233_1329",0.0842525670400923
"2017_1233_1332",0.0230940634938873
"2017_1233_1343",0.225993391042471
"2017_1233_1344",0.226484217881484
"2017_1233_1345",0.0842697945421309
"2017_1233_1348",0.188410103640471
"2017_1233_1355",0.847468977092705
"2017_1233_1371",0.277996855335528
"2017_1233_1374",0.0833496776082868
"2017_1233_1376",0.0323518841994936
"2017_1233_1388",0.151371310770923
"2017_1233_1407",0.755270956524711
"2017_1233_1411",0.797225509382431
"2017_1233_1413",0.886151697063925
"2017_1233_1417",0.0488657956495319
"2017_1233_1423",0.187371358243072
"2017_1233_1425",0.132123676317908
"2017_1233_1433",0.198708116052869
"2017_1233_1435",0.249989141917997
"2017_1233_1436",0.279883846621962
"2017_1233_1437",0.0124231479679507
"2017_1233_1438",0.0444216485657811
"2017_1233_1439",0.180544361765648
"2017_1233_1448",0.297856163510345
"2017_1233_1452",0.00977096821957363
"2017_1233_1455",0.0785614323927707
"2017_1233_1457",0.55648194934538
"2017_1233_1458",0.0560840209815452
"2017_1233_1462",0.229209460602735
"2017_1235_1240",0.994822787573541
"2017_1235_1242",0.493855879869659
"2017_1235_1243",0.815882692630875
"2017_1235_1245",0.989346448130914
"2017_1235_1246",0.491910778562096
"2017_1235_1257",0.650633918851623
"2017_1235_1266",0.930140375154019
"2017_1235_1268",0.917474747245328
"2017_1235_1274",0.945254069217592
"2017_1235_1276",0.628148230386891
"2017_1235_1277",0.940004279237036
"2017_1235_1278",0.901240043902566
"2017_1235_1291",0.990330877435841
"2017_1235_1292",0.931159643617946
"2017_1235_1297",0.993730813412695
"2017_1235_1300",0.99094423493956
"2017_1235_1305",0.960016809176425
"2017_1235_1308",0.98092228493759
"2017_1235_1309",0.989892107492665
"2017_1235_1314",0.701421534803924
"2017_1235_1315",0.989052403827492
"2017_1235_1321",0.883132210057354
"2017_1235_1323",0.819422723205559
"2017_1235_1329",0.813844832363553
"2017_1235_1332",0.529041262911184
"2017_1235_1343",0.932769811246547
"2017_1235_1344",0.932945428127834
"2017_1235_1345",0.813878655152875
"2017_1235_1348",0.916883452231808
"2017_1235_1355",0.99622659497472
"2017_1235_1371",0.948176209079333
"2017_1235_1374",0.812056631298216
"2017_1235_1376",0.613705344374379
"2017_1235_1388",0.894468935502959
"2017_1235_1407",0.993227138041078
"2017_1235_1411",0.994675797051916
"2017_1235_1413",0.997303584677853
"2017_1235_1417",0.709412665237303
"2017_1235_1423",0.916363187476078
"2017_1235_1425",0.878553175750657
"2017_1235_1433",0.921775762073676
"2017_1235_1435",0.940612110786719
"2017_1235_1436",0.948635281732789
"2017_1235_1437",0.374119992334884
"2017_1235_1438",0.688372358978666
"2017_1235_1439",0.912810706006054
"2017_1235_1448",0.95273573900044
"2017_1235_1452",0.319208852575793
"2017_1235_1455",0.802033969762534
"2017_1235_1457",0.983504051577845
"2017_1235_1458",0.738449340039405
"2017_1235_1462",0.933908006196883
"2017_1240_1242",0.00499681064606907
"2017_1240_1243",0.0222988074310441
"2017_1240_1245",0.32339412464863
"2017_1240_1246",0.00495826847253994
"2017_1240_1257",0.00949413493343833
"2017_1240_1266",0.0641326146768586
"2017_1240_1268",0.0541232884349544
"2017_1240_1274",0.081613946352839
"2017_1240_1276",0.00861936173381747
"2017_1240_1277",0.0746226722117824
"2017_1240_1278",0.044860961182114
"2017_1240_1291",0.345186220700264
"2017_1240_1292",0.065087051314753
"2017_1240_1297",0.449287810817508
"2017_1240_1300",0.360288613029576
"2017_1240_1305",0.109986722296577
"2017_1240_1308",0.209259282545927
"2017_1240_1309",0.33512644152338
"2017_1240_1314",0.0119465753962026
"2017_1240_1315",0.317401138315273
"2017_1240_1321",0.0374371165352859
"2017_1240_1323",0.0228223733213577
"2017_1240_1329",0.022006197323011
"2017_1240_1332",0.00574837884611226
"2017_1240_1343",0.0666495582346483
"2017_1240_1344",0.066824190356931
"2017_1240_1345",0.0220110029559962
"2017_1240_1348",0.0537261667457499
"2017_1240_1355",0.576062119841373
"2017_1240_1371",0.086063369673551
"2017_1240_1374",0.0217545220293556
"2017_1240_1376",0.00811048622498035
"2017_1240_1388",0.041800665377074
"2017_1240_1407",0.430127065317596
"2017_1240_1411",0.490197617607307
"2017_1240_1413",0.655603731889407
"2017_1240_1417",0.01240914057053
"2017_1240_1423",0.0533811232740324
"2017_1240_1425",0.0358961677310649
"2017_1240_1433",0.0571813611986622
"2017_1240_1435",0.0753739359839114
"2017_1240_1436",0.0868041845883851
"2017_1240_1437",0.00306710152481161
"2017_1240_1438",0.0112413925800101
"2017_1240_1439",0.0511289805114205
"2017_1240_1448",0.0939965321717513
"2017_1240_1452",0.00240744632177901
"2017_1240_1455",0.0204259261503692
"2017_1240_1457",0.234807495808261
"2017_1240_1458",0.0143232569366462
"2017_1240_1462",0.0677966581556382
"2017_1242_1243",0.817903064787398
"2017_1242_1245",0.989487877572577
"2017_1242_1246",0.495287007138784
"2017_1242_1257",0.653697947233668
"2017_1242_1266",0.931012978569529
"2017_1242_1268",0.918491691200967
"2017_1242_1274",0.94594886060555
"2017_1242_1276",0.631297711379945
"2017_1242_1277",0.940761521326425
"2017_1242_1278",0.902435771118069
"2017_1242_1291",0.990459364276938
"2017_1242_1292",0.932020446027383
"2017_1242_1297",0.993814402850916
"2017_1242_1300",0.991064644800399
"2017_1242_1305",0.960532066581393
"2017_1242_1308",0.981173419829744
"2017_1242_1309",0.990026366150035
"2017_1242_1314",0.704242616792165
"2017_1242_1315",0.98919769418375
"2017_1242_1321",0.884519083918635
"2017_1242_1323",0.821412752477385
"2017_1242_1329",0.815882520184059
"2017_1242_1332",0.532405295146085
"2017_1242_1343",0.93361191507251
"2017_1242_1344",0.93378548838449
"2017_1242_1345",0.815916056485637
"2017_1242_1348",0.917907030642422
"2017_1242_1355",0.996277031884041
"2017_1242_1371",0.948835922351357
"2017_1242_1374",0.814109422190949
"2017_1242_1376",0.616902547194997
"2017_1242_1388",0.895737159113497
"2017_1242_1407",0.993317398012277
"2017_1242_1411",0.994746853271809
"2017_1242_1413",0.997339664534388
"2017_1242_1417",0.712189224865345
"2017_1242_1423",0.917392595686848
"2017_1242_1425",0.879987004703641
"2017_1242_1433",0.922744168302722
"2017_1242_1435",0.941362159638818
"2017_1242_1436",0.949289463589626
"2017_1242_1437",0.377288093957243
"2017_1242_1438",0.691262465649955
"2017_1242_1439",0.913879729204121
"2017_1242_1448",0.953340266042488
"2017_1242_1452",0.322151300004848
"2017_1242_1455",0.804169832680425
"2017_1242_1457",0.98372176464412
"2017_1242_1458",0.741049727699593
"2017_1242_1462",0.934736850853994
"2017_1243_1245",0.953971946566346
"2017_1243_1246",0.177682585512269
"2017_1243_1257",0.293604594966458
"2017_1243_1266",0.74820836790847
"2017_1243_1268",0.712744855996371
"2017_1243_1274",0.793963258416321
"2017_1243_1276",0.273788146699994
"2017_1243_1277",0.777618757788033
"2017_1243_1278",0.670690864792926
"2017_1243_1291",0.958086637126408
"2017_1243_1292",0.751171962923001
"2017_1243_1297",0.972509830446672
"2017_1243_1300",0.960664153870258
"2017_1243_1305",0.842735444467343
"2017_1243_1308",0.91984215295374
"2017_1243_1309",0.956249313809052
"2017_1243_1314",0.343961046668368
"2017_1243_1315",0.952748176636701
"2017_1243_1321",0.627770392206778
"2017_1243_1323",0.503168271223465
"2017_1243_1329",0.493855592919078
"2017_1243_1332",0.200451947030745
"2017_1243_1343",0.755888361191364
"2017_1243_1344",0.756405359083572
"2017_1243_1345",0.493911401137478
"2017_1243_1348",0.711148494192058
"2017_1243_1355",0.983311874574982
"2017_1243_1371",0.80328016664467
"2017_1243_1374",0.490916340624375
"2017_1243_1376",0.261757560385352
"2017_1243_1388",0.654178337322967
"2017_1243_1407",0.97035209741578
"2017_1243_1411",0.976578158529607
"2017_1243_1413",0.988030643568992
"2017_1243_1417",0.352690234988177
"2017_1243_1423",0.709748106921359
"2017_1243_1425",0.617519246051895
"2017_1243_1433",0.72451203089521
"2017_1243_1435",0.779485819909428
"2017_1243_1436",0.804758480616002
"2017_1243_1437",0.117704465488651
"2017_1243_1438",0.330207407785676
"2017_1243_1439",0.700289948654077
"2017_1243_1448",0.818142797593698
"2017_1243_1452",0.0947321008263231
"2017_1243_1455",0.474843130890557
"2017_1243_1457",0.930100810686711
"2017_1243_1458",0.386548580607087
"2017_1243_1462",0.759248215855935
"2017_1245_1246",0.0102053897077438
"2017_1245_1257",0.0194475520306865
"2017_1245_1266",0.124185910796868
"2017_1245_1268",0.105864150359873
"2017_1245_1274",0.15531990728934
"2017_1245_1276",0.0176720503834379
"2017_1245_1277",0.142997881395279
"2017_1245_1278",0.0885763978478991
"2017_1245_1291",0.521706292026681
"2017_1245_1292",0.125913830497944
"2017_1245_1297",0.627988708437399
"2017_1245_1300",0.538184236802635
"2017_1245_1305",0.203634730930202
"2017_1245_1308",0.353829228056827
"2017_1245_1309",0.51051285922422
"2017_1245_1314",0.0244077149886862
"2017_1245_1315",0.49035260942447
"2017_1245_1321",0.07448241037108
"2017_1245_1323",0.0460984790856075
"2017_1245_1329",0.04448779730548
"2017_1245_1332",0.0118217058903662
"2017_1245_1343",0.128735499520841
"2017_1245_1344",0.129050314054699
"2017_1245_1345",0.0444972890153595
"2017_1245_1348",0.105129582930162
"2017_1245_1355",0.737647139991365
"2017_1245_1371",0.163074114241507
"2017_1245_1374",0.0439905747634957
"2017_1245_1376",0.0166376857926499
"2017_1245_1388",0.0827924468515878
"2017_1245_1407",0.609643485166021
"2017_1245_1411",0.665506747235451
"2017_1245_1413",0.797527174273691
"2017_1245_1417",0.0253403947070926
"2017_1245_1423",0.104490866982921
"2017_1245_1425",0.0715299530391871
"2017_1245_1433",0.111501063053108
"2017_1245_1435",0.144330148643836
"2017_1245_1436",0.164358609276621
"2017_1245_1437",0.00632560528412971
"2017_1245_1438",0.0229840861518056
"2017_1245_1439",0.100310909996008
"2017_1245_1448",0.17673326628346
"2017_1245_1452",0.00496862197306221
"2017_1245_1455",0.0413613929194159
"2017_1245_1457",0.388359126311495
"2017_1245_1458",0.0291902078097986
"2017_1245_1462",0.130801405995877
"2017_1246_1257",0.655457497249419
"2017_1246_1266",0.93151112549659
"2017_1246_1268",0.919072393597618
"2017_1246_1274",0.94634537278446
"2017_1246_1276",0.633107196844412
"2017_1246_1277",0.941193721496204
"2017_1246_1278",0.903118797554299
"2017_1246_1291",0.990532621105257
"2017_1246_1292",0.9325118454966
"2017_1246_1297",0.99386205799186
"2017_1246_1300",0.991133295647771
"2017_1246_1305",0.960826028559673
"2017_1246_1308",0.981316632886028
"2017_1246_1309",0.99010291448954
"2017_1246_1314",0.705860908246132
"2017_1246_1315",0.989280533774865
"2017_1246_1321",0.885311600560011
"2017_1246_1323",0.822551468786887
"2017_1246_1329",0.817048644766731
"2017_1246_1332",0.534342122950562
"2017_1246_1343",0.934092623901347
"2017_1246_1344",0.934265028880247
"2017_1246_1345",0.817082016283624
"2017_1246_1348",0.918491528784284
"2017_1246_1355",0.996305784938301
"2017_1246_1371",0.94921239251598
"2017_1246_1374",0.815284234360359
"2017_1246_1376",0.61874001391595
"2017_1246_1388",0.896461700685758
"2017_1246_1407",0.993368856634112
"2017_1246_1411",0.994787362298251
"2017_1246_1413",0.997360232458767
"2017_1246_1417",0.713781706664876
"2017_1246_1423",0.917980429296528
"2017_1246_1425",0.88080643264318
"2017_1246_1433",0.92329710416811
"2017_1246_1435",0.941790248740111
"2017_1246_1436",0.949662773598201
"2017_1246_1437",0.379118147337773
"2017_1246_1438",0.692920811283733
"2017_1246_1439",0.914490230333862
"2017_1246_1448",0.953685210619028
"2017_1246_1452",0.323852998855144
"2017_1246_1455",0.805392446110192
"2017_1246_1457",0.983845911699668
"2017_1246_1458",0.742540249686592
"2017_1246_1462",0.935209979423572
"2017_1257_1266",0.876094010741046
"2017_1257_1268",0.855155595994484
"2017_1257_1274",0.90166413974842
"2017_1257_1276",0.472872539075844
"2017_1257_1277",0.892708801520474
"2017_1257_1278",0.828946898038629
"2017_1257_1291",0.981946622586421
"2017_1257_1292",0.87779822891577
"2017_1257_1297",0.988259749001908
"2017_1257_1300",0.983082747119082
"2017_1257_1305",0.927276976820833
"2017_1257_1308",0.964670727650858
"2017_1257_1309",0.981134635707483
"2017_1257_1314",0.555070405277745
"2017_1257_1315",0.979582419158848
"2017_1257_1321",0.80051787876382
"2017_1257_1323",0.706727699903918
"2017_1257_1329",0.698947674572279
"2017_1257_1332",0.373647277526058
"2017_1257_1343",0.880496332076617
"2017_1257_1344",0.880791045430678
"2017_1257_1345",0.698994652137508
"2017_1257_1348",0.854188746698335
"2017_1257_1355",0.992918055229263
"2017_1257_1371",0.906683260214372
"2017_1257_1374",0.696467411645319
"2017_1257_1376",0.457606306705183
