"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"161",2010,144,1397,76,1326,73,"N",0,30,64,4,15,12,15,20,21,15,16,6,3,20,25,58,9,23,14,19,13,16,14,11,6,3,16,3,185,"20101397","20101326","Tennessee","SEC",108.466,90.116,50.687,45.235,18.997,23.134,33.5146,32.316,35.6222,40.7232,67.1227,69.5208,51.835,45.782,32.0257,29.79,18.35,1397,2010,"Ohio St.","B10",117.08,91.323,56.14,47.187,17.536,21.875,29.5278,29.45,35.8219,26.48,69.7145,71.0279,54.83,45.162,39.017,33.7144,25.757,1326,2010,"Tennessee","SEC","28-9",30,18.5,108.9,75,90.4,11,67.5,91,0.082,20,8.67,34,107.4,32,98.7,35,-0.48,160,28,9,0.756756756756757,2010,1397,"Ohio St.","B10","29-8",7,24.99,117.5,8,92.5,26,64.6,232,0.007,152,7.88,49,106.3,60,98.4,26,-2.92,243,29,8,0.783783783783784,2010,1326
"162",2010,145,1139,63,1243,56,"N",0,21,46,7,15,14,20,12,29,9,20,7,1,16,22,57,5,15,7,14,11,18,8,13,11,6,19,3,186,"20101139","20101243","Butler","Horz",108.762,88.27,51.08,46.671,18.788,21.684,30.4249,27.415,46.916,34.611,73.832,67.911,50.956,46.1104,34.2168,31.761,20.492,1139,2010,"Kansas St.","B12",115.913,90.518,50.688,46.877,19.9146,23.521,40.67,34.0233,50.34,47.3312,66.9234,70.3248,49.012,45.271,36.179,33.7146,25.395,1243,2010,"Butler","Horz","33-5",12,22.45,111,49,88.5,7,63,286,0.032,91,6.85,60,106.7,45,99.9,68,11.11,4,33,5,0.868421052631579,2010,1139,"Kansas St.","B12","29-8",6,25.52,116.1,15,90.6,12,69.4,36,-0.008,192,11.99,2,109.5,2,97.5,10,2.37,96,29,8,0.783783783783784,2010,1243
"163",2010,145,1452,73,1246,66,"N",0,20,52,10,23,23,34,10,26,14,12,5,6,22,23,67,4,32,16,29,24,27,10,16,6,4,27,3,187,"20101452","20101246","West Virginia","BE",116.61,91.424,48.9161,46.984,18.364,20.6151,42.02,32.1144,39.6116,39.1207,70.4125,67.9112,48.0158,46.1106,33.7191,32.481,25.186,1452,2010,"Kentucky","SEC",114.52,87.75,53.032,43.13,20.3167,19.7213,40.94,31.8127,43.653,29.725,66.8241,68.8169,54.56,41.15,33.1219,31.348,26.77,1246,2010,"West Virginia","BE","31-7",5,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110,1,97.5,7,5.45,50,31,7,0.815789473684211,2010,1452,"Kentucky","SEC","35-3",4,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194,35,3,0.921052631578947,2010,1246
"164",2010,146,1181,78,1124,71,"N",0,22,61,11,23,23,29,23,20,15,11,7,0,15,27,59,5,18,12,19,17,20,14,11,8,8,21,3,188,"20101181","20101124","Duke","ACC",120.81,87.86,50.591,43.77,16.516,21.399,40.76,32.3158,37.9158,34.198,75.98,68.7161,46.9202,44.137,38.525,28.32,32.95,1181,2010,"Baylor","B12",119.44,93.848,54.415,44.52,20.3171,17.8301,38.227,33.2198,36.1213,34.21,72.946,67.9111,53.017,41.37,38.132,33.7145,25.592,1124,2010,"Duke","ACC","35-5",1,33.29,121,1,87.7,5,64.7,229,0.009,145,11.53,4,107.9,19,96.4,1,2.5,94,35,5,0.875,2010,1181,"Baylor","B12","28-8",8,24.95,119.2,5,94.3,43,64.5,235,-0.021,234,10.59,8,108.3,13,97.7,14,-2.79,237,28,8,0.777777777777778,2010,1124
"165",2010,146,1277,70,1397,69,"N",0,24,52,6,18,16,21,13,14,12,11,8,8,20,24,47,7,16,14,21,10,17,11,10,6,3,15,3,189,"20101277","20101397","Michigan St.","B10",112.532,92.43,51.658,46.67,21.0204,18.8258,39.89,28.425,36.9188,31.45,68.5186,71.0281,51.639,45.163,34.4156,32.897,20.102,1277,2010,"Tennessee","SEC",108.466,90.116,50.687,45.235,18.997,23.134,33.5146,32.316,35.6222,40.7232,67.1227,69.5208,51.835,45.782,32.0257,29.79,18.35,1397,2010,"Michigan St.","B10","28-9",20,20.13,112.8,33,92.7,27,65.3,203,0.027,96,9.03,24,107.5,26,98.5,29,-0.94,173,28,9,0.756756756756757,2010,1277,"Tennessee","SEC","28-9",30,18.5,108.9,75,90.4,11,67.5,91,0.082,20,8.67,34,107.4,32,98.7,35,-0.48,160,28,9,0.756756756756757,2010,1397
"166",2010,152,1139,52,1277,50,"N",0,15,49,5,21,17,24,11,21,5,8,12,2,17,18,42,4,11,10,18,8,28,11,16,3,4,21,3,190,"20101139","20101277","Butler","Horz",108.762,88.27,51.08,46.671,18.788,21.684,30.4249,27.415,46.916,34.611,73.832,67.911,50.956,46.1104,34.2168,31.761,20.492,1139,2010,"Michigan St.","B10",112.532,92.43,51.658,46.67,21.0204,18.8258,39.89,28.425,36.9188,31.45,68.5186,71.0281,51.639,45.163,34.4156,32.897,20.102,1277,2010,"Butler","Horz","33-5",12,22.45,111,49,88.5,7,63,286,0.032,91,6.85,60,106.7,45,99.9,68,11.11,4,33,5,0.868421052631579,2010,1139,"Michigan St.","B10","28-9",20,20.13,112.8,33,92.7,27,65.3,203,0.027,96,9.03,24,107.5,26,98.5,29,-0.94,173,28,9,0.756756756756757,2010,1277
"167",2010,152,1181,78,1452,57,"N",0,29,55,13,25,7,9,11,18,20,6,5,1,16,19,46,5,12,14,19,11,16,11,10,1,4,12,3,191,"20101181","20101452","Duke","ACC",120.81,87.86,50.591,43.77,16.516,21.399,40.76,32.3158,37.9158,34.198,75.98,68.7161,46.9202,44.137,38.525,28.32,32.95,1181,2010,"West Virginia","BE",116.61,91.424,48.9161,46.984,18.364,20.6151,42.02,32.1144,39.6116,39.1207,70.4125,67.9112,48.0158,46.1106,33.7191,32.481,25.186,1452,2010,"Duke","ACC","35-5",1,33.29,121,1,87.7,5,64.7,229,0.009,145,11.53,4,107.9,19,96.4,1,2.5,94,35,5,0.875,2010,1181,"West Virginia","BE","31-7",5,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110,1,97.5,7,5.45,50,31,7,0.815789473684211,2010,1452
"168",2010,154,1181,61,1139,59,"N",0,23,52,5,17,10,16,11,26,12,12,5,7,14,20,58,6,18,13,18,14,21,7,8,4,0,18,3,192,"20101181","20101139","Duke","ACC",120.81,87.86,50.591,43.77,16.516,21.399,40.76,32.3158,37.9158,34.198,75.98,68.7161,46.9202,44.137,38.525,28.32,32.95,1181,2010,"Butler","Horz",108.762,88.27,51.08,46.671,18.788,21.684,30.4249,27.415,46.916,34.611,73.832,67.911,50.956,46.1104,34.2168,31.761,20.492,1139,2010,"Duke","ACC","35-5",1,33.29,121,1,87.7,5,64.7,229,0.009,145,11.53,4,107.9,19,96.4,1,2.5,94,35,5,0.875,2010,1181,"Butler","Horz","33-5",12,22.45,111,49,88.5,7,63,286,0.032,91,6.85,60,106.7,45,99.9,68,11.11,4,33,5,0.868421052631579,2010,1139
"169",2011,134,1155,70,1412,52,"N",0,26,50,4,13,14,16,4,25,17,12,10,2,12,18,48,12,24,4,7,7,22,10,19,4,3,10,4,193,"20111155","20111412","Clemson","ACC",109.46,90.311,50.3106,45.627,20.1176,23.232,34.298,32.519,38.5141,34.8104,70.114,71.0267,49.595,43.626,34.4167,33.197,19.149,1155,2011,"UAB","CUSA",107.183,95.152,50.884,45.933,19.3121,19.222,33.4132,30.694,29.7325,32.466,71.798,70.3222,50.371,45.782,34.2181,31.021,12.031,1412,2011,"Clemson","ACC","22-12",25,18.16,109.6,71,91.5,11,63.9,248,-0.087,329,6.99,45,106.7,53,99.7,33,-2.81,230,22,12,0.647058823529412,2011,1155,"UAB","CUSA","22-9",65,11.64,108.8,78,97.2,60,61.8,314,0.025,118,2.16,103,104.3,121,102.1,98,-2.02,210,22,9,0.709677419354839,2011,1412
"170",2011,135,1433,59,1425,46,"N",0,20,59,9,24,10,15,17,23,11,9,5,3,24,15,38,1,9,15,25,5,26,4,15,2,6,20,4,196,"20111433","20111425","VCU","CAA",111.242,98.5103,51.174,49.2174,17.128,22.158,30.9221,36.432,37.0195,34.193,71.5104,67.894,48.0164,48.7207,37.055,33.6119,12.7317,1433,2011,"USC","P10",106.885,92.224,49.9127,46.243,17.846,18.4266,29.926,28.539,35.4244,36.1131,65.1289,70.1212,48.5145,44.44,35.4111,33.5116,14.661,1425,2011,"VCU","CAA","28-12",53,13.49,112,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101,75,2.26,89,28,12,0.7,2011,1433,"USC","P10","19-15",57,13.29,107.9,91,94.6,33,61.7,318,-0.05,294,7.56,36,107.8,29,100.2,53,2.66,81,19,15,0.558823529411765,2011,1425
"171",2011,136,1139,60,1330,58,"N",0,22,54,7,26,9,11,18,14,11,15,8,1,21,16,45,5,15,21,27,13,16,8,15,9,2,17,4,197,"20111139","20111330","Butler","Horz",111.045,94.545,49.8132,48.1119,16.92,18.9243,33.2142,28.123,37.9165,39.0199,72.479,67.472,47.9169,48.018,35.2125,32.25,16.5,1139,2011,"Old Dominion","CAA",108.666,95.05,48.5201,47.387,20.6207,19.024,45.41,28.228,37.6172,27.515,66.8252,62.54,48.1161,42.814,32.924,36.6287,13.616,1330,2011,"Butler","Horz","28-10",36,16.46,112.3,43,95.9,46,63.5,262,0.033,94,6.11,57,106.4,61,100.3,54,6.67,26,28,10,0.736842105263158,2011,1139,"Old Dominion","CAA","27-7",48,14.66,110,64,95.4,41,60.4,330,0.059,41,2.38,100,105.2,91,102.8,126,2.76,78,27,7,0.794117647058823,2011,1330
"172",2011,136,1140,74,1459,66,"N",0,24,61,6,22,20,24,10,29,14,10,9,1,22,22,56,4,19,18,24,7,29,12,13,4,4,20,4,198,"20111140","20111459","BYU","MWC",116.013,93.84,51.661,46.763,15.23,20.2153,30.8225,28.538,38.1155,33.685,76.214,68.8135,50.274,45.265,35.988,33.3104,22.173,1140,2011,"Wofford","SC",111.046,102.0177,53.026,49.8208,18.057,20.2154,34.1108,32.4185,42.073,41.5248,69.3171,71.8298,50.47,48.821,40.07,34.8193,9.0283,1459,2011,"BYU","MWC","32-5",12,23.22,117.5,11,94.3,29,70.2,17,0.055,46,7.04,43,106.8,49,99.8,34,3.59,62,32,5,0.864864864864865,2011,1140,"Wofford","SC","21-13",84,8.17,112.3,44,104.2,189,63.2,275,-0.024,239,-0.59,164,104,134,104.6,214,6.96,23,21,13,0.617647058823529,2011,1459
"173",2011,136,1153,78,1281,63,"N",0,29,54,4,11,16,22,13,23,14,11,3,2,15,24,63,6,19,9,13,15,16,15,9,7,3,18,4,199,"20111153","20111281","Cincinnati","BE",110.351,91.117,49.4159,45.831,17.951,22.06,38.21,31.011,38.3149,35.4116,66.8254,70.3225,48.8124,44.75,33.8195,32.356,19.234,1153,2011,"Missouri","B12",112.135,96.976,51.565,49.3181,17.024,24.67,33.4137,36.9325,34.3261,40.724,73.551,69.3158,50.275,48.4196,36.276,34.3166,15.159,1281,2011,"Cincinnati","BE","26-9",21,19.41,111.1,55,91.7,13,62.6,293,0.04,80,6.23,55,106.8,48,100.6,64,-9.35,334,26,9,0.742857142857143,2011,1153,"Missouri","B12","23-11",42,15.54,113.4,33,97.8,68,70.7,14,-0.013,213,6.5,52,106.9,44,100.4,59,-4.76,281,23,11,0.676470588235294,2011,1281
"174",2011,136,1163,81,1137,52,"N",0,32,66,9,24,8,9,13,36,20,6,5,6,13,16,51,7,21,13,15,1,22,6,5,3,1,10,4,200,"20111163","20111137","Connecticut","BE",114.718,92.123,48.2212,44.514,17.126,17.431,38.77,34.1256,33.8268,26.81,76.311,68.0105,47.7177,42.48,32.9242,32.776,22.595,1163,2011,"Bucknell","Pat",102.9149,96.874,50.981,45.423,16.921,17.7296,25.233,29.054,34.1264,35.0108,78.83,69.7186,46.7213,44.132,40.08,31.734,6.04090000000001,1137,2011,"Connecticut","BE","32-9",10,23.93,115.8,19,91.9,15,64.5,221,0.048,58,12.78,2,110.1,8,97.4,2,-0.77,179,32,9,0.780487804878049,2011,1163,"Bucknell","Pat","25-9",96,6.57,105.8,116,99.2,88,64.5,216,0.068,28,-3.41,239,102.7,187,106.1,299,1.56,109,25,9,0.735294117647059,2011,1137
"175",2011,136,1196,79,1364,51,"N",0,29,53,8,23,13,17,9,26,22,12,11,2,15,17,47,5,19,12,18,8,18,8,17,7,3,17,4,201,"20111196","20111364","Florida","SEC",115.217,93.941,52.145,47.281,18.789,19.1227,37.222,30.077,35.7236,27.817,66.9247,67.265,51.724,47.5161,35.2123,31.124,21.276,1196,2011,"UC Santa Barbara","BW",101.418,99.4121,51.659,47.383,21.9273,20.017,28.2294,31.916,37.3189,42.3258,76.213,70.1207,49.692,43.118,36.666,36.6285,2.00590000000001,1364,2011,"Florida","SEC","29-8",17,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110,29,8,0.783783783783784,2011,1196,"UC Santa Barbara","BW","18-14",132,3.15,103.7,164,100.5,112,64.1,241,0.002,174,0.29,149,104.1,126,103.9,175,6.12,33,18,14,0.5625,2011,1364
"176",2011,136,1243,73,1429,68,"N",0,22,54,5,17,24,28,12,21,14,11,2,1,17,23,50,6,18,16,21,8,21,10,12,2,2,25,4,203,"20111243","20111429","Kansas St.","B12",111.44,91.719,49.6144,47.386,21.3246,22.253,40.94,30.9105,43.149,45.3298,65.9275,71.1275,46.4232,45.162,37.542,35.1211,19.721,1243,2011,"Utah St.","WAC",109.361,90.613,52.243,43.45,18.475,18.825,34.0109,26.03,43.445,34.698,73.648,67.891,51.629,42.61,35.794,30.01,18.748,1429,2011,"Kansas St.","B12","23-11",32,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135,23,11,0.676470588235294,2011,1243,"Utah St.","WAC","30-4",22,19.32,111.2,54,91.8,14,62.4,302,0.033,93,-0.29,160,103.8,142,104.1,186,-2.4,217,30,4,0.882352941176471,2011,1429
"177",2011,136,1246,59,1343,57,"N",0,24,47,5,11,6,11,6,20,12,9,5,7,8,24,52,3,14,6,7,8,20,8,6,8,2,11,4,204,"20111246","20111343","Kentucky","SEC",118.27,91.822,52.341,44.29,16.11,18.2274,34.397,30.799,36.1219,30.138,71.0115,72.3317,48.8125,42.47,39.71,32.458,26.448,1246,2011,"Princeton","Ivy",105.8101,97.382,52.047,47.176,18.788,18.3268,31.1213,26.91,36.7199,35.4117,73.55,72.1307,50.566,46.091,36.959,33.3103,8.4281,1343,2011,"Kentucky","SEC","29-9",7,25.82,117.8,8,92,16,65,184,-0.044,285,9.81,18,108.4,23,98.5,10,4.46,52,29,9,0.763157894736842,2011,1246,"Princeton","Ivy","25-7",79,9.09,107.2,97,98.1,75,62.6,292,0.091,15,-0.72,166,104,136,104.7,219,0.33,150,25,7,0.78125,2011,1343
"178",2011,136,1287,62,1257,61,"N",0,21,57,9,19,11,18,17,24,11,18,12,1,13,22,48,10,25,7,16,6,23,14,16,14,7,18,4,205,"20111287","20111257","Morehead St.","OVC",103.613,98.5102,50.698,49.6196,23.3321,22.642,41.13,27.818,40.61,37.8171,67.2237,69.0145,49.886,46.3104,34.8155,36.729,5.1028,1287,2011,"Louisville","BE",110.748,89.13,52.635,44.513,19.011,23.424,34.887,35.2286,29.9323,39.8224,66.3265,69.6183,51.531,43.421,36.277,31.122,21.618,1257,2011,"Morehead St.","OVC","25-10",89,7.01,105.6,119,98.6,80,63.4,267,0.023,125,-2.89,226,102.2,210,105.1,238,2.66,80,25,10,0.714285714285714,2011,1287,"Louisville","BE","25-10",14,22.26,111.4,52,89.2,3,66.8,88,-0.037,269,8.77,27,108.3,26,99.5,27,-5.13,289,25,10,0.714285714285714,2011,1257
"179",2011,136,1338,74,1421,51,"N",0,25,59,8,19,16,25,22,28,18,12,4,1,16,17,55,3,19,14,19,9,18,9,10,7,6,21,4,206,"20111338","20111421","Pittsburgh","BE",118.66,92.526,52.932,45.119,18.476,17.5303,42.92,28.642,43.148,32.362,67.1239,67.684,50.564,43.219,39.512,32.669,26.134,1338,2011,"UNC Asheville","BSth",98.4233,98.9114,48.9182,47.9115,21.2245,24.017,31.4205,36.0315,41.875,39.9225,70.6128,68.6125,49.0115,46.298,32.2269,34.1157,-0.488100000000003,1421,2011,"Pittsburgh","BE","28-6",4,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254,28,6,0.823529411764706,2011,1338,"UNC Asheville","BSth","20-14",150,1.91,101.9,197,100,102,67.4,66,-0.011,207,-3.97,252,101.1,254,105.1,237,7.07,22,20,14,0.588235294117647,2011,1421
"180",2011,136,1350,69,1435,66,"N",0,26,56,12,24,5,12,10,17,14,3,4,9,18,23,46,6,13,14,23,11,25,12,7,1,2,14,4,207,"20111350","20111435","Richmond","A10",111.144,96.365,53.124,45.118,16.313,19.4205,28.6286,33.4233,32.3298,29.33,68.7191,68.7132,49.982,44.853,39.115,30.614,14.779,1350,2011,"Vanderbilt","SEC",115.816,97.891,52.929,46.035,19.0108,17.5304,32.9148,32.1168,45.227,28.019,74.335,69.7187,51.139,45.676,37.154,31.327,17.925,1435,2011,"Richmond","A10","29-8",39,16.01,112.6,41,96.5,54,62.1,309,0.052,52,3.11,91,104.8,104,101.7,89,1,124,29,8,0.783783783783784,2011,1350,"Vanderbilt","SEC","23-11",33,17.33,116.6,16,99.2,87,66.1,125,-0.05,296,6.66,50,106.5,60,99.8,35,2.52,84,23,11,0.676470588235294,2011,1435
"181",2011,136,1396,66,1336,64,"N",0,24,49,5,18,13,15,8,20,10,10,6,5,13,26,54,8,19,4,6,8,18,12,9,4,0,13,4,209,"20111396","20111336","Temple","A10",109.062,93.131,50.012,46.346,16.312,19.9172,32.1179,28.747,33.8269,26.49,69.8153,70.8255,48.7136,43.523,35.3113,35.8248,15.931,1396,2011,"Penn St.","B10",112.233,96.367,50.1115,50.7245,17.642,18.0281,32.2174,30.285,31.1312,29.126,72.48,69.7188,49.691,48.3193,33.9194,36.5281,15.866,1336,2011,"Temple","A10","26-8",34,16.84,110.5,60,93.7,26,64.2,232,0.014,144,4.04,79,105.5,82,101.5,82,5.83,38,26,8,0.764705882352941,2011,1396,"Penn St.","B10","19-15",46,14.88,113.1,35,98.3,76,59.4,339,0.037,85,12.46,5,110.7,3,98.3,5,-0.62,172,19,15,0.558823529411765,2011,1336
"182",2011,136,1417,78,1277,76,"N",0,22,48,4,11,30,47,13,26,13,16,7,8,20,25,62,10,25,16,21,15,21,20,16,9,8,28,4,210,"20111417","20111277","UCLA","P10",107.578,92.727,50.2109,46.345,21.9272,17.9288,36.149,31.5131,44.335,33.074,67.921,67.369,50.757,44.234,32.7252,34.719,14.851,1417,2011,"Michigan St.","B10",107.873,93.029,48.6191,47.8112,20.1172,18.0283,34.691,28.848,36.6202,38.9196,69.915,66.133,46.7214,44.855,35.0143,36.3268,14.844,1277,2011,"UCLA","P10","23-11",52,13.57,108.7,80,95.1,36,65.5,163,0.033,95,6.92,46,107.3,38,100.4,56,0.26,153,23,11,0.676470588235294,2011,1417,"Michigan St.","B10","19-15",45,15.08,109.5,73,94.4,30,65,186,0.01,152,13.7,1,111,2,97.3,1,6.7,25,19,15,0.558823529411765,2011,1277
"183",2011,136,1452,84,1155,76,"N",0,27,55,5,13,25,31,14,23,15,11,6,1,21,25,58,5,21,21,26,13,18,15,9,5,3,24,4,211,"20111452","20111155","West Virginia","BE",114.419,93.637,48.5197,45.934,18.899,18.6259,40.26,35.5293,40.993,36.013,71.1113,69.6179,47.5184,47.0139,33.7204,29.12,20.782,1452,2011,"Clemson","ACC",109.46,90.311,50.3106,45.627,20.1176,23.232,34.298,32.519,38.5141,34.8104,70.114,71.0267,49.595,43.626,34.4167,33.197,19.149,1155,2011,"West Virginia","BE","21-12",19,20.11,114.9,23,94.8,35,62.5,298,-0.018,227,12.7,3,111,1,98.3,7,7.1,21,21,12,0.636363636363636,2011,1452,"Clemson","ACC","22-12",25,18.16,109.6,71,91.5,11,63.9,248,-0.087,329,6.99,45,106.7,53,99.7,33,-2.81,230,22,12,0.647058823529412,2011,1155
"184",2011,136,1458,72,1125,58,"N",0,20,40,12,22,20,25,6,27,13,13,3,2,17,18,49,6,22,16,22,6,16,12,7,7,0,21,4,212,"20111458","20111125","Wisconsin","B10",122.12,96.262,51.856,48.2122,13.11,16.8321,33.8114,27.112,29.5328,32.973,81.81,74.4343,48.912,45.266,37.447,37.03,25.858,1458,2011,"Belmont","ASun",110.252,93.536,54.211,46.14,19.7146,27.32,37.419,32.1165,38.1154,46.2308,73.744,67.998,52.219,44.13,37.831,33.6118,16.716,1125,2011,"Wisconsin","B10","25-9",6,25.84,122.3,2,96.5,52,56.9,344,-0.003,191,10.81,11,110,9,99.2,20,-3.58,253,25,9,0.735294117647059,2011,1458,"Belmont","ASun","30-5",23,18.48,112.6,40,94.1,28,68.4,44,-0.006,196,-4.71,270,100.5,279,105.2,245,-1.05,184,30,5,0.857142857142857,2011,1125
"185",2011,137,1112,77,1272,75,"N",0,23,50,5,19,26,31,8,21,11,14,8,2,21,26,53,6,15,17,24,10,23,16,15,7,1,24,4,213,"20111112","20111272","Arizona","P10",117.68,96.569,54.112,48.6136,18.893,18.5264,34.011,29.258,43.643,36.6147,74.633,67.89,51.04,50.4277,39.79,29.33,21.111,1112,2011,"Memphis","CUSA",103.5134,95.959,50.5101,46.868,21.9275,21.387,35.375,35.0277,39.6115,39.1204,68.0207,68.3116,51.041,45.677,32.9236,33.095,7.5544,1272,2011,"Arizona","P10","30-8",20,19.65,117.4,12,97.8,67,65.3,170,0.064,32,7.69,34,107.7,30,100,41,-0.36,166,30,8,0.789473684210526,2011,1112,"Memphis","CUSA","25-10",90,6.98,104.5,146,97.6,65,67.6,59,0.117,9,2.11,104,104.8,100,102.7,121,-4.74,280,25,10,0.714285714285714,2011,1272
"186",2011,137,1181,87,1214,45,"N",0,32,60,9,19,14,16,9,29,17,9,9,4,11,19,55,4,14,3,7,9,20,4,17,2,1,17,4,214,"20111181","20111214","Duke","ACC",119.55,89.98,53.717,44.512,17.229,21.01,35.179,33.2216,37.4183,29.633,75.325,65.014,52.516,43.116,37.445,32.46,29.57,1181,2011,"Hampton","MEAC",92.7306,98.194,45.9296,43.14,18.06,22.837,29.327,35.9313,41.383,36.3136,64.5301,67.267,44.829,41.03,32.1271,31.836,-5.46340000000001,1214,2011,"Duke","ACC","32-5",2,28.42,119.7,5,91.3,9,68.6,40,0.017,140,8.43,30,107.3,36,98.9,15,3.48,64,32,5,0.864864864864865,2011,1181,"Hampton","MEAC","24-9",208,-4.21,94.4,304,98.7,81,66.1,129,0.108,11,-10.7,337,97.4,331,108.1,338,-4.84,283,24,9,0.727272727272727,2011,1214
"187",2011,137,1199,57,1401,50,"N",0,20,43,4,15,13,20,6,29,14,13,6,10,17,16,51,9,25,9,19,12,21,12,11,6,1,19,4,215,"20111199","20111401","Florida St.","ACC",102.6154,86.51,49.0176,42.41,22.9312,21.966,35.667,30.798,38.1153,36.3137,66.5259,69.5174,48.5143,40.01,33.4213,30.616,16.1054,1199,2011,"Texas A&M","B12",107.674,94.646,49.316,46.659,20.3191,20.8118,37.615,29.564,47.315,36.9154,69.8155,68.7131,48.6137,46.21,33.8196,31.632,13.028,1401,2011,"Florida St.","ACC","23-11",35,16.76,104.5,147,87.7,1,66.7,95,-0.017,225,7.01,44,107.1,41,100.1,46,-1.82,204,23,11,0.676470588235294,2011,1199,"Texas A&M","B12","24-9",49,14.62,110,65,95.4,42,60.9,328,0.05,57,5.43,67,105.9,72,100.5,62,-7.5,323,24,9,0.727272727272727,2011,1401
"188",2011,137,1206,61,1437,57,"N",0,21,52,4,14,15,24,12,24,12,9,3,1,15,19,52,7,22,12,17,10,25,10,9,5,5,19,4,216,"20111206","20111437","George Mason","CAA",111.241,95.756,53.223,46.658,17.023,20.5134,32.9149,31.3122,38.6139,32.059,68.9182,67.999,50.563,45.574,39.511,32.668,15.485,1206,2011,"Villanova","BE",113.726,96.364,49.5147,46.347,18.054,18.2275,35.857,30.283,42.366,36.5142,75.719,70.825,48.2155,45.369,34.8159,32.04,17.362,1437,2011,"George Mason","CAA","27-7",24,18.3,114.1,29,95.8,45,64.5,217,0.028,108,2.06,105,105,93,103,135,0.66,140,27,7,0.794117647058823,2011,1206,"Villanova","BE","21-12",28,17.83,114.9,25,97,59,65,182,-0.04,278,9.07,21,108.3,25,99.3,22,-0.79,181,21,12,0.636363636363636,2011,1437
"189",2011,137,1228,73,1424,62,"N",0,28,47,7,13,10,14,5,28,21,15,3,2,17,21,54,7,24,13,19,8,17,10,9,8,0,16,4,217,"20111228","20111424","Illinois","B10",113.925,91.015,52.931,45.73,19.2117,18.327,31.7191,31.5136,28.2336,32.77,72.962,72.3316,50.561,45.781,38.72,30.513,22.91,1228,2011,"UNLV","MWC",108.963,91.618,50.983,46.036,18.684,24.016,33.1143,31.7148,39.1126,39.722,68.9181,69.7191,51.532,44.337,33.0229,32.989,17.345,1424,2011,"Illinois","B10","20-14",18,20.14,113.3,34,93.1,23,64.8,202,-0.074,322,12.29,6,110.6,5,98.3,8,3.15,68,20,14,0.588235294117647,2011,1228,"UNLV","MWC","24-9",29,17.75,110.6,57,92.9,21,66.4,110,0.003,170,5.99,58,106.2,66,100.2,52,1.85,98,24,9,0.727272727272727,2011,1424
