"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"153",2010,137,1345,72,1373,64,"N",0,27,59,5,17,13,19,6,32,21,14,8,7,14,23,70,3,12,15,18,15,30,9,14,7,1,16,3,156,"20101345","20101373","purdue","B10",108.368,86.33,49.1154,44.827,16.313,23.424,29.4281,31.8131,38.6134,36.8158,72.362,71.53,49.799,41.68,31.8262,35.4243,22.038,1345,2010,"siena","MAAC",107.576,95.566,49.3146,48.0132,17.433,21.682,35.569,29.551,38.7129,21.41,67.3225,63.811,49.795,47.4153,32.1252,32.81,12.01,1373,2010,"purdue","B10","29-6",15,22.05,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99,45,-1.26,193,29,6,0.828571428571429,2010,1345,"siena","MAAC","27-7",59,13.86,109.4,69,95.5,56,69.2,43,0.027,99,-0.51,170,100.9,228,101.4,108,3.22,80,27,7,0.794117647058823,2010,1373
"154",2010,137,1393,79,1436,56,"N",0,30,55,10,22,9,11,13,27,24,16,8,8,14,23,66,5,22,5,10,16,13,13,9,8,1,11,3,157,"20101393","20101436","syracuse","BE",117.56,90.013,57.62,45.949,21.4234,22.07,37.137,34.325,36.9187,25.66,67.7216,63.71,57.11,46.2108,39.116,30.22,27.547,1393,2010,"vermont","AE",102.2159,100.2149,48.2194,45.03,20.518,20.2184,36.354,33.6217,49.46,34.6109,68.7179,69.0177,48.5142,43.728,31.727,32.068,2.001,1436,2010,"syracuse","BE","30-5",3,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246,30,5,0.857142857142857,2010,1393,"vermont","AE","25-10",136,3.08,104.1,151,101,136,66.1,167,0.068,35,-6.32,284,98.8,287,105.1,261,-3.11,251,25,10,0.714285714285714,2010,1436
"155",2010,137,1401,69,1429,53,"N",0,25,51,8,18,11,14,7,32,12,11,4,1,13,24,62,5,20,0,4,10,21,8,9,4,3,18,3,158,"20101401","20101429","texas a&m","B12",111.341,89.712,49.6131,46.774,18.471,20.6152,33.5143,29.758,48.49,35.4129,66.4256,69.9227,49.0119,44.957,33.8187,33.6143,21.629,1401,2010,"utah st.","WAC",115.117,94.959,55.19,46.154,16.312,17.6308,33.4149,27.07,29.6324,29.727,75.612,71.1283,52.029,44.75,41.62,32.584,20.158,1429,2010,"texas a&m","B12","24-10",16,21.33,112.6,37,91.2,17,64.3,243,-0.005,182,11.51,5,109.4,3,97.9,16,0.15,141,24,10,0.705882352941177,2010,1401,"utah st.","WAC","27-8",23,19.9,116,16,96.1,62,59.8,336,-0.026,244,1.81,136,105,91,103.2,181,0.16,140,27,8,0.771428571428571,2010,1429
"156",2010,137,1452,77,1288,50,"N",0,24,58,4,15,25,31,14,35,20,9,7,4,16,18,61,3,19,11,20,13,25,3,12,6,7,22,3,159,"20101452","20101288","west virginia","BE",116.61,91.424,48.9161,46.984,18.364,20.6151,42.02,32.1144,39.6116,39.1207,70.4125,67.9112,48.0158,46.1106,33.7191,32.481,25.186,1452,2010,"morgan st.","MEAC",103.0148,103.221,47.5229,46.567,19.01,20.2183,39.711,34.7263,43.949,43.2274,70.0136,67.595,46.5218,45.783,33.2216,32.587,-0.20620000000001,1288,2010,"west virginia","BE","31-7",5,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110,1,97.5,7,5.45,50,31,7,0.815789473684211,2010,1452,"morgan st.","MEAC","27-10",156,1.58,105.5,135,104,203,68.6,62,0.078,24,-7.71,302,98.2,300,105.9,301,0.13,143,27,10,0.72972972972973,2010,1288
"157",2010,137,1458,53,1459,49,"N",0,20,54,1,9,12,19,10,20,3,4,7,0,14,20,48,3,7,6,13,11,26,7,11,1,2,15,3,160,"20101458","20101459","wisconsin","B10",115.118,90.719,51.466,46.876,14.52,19.9198,30.2253,26.43,32.5295,36.0139,73.238,68.917,50.083,45.164,35.71,34.3183,24.399,1458,2010,"wofford","SC",103.5143,93.847,49.1152,46.566,18.362,21.31,33.6139,29.242,44.148,35.7133,67.0232,67.6102,47.7175,46.8129,34.8137,30.628,9.66730000000001,1459,2010,"wisconsin","B10","24-9",9,23.56,115.2,20,91.6,19,59.2,339,-0.013,202,8.69,33,107.9,18,99.2,49,1.01,128,24,9,0.727272727272727,2010,1458,"wofford","SC","26-9",82,10.12,104.6,147,94.4,45,63.5,273,-0.023,242,-1.55,193,102.2,183,103.8,203,4.23,63,26,9,0.742857142857143,2010,1459
"158",2010,137,1462,65,1278,54,"N",0,23,67,7,20,12,19,20,30,15,6,6,3,16,19,62,7,26,9,14,16,25,14,8,2,11,18,3,161,"20101462","20101278","xavier","A10",115.615,94.555,52.244,45.643,18.055,17.8297,35.284,29.961,41.975,32.978,71.1104,65.428,50.179,46.01,37.739,29.81,21.06,1462,2010,"minnesota","B10",113.525,93.44,53.131,46.564,19.098,21.3102,33.415,32.5167,33.9271,32.876,70.0134,68.0122,50.082,43.625,39.99,34.1169,20.085,1278,2010,"xavier","A10","26-9",18,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30,26,9,0.742857142857143,2010,1462,"minnesota","B10","21-14",34,17.97,112,41,94.1,41,65.6,190,-0.055,302,8.37,40,107.7,24,99.3,52,-3.72,261,21,14,0.6,2010,1278
"159",2010,138,1124,76,1330,68,"N",0,28,54,8,20,12,17,11,19,15,13,8,6,19,23,53,6,13,16,22,14,17,16,14,9,3,18,3,162,"20101124","20101330","baylor","B12",119.44,93.848,54.415,44.52,20.3171,17.8301,38.227,33.2198,36.1213,34.21,72.946,67.9111,53.017,41.37,38.132,33.7145,25.592,1124,2010,"old dominion","CAA",106.991,90.114,48.8171,45.541,20.1157,22.454,42.41,30.269,30.3318,29.726,64.8294,66.562,49.2109,45.889,31.7267,30.015,16.877,1330,2010,"baylor","B12","28-8",8,24.95,119.2,5,94.3,43,64.5,235,-0.021,234,10.59,8,108.3,13,97.7,14,-2.79,237,28,8,0.777777777777778,2010,1124,"old dominion","CAA","27-9",37,17.51,107.8,90,90.3,10,62.6,295,0.009,141,3.17,108,105,90,101.9,127,6.16,44,27,9,0.75,2010,1330
"160",2010,138,1139,54,1293,52,"N",0,18,50,7,20,11,19,7,15,10,6,6,1,14,19,44,9,14,5,12,11,28,12,18,3,3,17,3,163,"20101139","20101293","butler","Horz",108.762,88.27,51.08,46.671,18.788,21.684,30.4249,27.415,46.916,34.611,73.832,67.911,50.956,46.1104,34.2168,31.761,20.492,1139,2010,"murray st.","OVC",106.397,94.556,55.28,44.01,21.5239,23.816,39.213,32.8179,42.073,34.7113,69.4155,69.1182,54.38,41.03,38.13,34.0163,11.841,1293,2010,"butler","Horz","33-5",12,22.45,111,49,88.5,7,63,286,0.032,91,6.85,60,106.7,45,99.9,68,11.11,4,33,5,0.868421052631579,2010,1139,"murray st.","OVC","31-5",53,15.06,109,74,94,36,65.6,192,-0.011,200,-5.78,272,100.2,252,106,311,-5.24,288,31,5,0.861111111111111,2010,1293
"161",2010,138,1243,84,1140,72,"N",0,23,56,11,27,27,30,15,24,14,15,7,3,20,21,53,5,16,25,28,9,20,12,13,7,2,24,3,164,"20101243","20101140","kansas st.","B12",115.913,90.518,50.688,46.877,19.9146,23.521,40.67,34.0233,50.34,47.3312,66.9234,70.3248,49.012,45.271,36.179,33.7146,25.395,1243,2010,"byu","MWC",116.611,93.239,54.911,46.668,15.96,22.067,30.8228,28.123,38.9127,36.4147,79.01,68.6153,51.348,44.648,41.43,33.815,23.372,1140,2010,"kansas st.","B12","29-8",6,25.52,116.1,15,90.6,12,69.4,36,-0.008,192,11.99,2,109.5,2,97.5,10,2.37,96,29,8,0.783783783783784,2010,1243,"byu","MWC","30-6",10,23.27,117.3,10,94,37,71.1,15,0.012,130,3.88,98,104.9,96,101,99,-0.03,148,30,6,0.833333333333333,2010,1140
"162",2010,138,1246,90,1448,60,"N",0,38,63,7,21,7,17,14,28,21,11,6,6,21,21,64,2,15,16,26,19,15,12,11,6,3,17,3,165,"20101246","20101448","kentucky","SEC",114.52,87.75,53.032,43.13,20.3167,19.7213,40.94,31.8127,43.653,29.725,66.8241,68.8169,54.56,41.15,33.1219,31.348,26.77,1246,2010,"wake forest","ACC",106.692,92.228,47.0253,43.88,21.1214,19.1245,38.817,33.7222,40.894,38.5195,65.7273,68.7164,47.2197,43.83,30.8298,29.27,14.464,1448,2010,"kentucky","SEC","35-3",4,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194,35,3,0.921052631578947,2010,1246,"wake forest","ACC","20-11",58,14.12,107.1,106,93,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165,20,11,0.645161290322581,2010,1448
"163",2010,138,1320,69,1242,67,"N",0,22,55,9,26,16,19,11,19,11,9,9,1,16,24,54,6,23,13,18,14,24,9,15,5,3,19,3,166,"20101320","20101242","northern iowa","MVC",108.367,89.49,49.6132,46.673,17.948,20.4164,30.7231,26.86,37.0184,28.818,75.89,69.0175,47.5183,44.752,35.4114,33.3121,18.877,1320,2010,"kansas","B12",120.02,89.611,55.11,43.24,18.791,20.019,38.423,31.7122,41.385,31.448,69.9138,68.6158,52.719,40.11,40.47,33.1112,30.409,1242,2010,"northern iowa","MVC","30-5",27,18.87,109.6,67,90.8,13,58.9,340,0.034,85,4.08,92,105.7,73,101.6,115,-1.58,200,30,5,0.857142857142857,2010,1320,"kansas","B12","33-3",2,31.85,120.4,2,88.5,8,67.2,105,0.038,83,9.53,16,108.2,16,98.7,32,1.13,125,33,3,0.916666666666667,2010,1242
"164",2010,138,1388,75,1437,68,"N",0,24,48,7,19,20,26,6,27,6,12,2,3,12,25,69,7,19,11,11,15,17,9,7,5,2,18,3,167,"20101388","20101437","saint mary's","WCC",114.719,97.391,55.37,46.153,17.124,16.034,34.3112,31.1104,32.7294,30.238,76.16,65.943,52.225,46.3113,40.66,30.219,17.328,1388,2010,"villanova","BE",116.512,95.263,52.245,47.41,18.996,21.1118,37.731,32.0139,43.95,49.1329,75.513,71.0274,50.376,45.578,37.349,33.614,21.249,1437,2010,"saint mary's","WCC","28-6",29,18.59,116.5,14,97.9,85,66.2,158,0.038,82,2.72,115,105.4,81,102.7,166,1.18,123,28,6,0.823529411764706,2010,1388,"villanova","BE","25-8",17,21.24,117.2,11,96,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171,25,8,0.757575757575758,2010,1437
"165",2010,138,1397,83,1325,68,"N",0,34,60,5,14,10,18,11,30,21,16,8,3,22,22,58,10,26,14,26,14,19,15,14,9,1,17,3,168,"20101397","20101325","tennessee","SEC",108.466,90.116,50.687,45.235,18.997,23.134,33.5146,32.316,35.6222,40.7232,67.1227,69.5208,51.835,45.782,32.0257,29.79,18.35,1397,2010,"ohio","MAC",106.21,98.8118,49.4139,46.878,18.161,21.683,31.2219,34.2247,41.186,35.7134,72.85,69.9223,46.4221,47.1138,36.57,30.729,7.39819999999999,1325,2010,"tennessee","SEC","28-9",30,18.5,108.9,75,90.4,11,67.5,91,0.082,20,8.67,34,107.4,32,98.7,35,-0.48,160,28,9,0.756756756756757,2010,1397,"ohio","MAC","22-15",94,8.25,107.3,103,99,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170,22,15,0.594594594594595,2010,1325
"166",2010,138,1449,82,1307,64,"N",0,32,66,8,17,10,20,12,28,21,5,6,7,18,26,66,5,17,7,17,13,25,7,11,1,1,18,3,169,"20101449","20101307","washington","P10",112.037,92.329,49.7129,46.565,17.538,22.069,36.943,32.215,40.99,44.6289,72.071,68.2132,49.5101,45.994,33.6195,32.171,19.708,1449,2010,"new mexico","MWC",113.724,97.186,50.689,49.5191,16.21,19.9199,35.474,27.21,44.934,35.0121,66.9238,67.076,47.8169,49.123,36.96,33.312,16.538,1307,2010,"washington","P10","26-10",32,18.19,111.7,44,93.6,33,71.7,10,0.029,94,6.97,57,106.7,44,99.7,62,1.13,126,26,10,0.722222222222222,2010,1449,"new mexico","MWC","30-5",43,16.18,113.6,26,97.4,74,67.4,98,0.096,13,4.09,90,105,92,100.9,96,1.85,109,30,5,0.857142857142857,2010,1307
"167",2010,139,1165,87,1458,69,"N",0,33,54,8,15,13,16,9,20,14,8,8,1,14,24,49,8,25,13,17,8,13,13,10,6,1,16,3,170,"20101165","20101458","cornell","Ivy",116.79,100.7159,56.53,48.1134,18.685,20.7142,32.1194,29.962,29.1327,38.5197,73.433,71.5299,51.153,46.6124,43.21,34.3181,16.0741,1165,2010,"wisconsin","B10",115.118,90.719,51.466,46.876,14.52,19.9198,30.2253,26.43,32.5295,36.0139,73.238,68.917,50.083,45.164,35.71,34.3183,24.399,1458,2010,"cornell","Ivy","29-5",46,15.92,117.4,9,101.5,149,63.9,261,0.068,36,-0.66,173,101.2,218,101.9,130,4.12,65,29,5,0.852941176470588,2010,1165,"wisconsin","B10","24-9",9,23.56,115.2,20,91.6,19,59.2,339,-0.013,202,8.69,33,107.9,18,99.2,49,1.01,128,24,9,0.727272727272727,2010,1458
"168",2010,139,1181,68,1143,53,"N",0,27,57,3,17,11,17,11,23,11,5,4,5,15,19,48,3,12,12,16,9,24,6,11,3,1,18,3,171,"20101181","20101143","duke","ACC",120.81,87.86,50.591,43.77,16.516,21.399,40.76,32.3158,37.9158,34.198,75.98,68.7161,46.9202,44.137,38.525,28.32,32.95,1181,2010,"california","P10",119.43,96.577,53.329,48.3139,17.743,18.7261,34.795,31.1103,35.4233,33.386,75.71,69.4194,52.028,48.8213,37.447,31.653,22.853,1143,2010,"duke","ACC","35-5",1,33.29,121,1,87.7,5,64.7,229,0.009,145,11.53,4,107.9,19,96.4,1,2.5,94,35,5,0.875,2010,1181,"california","P10","24-11",14,22.15,119.6,3,97.4,76,67.1,107,-0.043,282,9.03,25,106.5,53,97.5,8,8.46,16,24,11,0.685714285714286,2010,1143
"169",2010,139,1277,85,1268,83,"N",0,32,58,10,18,11,14,13,29,18,19,3,5,19,29,66,9,19,16,20,10,14,20,6,8,0,14,3,172,"20101277","20101268","michigan st.","B10",112.532,92.43,51.658,46.67,21.0204,18.8258,39.89,28.425,36.9188,31.45,68.5186,71.0281,51.639,45.163,34.4156,32.897,20.102,1277,2010,"maryland","ACC",117.37,95.365,51.851,45.029,16.315,21.398,35.378,36.8311,33.9269,29.624,73.043,69.8218,49.988,42.21,38.622,34.0162,22.005,1268,2010,"michigan st.","B10","28-9",20,20.13,112.8,33,92.7,27,65.3,203,0.027,96,9.03,24,107.5,26,98.5,29,-0.94,173,28,9,0.756756756756757,2010,1277,"maryland","ACC","24-9",13,22.37,118.3,7,95.9,57,68.7,53,-0.023,241,8.87,28,106.7,46,97.8,15,-4.35,276,24,9,0.727272727272727,2010,1268
"170",2010,139,1326,75,1210,66,"N",0,25,51,8,21,17,23,7,22,17,18,8,3,17,24,58,4,20,14,19,12,21,14,21,12,0,24,3,173,"20101326","20101210","ohio st.","B10",117.08,91.323,56.14,47.187,17.536,21.875,29.5278,29.45,35.8219,26.48,69.7145,71.0279,54.83,45.162,39.017,33.7144,25.757,1326,2010,"georgia tech","ACC",108.859,90.317,50.396,44.317,23.2313,21.3108,38.324,33.7223,37.7164,34.8118,65.5279,67.078,49.0118,42.814,35.894,31.346,18.542,1210,2010,"ohio st.","B10","29-8",7,24.99,117.5,8,92.5,26,64.6,232,0.007,152,7.88,49,106.3,60,98.4,26,-2.92,243,29,8,0.783783783783784,2010,1326,"georgia tech","ACC","23-13",31,18.22,109.2,71,91,15,68.2,67,-0.034,262,10.94,7,107.4,31,96.4,2,-2.46,229,23,13,0.638888888888889,2010,1210
"171",2010,139,1345,63,1401,61,"N",1,26,63,6,17,5,6,5,34,11,12,12,6,18,23,65,5,17,10,17,14,31,14,14,8,3,13,3,174,"20101345","20101401","purdue","B10",108.368,86.33,49.1154,44.827,16.313,23.424,29.4281,31.8131,38.6134,36.8158,72.362,71.53,49.799,41.68,31.8262,35.4243,22.038,1345,2010,"texas a&m","B12",111.341,89.712,49.6131,46.774,18.471,20.6152,33.5143,29.758,48.49,35.4129,66.4256,69.9227,49.0119,44.957,33.8187,33.6143,21.629,1401,2010,"purdue","B10","29-6",15,22.05,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99,45,-1.26,193,29,6,0.828571428571429,2010,1345,"texas a&m","B12","24-10",16,21.33,112.6,37,91.2,17,64.3,243,-0.005,182,11.51,5,109.4,3,97.9,16,0.15,141,24,10,0.705882352941177,2010,1401
"172",2010,139,1393,87,1211,65,"N",0,29,53,12,25,17,23,8,30,17,15,4,2,17,25,60,3,21,12,20,11,16,14,11,8,3,18,3,175,"20101393","20101211","syracuse","BE",117.56,90.013,57.62,45.949,21.4234,22.07,37.137,34.325,36.9187,25.66,67.7216,63.71,57.11,46.2108,39.116,30.22,27.547,1393,2010,"gonzaga","WCC",111.34,93.643,54.018,46.875,18.684,18.228,32.02,28.628,49.27,34.299,66.7246,65.43,54.47,44.853,35.5112,33.9159,17.697,1211,2010,"syracuse","BE","30-5",3,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246,30,5,0.857142857142857,2010,1393,"gonzaga","WCC","27-7",44,16.14,112.3,38,96.1,63,67.5,95,0.079,23,3.42,104,105.5,79,102.1,137,4.43,61,27,7,0.794117647058823,2010,1211
"173",2010,139,1452,68,1281,59,"N",0,19,47,5,15,25,33,13,28,12,10,4,5,16,20,61,7,21,12,20,17,21,13,7,6,8,23,3,176,"20101452","20101281","west virginia","BE",116.61,91.424,48.9161,46.984,18.364,20.6151,42.02,32.1144,39.6116,39.1207,70.4125,67.9112,48.0158,46.1106,33.7191,32.481,25.186,1452,2010,"missouri","B12",111.243,90.821,50.1112,45.95,17.847,27.13,34.797,38.1336,33.927,38.9206,72.459,70.2243,47.6178,45.272,36.862,31.759,20.422,1281,2010,"west virginia","BE","31-7",5,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110,1,97.5,7,5.45,50,31,7,0.815789473684211,2010,1452,"missouri","B12","23-11",22,19.99,111.5,46,91.5,18,68.8,51,-0.035,264,8.17,44,107.1,39,98.9,43,-6.1,306,23,11,0.676470588235294,2010,1281
"174",2010,139,1462,71,1338,68,"N",0,24,50,8,16,15,23,5,26,9,7,4,3,16,25,64,7,21,11,18,15,25,12,9,4,4,18,3,177,"20101462","20101338","xavier","A10",115.615,94.555,52.244,45.643,18.055,17.8297,35.284,29.961,41.975,32.978,71.1104,65.428,50.179,46.01,37.739,29.81,21.06,1462,2010,"pittsburgh","BE",110.846,92.431,49.6136,44.622,19.4124,16.9331,37.039,31.1101,42.864,33.893,69.3159,66.147,48.9126,43.626,34.3165,31.452,18.415,1338,2010,"xavier","A10","26-9",18,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30,26,9,0.742857142857143,2010,1462,"pittsburgh","BE","25-9",28,18.66,111.4,47,92.8,28,61.3,319,0.041,76,7.87,50,107.7,23,99.8,66,-2.76,233,25,9,0.735294117647059,2010,1338
"175",2010,143,1139,63,1393,59,"N",0,21,52,6,24,15,21,5,23,9,7,13,2,15,21,48,7,19,10,14,8,30,12,18,4,1,16,3,178,"20101139","20101393","butler","Horz",108.762,88.27,51.08,46.671,18.788,21.684,30.4249,27.415,46.916,34.611,73.832,67.911,50.956,46.1104,34.2168,31.761,20.492,1139,2010,"syracuse","BE",117.56,90.013,57.62,45.949,21.4234,22.07,37.137,34.325,36.9187,25.66,67.7216,63.71,57.11,46.2108,39.116,30.22,27.547,1393,2010,"butler","Horz","33-5",12,22.45,111,49,88.5,7,63,286,0.032,91,6.85,60,106.7,45,99.9,68,11.11,4,33,5,0.868421052631579,2010,1139,"syracuse","BE","30-5",3,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246,30,5,0.857142857142857,2010,1393
"176",2010,143,1243,101,1462,96,"N",2,37,78,8,19,19,29,16,24,19,12,5,11,25,31,72,12,28,22,29,19,32,12,16,8,4,28,3,179,"20101243","20101462","kansas st.","B12",115.913,90.518,50.688,46.877,19.9146,23.521,40.67,34.0233,50.34,47.3312,66.9234,70.3248,49.012,45.271,36.179,33.7146,25.395,1243,2010,"xavier","A10",115.615,94.555,52.244,45.643,18.055,17.8297,35.284,29.961,41.975,32.978,71.1104,65.428,50.179,46.01,37.739,29.81,21.06,1462,2010,"kansas st.","B12","29-8",6,25.52,116.1,15,90.6,12,69.4,36,-0.008,192,11.99,2,109.5,2,97.5,10,2.37,96,29,8,0.783783783783784,2010,1243,"xavier","A10","26-9",18,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30,26,9,0.742857142857143,2010,1462
"177",2010,143,1246,62,1165,45,"N",0,22,50,2,16,16,26,13,28,15,13,12,6,17,16,48,5,21,8,13,7,21,8,15,6,3,22,3,180,"20101246","20101165","kentucky","SEC",114.52,87.75,53.032,43.13,20.3167,19.7213,40.94,31.8127,43.653,29.725,66.8241,68.8169,54.56,41.15,33.1219,31.348,26.77,1246,2010,"cornell","Ivy",116.79,100.7159,56.53,48.1134,18.685,20.7142,32.1194,29.962,29.1327,38.5197,73.433,71.5299,51.153,46.6124,43.21,34.3181,16.0741,1165,2010,"kentucky","SEC","35-3",4,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194,35,3,0.921052631578947,2010,1246,"cornell","Ivy","29-5",46,15.92,117.4,9,101.5,149,63.9,261,0.068,36,-0.66,173,101.2,218,101.9,130,4.12,65,29,5,0.852941176470588,2010,1165
"178",2010,143,1452,69,1449,56,"N",0,26,65,4,15,13,17,23,26,14,23,11,4,15,22,56,3,11,9,14,11,18,11,21,14,8,20,3,181,"20101452","20101449","west virginia","BE",116.61,91.424,48.9161,46.984,18.364,20.6151,42.02,32.1144,39.6116,39.1207,70.4125,67.9112,48.0158,46.1106,33.7191,32.481,25.186,1452,2010,"washington","P10",112.037,92.329,49.7129,46.565,17.538,22.069,36.943,32.215,40.99,44.6289,72.071,68.2132,49.5101,45.994,33.6195,32.171,19.708,1449,2010,"west virginia","BE","31-7",5,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110,1,97.5,7,5.45,50,31,7,0.815789473684211,2010,1452,"washington","P10","26-10",32,18.19,111.7,44,93.6,33,71.7,10,0.029,94,6.97,57,106.7,44,99.7,62,1.13,126,26,10,0.722222222222222,2010,1449
"179",2010,144,1124,72,1388,49,"N",0,28,61,8,17,8,10,15,26,14,7,8,1,9,19,54,6,22,5,8,10,19,14,10,1,4,12,3,182,"20101124","20101388","baylor","B12",119.44,93.848,54.415,44.52,20.3171,17.8301,38.227,33.2198,36.1213,34.21,72.946,67.9111,53.017,41.37,38.132,33.7145,25.592,1124,2010,"saint mary's","WCC",114.719,97.391,55.37,46.153,17.124,16.034,34.3112,31.1104,32.7294,30.238,76.16,65.943,52.225,46.3113,40.66,30.219,17.328,1388,2010,"baylor","B12","28-8",8,24.95,119.2,5,94.3,43,64.5,235,-0.021,234,10.59,8,108.3,13,97.7,14,-2.79,237,28,8,0.777777777777778,2010,1124,"saint mary's","WCC","28-6",29,18.59,116.5,14,97.9,85,66.2,158,0.038,82,2.72,115,105.4,81,102.7,166,1.18,123,28,6,0.823529411764706,2010,1388
"180",2010,144,1181,70,1345,57,"N",0,22,55,6,15,20,24,16,32,11,14,4,2,20,20,54,4,15,13,21,7,20,12,7,7,6,21,3,183,"20101181","20101345","duke","ACC",120.81,87.86,50.591,43.77,16.516,21.399,40.76,32.3158,37.9158,34.198,75.98,68.7161,46.9202,44.137,38.525,28.32,32.95,1181,2010,"purdue","B10",108.368,86.33,49.1154,44.827,16.313,23.424,29.4281,31.8131,38.6134,36.8158,72.362,71.53,49.799,41.68,31.8262,35.4243,22.038,1345,2010,"duke","ACC","35-5",1,33.29,121,1,87.7,5,64.7,229,0.009,145,11.53,4,107.9,19,96.4,1,2.5,94,35,5,0.875,2010,1181,"purdue","B10","29-6",15,22.05,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99,45,-1.26,193,29,6,0.828571428571429,2010,1345
"181",2010,144,1277,59,1320,52,"N",0,19,44,7,19,14,19,6,26,15,10,8,3,19,17,44,4,16,14,21,4,22,4,10,6,3,13,3,184,"20101277","20101320","michigan st.","B10",112.532,92.43,51.658,46.67,21.0204,18.8258,39.89,28.425,36.9188,31.45,68.5186,71.0281,51.639,45.163,34.4156,32.897,20.102,1277,2010,"northern iowa","MVC",108.367,89.49,49.6132,46.673,17.948,20.4164,30.7231,26.86,37.0184,28.818,75.89,69.0175,47.5183,44.752,35.4114,33.3121,18.877,1320,2010,"michigan st.","B10","28-9",20,20.13,112.8,33,92.7,27,65.3,203,0.027,96,9.03,24,107.5,26,98.5,29,-0.94,173,28,9,0.756756756756757,2010,1277,"northern iowa","MVC","30-5",27,18.87,109.6,67,90.8,13,58.9,340,0.034,85,4.08,92,105.7,73,101.6,115,-1.58,200,30,5,0.857142857142857,2010,1320
